reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
10,10.474,5.134,9,1,"[636, 1235, 1175, 1117, 1175, 799, 636, 744, 916, 1279, 1175, 799, 637, 852, 1176, 799, 636, 855, 742]"
11,2.736,1.181,10,1,"[1337, 1226, 1278, 1336, 1152, 1336, 1277, 1335, 1227, 1277, 1226]"
18,26.342,6.574,17,1,"[1412, 1479, 1543, 1412, 1479, 1542, 1341, 1411, 1479, 1542, 1413, 1479, 1542, 1412, 1479, 1542]"
17,26.342,3.903,16,0,"[1488, 1535, 1407, 1488, 1535, 1408, 1341, 1488, 1342, 1489, 1538, 1342, 1488, 1539, 1413]"
11,2.736,1.181,10,0,"[1224, 1329, 1155, 1224, 1328, 1157, 1396, 1223, 1327, 1, 1157, 1223, 1223, 1327, 1157, 1397]"
19,23.37,1.181,18,0,"[1425, 1517, 1288, 1224, 1425, 1288, 1225, 1359, 1463, 1426, 1517, 1287, 1359, 1465, 1415, 1293, 1355, 1465, 1416, 1292, 1223, 1355]"
11,2.736,1.181,10,0,"[1338, 1394, 1394, 1225, 1395, 1226, 1161, 669, 1395, 1225, 1162]"
19,23.37,1.181,18,1,"[669, 1511, 1369, 1301, 1412, 1233, 971, 1301, 1151, 1509, 1369, 1301, 1412, 917, 1301, 1412, 1233, 1412]"
15,21.124,1.181,14,1,"[1367, 1417, 1216, 1286, 1454, 1367, 673, 1416, 1514, 1454, 1367, 1285, 1416, 1216, 1283, 1367, 1417, 1286]"
1,10.446,10.737,0,1,"[870, 1167, 1114, 679, 870, 515, 871, 870, 515, 575, 869, 741, 1168, 575, 1114]"
6,13.253,5.959,5,1,"[871, 753, 697, 567, 499, 1217, 826, 1115, 1287, 630, 1171, 870, 567, 696, 827, 1115, 631, 1171, 751, 565, 697, 1216, 827, 1171, 751, 566, 697, 826, 1116, 631, 1171, 869, 566, 695, 497, 828, 631, 1172]"
8,13.253,3.263,7,0,"[864, 1105, 811, 640, 501, 575, 811, 762, 639, 500, 976, 575, 864, 760, 639, 690, 575, 865, 1105, 763, 693, 501, 866, 1105, 764, 640, 690]"
15,21.124,1.181,14,1,"[1416, 1367, 1225, 1416, 1280, 1367, 1224, 1416, 1367, 1456, 1415, 1288, 1367, 1225, 1417, 1367, 1454, 1227]"
6,13.253,5.959,5,0,"[513, 1170, 564, 815, 753, 688, 878, 815, 752, 875, 876, 513, 1170, 816, 752, 514, 1170, 816, 753, 690]"
12,6.474,1.181,11,0,"[1177, 1178, 1242, 1410, 1178, 1243, 1243, 1178, 1243, 1178]"
19,23.37,1.181,18,1,"[1416, 912, 1368, 1302, 1456, 1155, 1234, 1415, 1368, 1302, 1456, 1157, 1416, 1368, 1302, 1456, 1233, 1416, 911, 1368, 1301, 1456, 1415, 1368, 1302, 1457, 1157]"
4,14.227,8.273,3,1,"[870, 570, 870, 748, 570, 507, 870, 746, 570, 571]"
6,13.253,5.959,5,0,"[1112, 748, 1219, 878, 1170, 1111, 751, 1282, 629, 877, 1168, 513, 810, 1111, 749, 1218, 631, 877, 513, 1112, 749, 631, 511, 693, 815, 1112, 752, 1216, 1167, 561]"
4,14.227,8.273,3,1,"[805, 1109, 506, 807, 1109, 505, 857, 1109, 806, 507, 679, 558, 1109, 805, 555, 1108, 805, 505]"
20,17.942999999999994,1.181,19,1,"[1298, 1237, 1299, 919, 1237, 1401, 1299, 921, 921, 977, 249, 1237]"
7,14.227,4.933,6,1,"[698, 632, 563, 629, 748, 837, 1178, 562, 1108, 837, 1178, 749, 836, 698, 1178]"
19,23.37,1.181,18,1,"[1369, 1303, 1234, 1369, 1303, 1234, 1369, 1303, 1410, 1234, 1369, 1303, 1411, 1234, 1369, 1303, 1411, 920, 1234]"
5,13.253,7.5539999999999985,4,1,"[732, 499, 621, 691, 499, 563, 867, 620, 690, 501, 562, 868, 621, 500, 562, 871, 498, 561, 870, 620]"
12,6.474,1.181,11,1,"[969, 1348, 1409, 1171, 1095, 919, 554, 856, 275, 1349, 553, 1229, 616, 1349, 1293, 70, 553, 1230, 731, 274, 1349, 71, 919, 1095, 491, 1230, 972, 274, 618, 1409, 1096, 1032, 1225, 854]"
9,10.414,7.124,8,1,"[1124, 799, 864, 567, 507, 1124, 800, 1183, 1124, 801, 508, 1124, 867, 1185, 490, 632, 797, 866, 557, 1182]"
13,10.474,1.181,12,1,"[681, 1397, 797, 1108, 1245, 859, 262, 1179, 1397, 1108, 1243, 372, 859, 1283, 1179, 984, 1343, 681, 737, 193, 1243, 375, 1179, 983, 1344, 616, 18, 927, 682, 1397, 797, 1108, 79, 551, 263, 1179, 983, 1343, 681, 927, 1397, 797, 1244, 1108, 373, 859, 262, 1179, 983, 617]"
12,6.474,1.181,11,1,"[676, 1348, 200, 1286, 1402, 676, 1235, 676, 262, 1348, 1235, 725, 200, 1287, 791, 1163, 676, 73, 261, 1235, 199, 1287, 1163, 676, 73, 1348, 263, 1090, 1235, 200, 1287, 1401]"
15,21.124,1.181,14,1,"[1414, 1286, 1228, 1413, 1285, 1226, 1412, 1223, 1415, 1352, 1283, 1412, 1275, 1223]"
15,21.124,1.181,14,0,"[1357, 736, 736, 1356, 738, 1412, 737, 1412, 1360, 554]"
15,21.124,1.181,14,1,"[1416, 1220, 1292, 1457, 910, 1221, 1415, 1293, 1366, 1223, 1365, 1222, 1415, 1458, 1366, 1222, 1415, 1366]"
18,26.342,6.574,17,1,"[1340, 1476, 1412, 1331, 1465, 1330, 1465, 1405, 1544, 1330, 1465, 1544]"
6,13.253,5.959,5,1,"[820, 628, 1174, 567, 743, 1118, 877, 820, 1174, 697, 505, 876, 627, 1174, 569, 696, 507, 1274, 1118, 877, 627, 1174, 697, 506, 1118, 876, 1173, 569, 697, 507]"
6,13.253,5.959,5,1,"[813, 509, 812, 628, 1171, 683, 815, 571, 1171, 815, 570, 627, 1271, 508, 571, 865, 625]"
4,14.227,8.273,3,0,"[621, 801, 691, 1163, 622, 801, 691, 1107, 801, 691, 1108, 621, 801, 691, 1108, 513, 568, 622, 802, 691, 513, 1105, 569]"
8,13.253,3.263,7,1,"[1169, 701, 1101, 813, 1278, 699, 814, 863, 1279, 739, 1167, 699, 1101, 814, 636, 1168, 1223, 1101, 698, 814, 862, 634, 1168, 1223, 700, 501, 1334, 633]"
9,10.414,7.124,8,1,"[863, 1124, 690, 1228, 1278, 1185, 863, 1228, 691, 508, 867, 1123, 1227, 563, 865, 1227, 690, 563, 505, 1185, 1124, 1227, 1278, 564]"
18,26.342,6.574,17,0,"[1539, 1477, 1415, 1539, 1477, 1538, 1539, 1477, 1414, 1539]"
11,2.736,1.181,10,1,"[1395, 1336, 1395, 1336, 1394, 1211, 1336, 253, 1395, 1336, 253, 1395, 1336]"
20,17.942999999999994,1.181,19,1,"[1239, 1300, 1239, 915, 1299, 1239, 915, 1239, 673, 1300, 1239, 1153, 1354]"
15,21.124,1.181,14,1,"[1366, 727, 908, 1416, 1228, 976, 1151, 1367, 1415, 1228, 1148, 1367, 1290, 908, 1415, 1151, 1366, 1291, 1416, 1228, 1291, 1415, 1228, 977]"
4,14.227,8.273,3,0,"[624, 694, 811, 1107, 576, 743, 873, 695, 625, 1106, 1163, 872, 623, 695, 811, 1105, 1163, 869, 695, 1106, 1163, 745, 575, 872, 499, 1276, 1163, 576]"
5,13.253,7.5539999999999985,4,0,"[629, 1113, 807, 1158, 695, 882, 569, 747, 1220, 499, 1281, 630, 1113, 805, 747, 503, 1280, 629, 1113, 804, 1156, 695, 884, 567, 1280, 630, 1113, 807, 1157, 883, 568, 748, 1219, 1113, 805, 695, 882, 568, 1220]"
4,14.227,8.273,3,1,"[692, 1109, 1281, 498, 873, 804, 558, 1335, 692, 1108, 873, 501, 802, 555, 973, 743, 1109, 1281, 503, 874, 802, 743, 1334, 692, 1109, 1280, 502, 874, 622, 566, 972, 744, 692, 1333, 1109, 1281, 563, 972, 743]"
14,13.939,1.181,13,1,"[734, 1034, 919, 1351, 1301, 680, 1393, 981, 613, 1036, 733, 919, 250, 1237, 1351, 1302, 680, 981, 1036, 919, 251, 1238, 1351, 1163, 1302, 681, 613, 733, 919, 1238, 1351, 1163, 680, 1302, 1394, 981, 920, 1237, 786, 1350, 1163, 1301, 1394, 981]"
20,17.942999999999994,1.181,19,0,"[1408, 1407, 1407, 1407, 1406, 1361, 1403, 674, 1292, 1451]"
6,13.253,5.959,5,0,"[1105, 566, 815, 1219, 1171, 511, 866, 747, 630, 1217, 1171, 511, 1285, 630, 687, 1105, 566, 816, 1285, 869, 686, 1105, 565, 817, 1171, 512, 1285, 629, 687, 1105, 567, 815, 1171, 513, 1285, 862, 630, 748]"
7,14.227,4.933,6,1,"[700, 874, 631, 1178, 836, 971, 697, 1227, 1178, 747, 1109, 837, 497, 873, 629, 1178, 1226, 749, 1334, 1110, 560, 836, 699, 874, 630, 1178, 748, 974, 1280, 870, 1181, 1114, 838]"
17,26.342,3.903,16,1,"[1540, 1420, 1489, 1526, 1478, 1419, 1524, 1478, 1420, 1530, 1479, 1419, 1334, 1419]"
6,13.253,5.959,5,1,"[560, 1163, 1330, 815, 623, 691, 737, 1164, 817, 624, 689, 499, 815, 689, 1163, 1329, 561, 691, 815, 624]"
8,13.253,3.263,7,0,"[575, 1290, 812, 1109, 1174, 756, 575, 642, 1290, 813, 1109, 575, 641, 1223, 575, 924, 1109, 1174, 754, 575, 643, 811, 1223, 923, 1173]"
10,10.474,5.134,9,1,"[1274, 679, 854, 619, 1234, 970, 1101, 1330, 9, 1181, 1275, 913, 617, 1235, 494, 1181, 1276, 618, 493, 555, 1182, 1277, 687, 623, 1235, 493, 1182, 1030, 683, 854, 616, 1234, 493, 972, 1099]"
13,10.474,1.181,12,1,"[1343, 922, 973, 256, 1105, 1343, 1404, 613, 1289, 793, 922, 1243, 737, 1344, 1174, 1289, 1243, 1040, 738, 1344, 1105, 1175, 1287, 1243, 1037, 737, 71, 1105, 1343, 670, 1404, 1174, 1289, 1243, 922, 258, 1039, 72]"
1,10.446,10.737,0,1,"[1104, 612, 682, 729, 859, 506, 795, 1215, 1103, 860, 507, 1166, 794, 1216, 1103, 683, 612, 860, 506, 557, 1166, 793, 1216, 1104, 683, 859, 507, 1167, 794, 1104, 683, 859, 1166]"
6,13.253,5.959,5,1,"[693, 821, 863, 625, 553, 502, 745, 694, 861, 625, 502, 821, 862, 625, 1167, 744, 1102, 693, 821, 864, 623, 504, 1168, 1216, 743, 1103, 693, 821, 864, 555, 503, 1274]"
7,14.227,4.933,6,0,"[866, 693, 743, 1170, 820, 563, 693, 1170, 564, 869, 1171, 743, 821, 565, 1171, 821, 623, 1171, 742, 821, 563]"
18,26.342,6.574,17,1,"[1543, 1397, 1462, 1543, 1462, 1543, 1462, 1543, 1398, 1462, 1398, 1543, 1463]"
2,14.227,10.88,1,1,"[611, 507, 856, 1163, 1111, 807, 610, 507, 1163, 728, 1110, 807, 1274, 611, 587, 688, 507, 860, 1110, 809, 586, 1163, 1110, 806, 1273, 611, 689, 587, 859, 1163, 1111, 806, 1273]"
3,13.253,10.033,2,1,"[618, 1122, 698, 872, 1335, 509, 1122, 579, 699, 872, 509, 579, 872, 509, 579, 696, 1122, 873, 616, 510, 1161, 579, 1122, 1334]"
13,10.474,1.181,12,0,"[622, 917, 256, 1299, 1243, 14, 680, 1348, 193, 1406, 623, 979, 916, 1299, 1179, 1244, 1452, 1406, 791, 621, 976, 921, 254, 740, 1178, 851, 1347, 1406, 981, 919, 1244, 1347, 195, 1406, 1097, 920, 252, 740, 1299, 1178, 11, 1244, 678, 1349]"
14,13.939,1.181,13,1,"[1345, 1172, 1295, 1409, 800, 936, 1244, 1172, 367, 685, 1409, 978, 131, 744, 1093, 800, 937, 1244, 1344, 1173, 1295, 371, 978, 1409, 131, 308, 617, 1092, 247, 801, 937, 1245, 1172, 1295, 683, 980, 1409, 852, 1092, 936, 801, 1244, 1172, 371, 744, 1092]"
12,6.474,1.181,11,0,"[1246, 276, 1413, 1247, 1175, 1414, 734, 1345, 1247, 275, 1345, 1247, 1414, 1176]"
5,13.253,7.5539999999999985,4,1,"[561, 1093, 732, 621, 795, 561, 688, 622, 689, 869, 503, 561]"
4,14.227,8.273,3,1,"[805, 505, 736, 556, 1155, 804, 675, 505, 1155, 1109, 804, 859, 805, 1109, 673, 859, 506, 1151, 858, 738, 561, 1154]"
9,10.414,7.124,8,1,"[624, 871, 1271, 561, 688, 1179, 1119, 626, 871, 561, 685, 1226, 1179, 915, 1119, 501, 626, 871, 685, 1226, 1179, 916, 1119, 501, 742, 625, 559, 688, 1225, 1179, 917, 796, 1119, 502, 740, 623, 871, 561, 685, 1225, 918, 1179, 796, 1119]"
4,14.227,8.273,3,0,"[874, 805, 1156, 683, 1215, 1109, 733, 1271, 875, 572, 500, 736, 1272, 875, 682, 572, 501, 1110, 573, 502, 1110, 875, 806, 1155, 685, 571, 502]"
12,6.474,1.181,11,1,"[1403, 268, 269, 1342, 1403, 269, 1403, 274, 674, 621, 1293, 795, 969, 274, 1099]"
9,10.414,7.124,8,0,"[502, 689, 1226, 1112, 733, 688, 1225, 804, 1112, 620, 867, 734, 556, 805, 869, 731, 910, 689, 555, 867, 503, 689, 1113, 805, 625]"
15,21.124,1.181,14,1,"[1223, 1410, 1224, 1277, 1411, 1225, 1411, 1225, 1277, 1411, 1411]"
12,6.474,1.181,11,1,"[1294, 274, 274, 1179, 1294, 274, 1237, 1238, 1178, 1400, 1294, 1236, 1169]"
14,13.939,1.181,13,1,"[1409, 685, 1171, 1409, 1095, 936, 1295, 1409, 1295, 1409, 936, 1409, 936]"
13,10.474,1.181,12,1,"[1346, 619, 1239, 1346, 1402, 616, 1287, 1109, 1239, 929, 687, 1287, 1109, 1239, 1175, 686, 1345, 1286, 1109, 1239, 928, 258, 1346, 1285]"
2,14.227,10.88,1,0,"[853, 587, 505, 737, 1106, 588, 737, 858, 588, 1105, 858, 688, 587, 858, 505, 587]"
6,13.253,5.959,5,1,"[625, 555, 743, 625, 861, 821, 742, 1273, 624, 860, 693, 822, 743, 625, 1103, 558, 693, 1216, 863, 1103, 557, 694]"
8,13.253,3.263,7,0,"[861, 925, 1175, 575, 811, 701, 753, 1175, 1224, 508, 576, 809, 1289, 701, 1110, 755, 1175, 509, 574, 809, 1289, 1111, 753, 925, 509, 575, 1336, 643, 1110, 926, 1175]"
10,10.474,5.134,9,1,"[685, 1276, 1234, 795, 552, 617, 1182, 1027, 1094, 686, 1234, 1182, 793, 684, 1094, 1234, 552, 616]"
8,13.253,3.263,7,1,"[1151, 618, 1280, 562, 806, 1154, 684, 1281, 562, 805, 750, 503, 806, 749, 751, 621, 807]"
8,13.253,3.263,7,0,"[861, 1173, 811, 974, 692, 763, 639, 861, 1173, 813, 975, 503, 577, 863, 1171, 813, 691, 576, 641, 761, 862, 1171, 812, 1105, 692, 1333, 501, 575, 763, 1172, 811, 501]"
3,13.253,10.033,2,0,"[1104, 809, 744, 866, 511, 808, 1165, 744, 511, 619, 1105, 808, 679, 1165, 743, 866, 511, 619, 808, 579, 512, 619, 579, 512]"
12,6.474,1.181,11,0,"[1409, 1168, 1344, 1235, 1410, 1168, 1235, 1410, 1168, 1410, 1168, 1410, 1233]"
5,13.253,7.5539999999999985,4,0,"[809, 741, 562, 690, 883, 742, 1162, 561, 809, 741, 562, 508, 741, 563, 809, 739, 885, 562]"
2,14.227,10.88,1,1,"[625, 503, 588, 1163, 1107, 625, 1214, 794, 1163, 1108, 625, 506, 866, 506, 1216, 689, 793, 506, 691, 793, 1275, 1164]"
18,26.342,6.574,17,1,"[1543, 1463, 1397, 1543, 1462, 1398, 1396, 1543, 1462, 1398, 1543, 1462]"
1,10.446,10.737,0,1,"[515, 870, 1169, 1111, 575, 808, 515, 1169, 575, 1112, 675, 1216, 515, 1168, 871, 1112, 808, 514, 870, 563, 1116]"
17,26.342,3.903,16,0,"[1341, 1488, 1407, 1536, 1341, 1488, 1342, 1488, 1408, 1536, 1488, 1409, 1536, 1341, 1488, 1408, 1537]"
15,21.124,1.181,14,1,"[1416, 1367, 730, 1225, 1416, 1291, 1415, 975, 1367, 1291, 909, 1228, 1415, 977, 1366, 909, 1416, 977, 1151, 1367, 672, 1289]"
20,17.942999999999994,1.181,19,0,"[849, 918, 1296, 985, 675, 1219, 1368, 1455, 1297, 736, 1221, 1455, 1408, 851, 1296, 984, 1221, 1456, 1367, 1409, 850, 918, 1296, 1035, 985, 1410, 1368, 1296, 985, 1368]"
5,13.253,7.5539999999999985,4,0,"[747, 884, 630, 1220, 1281, 695, 803, 746, 884, 1160, 629, 503, 694, 801, 747, 884, 1161, 629, 969, 1113, 504, 1281, 1221, 802, 1160, 629, 1221, 1113, 501, 568, 802, 882, 629, 1113, 693, 568]"
3,13.253,10.033,2,0,"[870, 587, 513, 1117, 587, 1168, 512, 1117, 871, 586, 1169, 515, 870, 586, 1168, 516, 685, 1117, 587, 512]"
15,21.124,1.181,14,1,"[1224, 1410, 1281, 1410, 1279, 1224, 1411, 1411, 1291, 1365, 1415, 1293]"
6,13.253,5.959,5,0,"[508, 868, 1108, 1277, 508, 869, 738, 1168, 688, 1278, 508, 869, 742, 814, 689, 1108, 1279, 508, 814, 689, 1108, 1278, 868, 742, 814, 1167, 686, 1108, 1278]"
11,2.736,1.181,10,0,"[1394, 1225, 1338, 1396, 1224, 1161, 1224, 1162, 1224, 1162]"
10,10.474,5.134,9,0,"[681, 1109, 1185, 976, 745, 917, 1109, 1185, 978, 743, 498, 809, 1239, 860, 13, 1282, 1109, 1185, 977, 744, 623, 1239, 860, 679, 13, 1283, 1109, 1185, 977, 744, 501, 1239, 679, 1282, 1109, 1185, 745, 498, 809, 563, 630]"
3,13.253,10.033,2,1,"[1165, 512, 809, 1163, 512, 859, 625, 690, 578, 808, 808, 511, 1163, 861, 579, 510, 1169, 737, 685, 567, 1273]"
2,14.227,10.88,1,1,"[618, 505, 583, 741, 868, 691, 619, 509, 1159, 582, 794, 742, 694, 619, 509, 1160, 581, 739, 1111, 869, 693, 1272, 619, 507, 1161, 582, 741, 691, 1272, 619, 509, 1162, 583, 735, 1111, 868]"
14,13.939,1.181,13,0,"[747, 1403, 1226, 924, 549, 1298, 680, 1225, 1030, 924, 791, 981, 1298, 680, 251, 1154, 1226, 1029, 923, 1363, 1298, 680, 252, 1226, 923, 790, 548, 251, 680, 610, 1154, 1403, 1226, 924, 981, 679]"
20,17.942999999999994,1.181,19,0,"[1408, 1368, 1409, 1220, 1368, 1408, 1221, 1367, 1408, 1367]"
2,14.227,10.88,1,1,"[856, 1113, 1333, 1274, 804, 585, 1161, 686, 1113, 1333, 1274, 585, 686, 1162, 610, 1113, 1335, 1273, 586, 804, 686, 1161, 1113, 1335, 586, 804, 1160, 739, 1111, 1335, 585, 803, 1161, 739, 497]"
11,2.736,1.181,10,1,"[1278, 256, 1279, 257, 1219, 1280, 256, 1218, 1216, 1280, 252]"
8,13.253,3.263,7,1,"[917, 686, 1281, 636, 554, 749, 507, 1280, 553, 1221, 507, 805, 1279, 637, 1219, 805, 506, 1279, 686, 1221, 805, 1280, 636]"
17,26.342,3.903,16,1,"[1339, 1489, 1418, 1339, 1541, 1488, 1419, 1340, 1541, 1489, 1419, 1337, 1541, 1489, 1419, 1339, 1539, 1488, 1419]"
1,10.446,10.737,0,1,"[858, 507, 736, 1209, 609, 858, 1209, 857, 567, 1164, 507, 857, 566, 505, 736, 1207, 1166, 507]"
13,10.474,1.181,12,1,"[1241, 15, 1290, 979, 1344, 1103, 685, 933, 553, 1040, 738, 1241, 16, 1403, 1177, 1290, 980, 257, 1344, 932, 1242, 1177, 259, 932, 555, 735, 1241, 75, 934, 1241, 1178, 1403, 1290, 980, 1344, 1103, 75, 932]"
14,13.939,1.181,13,0,"[923, 253, 791, 679, 981, 1363, 747, 1297, 1225, 549, 981, 680, 1401, 747, 1298, 680, 983, 1363, 746, 1297, 680, 1363, 1401, 747, 610, 1298, 1148, 251, 850, 680, 982, 1363, 1402, 746, 610]"
10,10.474,5.134,9,1,"[859, 1231, 259, 1173, 859, 694, 1233, 1174, 693, 859, 1269, 1115, 258, 1230, 1173, 859, 1271, 258, 1233, 804, 1175, 1233]"
19,23.37,1.181,18,1,"[1455, 1298, 1415, 1299, 1299, 1458, 1365, 1299, 1415, 1299]"
3,13.253,10.033,2,1,"[700, 1123, 1161, 871, 1122, 505, 578, 699, 1122, 1163, 579, 503, 698, 872, 1122, 1161, 579, 503, 699, 872, 1162, 1122, 739]"
1,10.446,10.737,0,1,"[1170, 576, 872, 518, 1109, 613, 1169, 577, 519, 1111, 739, 1271, 577, 1169, 518, 1111, 1169, 577, 518, 1110, 742, 615, 1168, 580]"
11,2.736,1.181,10,1,"[1277, 1345, 1228, 1278, 1344, 1228, 253, 1345, 1228, 1346, 1227, 1279, 1345, 1227]"
17,26.342,3.903,16,1,"[1535, 1417, 1535, 1535, 1535, 1417, 1535, 1536, 1417, 1536]"
16,26.342,1.181,15,0,"[1470, 1343, 1343, 1402, 1523, 1280, 1470, 1343, 1280, 1209, 1469, 1344, 1227, 1479, 1348, 1412, 1533]"
15,21.124,1.181,14,0,"[1417, 1360, 1417, 1359, 1293, 1360, 1293, 1417, 1360, 1417]"
4,14.227,8.273,3,1,"[692, 740, 973, 501, 873, 1111, 1155, 620, 739, 873, 499, 560, 1337, 692, 874, 503, 564, 621, 692, 740, 971, 874, 1282, 1157, 801, 971, 873, 562, 1110]"
13,10.474,1.181,12,1,"[983, 79, 681, 195, 1109, 734, 1396, 798, 858, 928, 1285, 1244, 263, 983, 372, 681, 1109, 616, 798, 857, 928, 262, 374, 682, 616, 1178, 1398, 797, 927, 1245, 262, 983, 17, 682, 1109, 1179, 735, 1344, 928, 1245, 982, 19, 682, 1109, 1178, 927, 1281]"
18,26.342,6.574,17,1,"[1539, 1413, 1479, 1542, 1412, 1339, 1479, 1542, 1413, 1338, 1479, 1543, 1413, 1479, 1543, 1413, 1340]"
1,10.446,10.737,0,0,"[578, 617, 1279, 810, 510, 1279, 576, 809, 509, 578, 684, 872]"
13,10.474,1.181,12,1,"[261, 1394, 1179, 928, 1103, 1283, 1240, 1395, 929, 1105, 1240, 1341, 1181, 683, 927, 1284, 1239, 927, 683, 1103, 1284, 976, 1239, 1180, 927, 1283, 851, 977]"
14,13.939,1.181,13,1,"[791, 1394, 1037, 1165, 1352, 921, 1237, 980, 1165, 1035, 1352, 1237, 921, 981, 1302, 1165, 1036, 1352, 920, 1237, 981, 791, 1167, 1036, 1351, 736, 921, 1238, 981, 250, 613, 1393, 920, 1239, 251, 613]"
7,14.227,4.933,6,1,"[1177, 694, 832, 1098, 1221, 1176, 829, 629, 741, 693, 829, 1177, 693, 1283, 829, 629, 1098, 495, 1177, 564, 829, 1100]"
8,13.253,3.263,7,1,"[682, 919, 618, 1156, 810, 682, 504, 1159, 810, 1279, 504, 810, 810, 1157, 683, 751, 504, 1157]"
12,6.474,1.181,11,1,"[1406, 1234, 270, 1235, 1233, 270, 1235, 1234, 271, 1235]"
3,13.253,10.033,2,1,"[695, 1162, 502, 577, 796, 867, 1113, 695, 1162, 577, 619, 1114, 696, 503, 578, 794, 739, 617, 799, 866, 503, 695, 736, 619, 794, 908]"
19,23.37,1.181,18,1,"[1412, 1458, 1412, 1234, 1412, 1234, 1458, 1234, 1412, 1234]"
7,14.227,4.933,6,1,"[627, 834, 1174, 870, 752, 623, 501, 561, 1291, 1105, 704, 751, 625, 1175, 1291, 706, 751, 627, 1175, 834, 501, 1290, 704, 627, 834, 1105]"
18,26.342,6.574,17,1,"[1480, 1542, 1412, 1479, 1542, 1412, 1479, 1542, 1411, 1340, 1479, 1543, 1412, 1340, 1479, 1542, 1413, 1340]"
12,6.474,1.181,11,1,"[922, 1176, 970, 621, 796, 675, 274, 1098, 71, 1344, 10, 1294, 1236, 969, 1176, 621, 797, 1099, 550, 11, 1236, 922, 972, 1176, 676, 1294, 1236, 922, 973, 620, 676, 1294, 1237, 1400, 922, 974, 620, 1449, 1176, 1098, 273, 676, 72, 1345]"
13,10.474,1.181,12,1,"[1182, 928, 1110, 1344, 1406, 195, 1243, 794, 19, 1107, 1344, 1284, 1244, 257, 983, 678, 735, 1181, 857, 19, 929, 1112, 1339, 312, 1030, 1279, 984, 1173, 19, 1112, 1283, 263, 926, 1031, 1281]"
16,26.342,1.181,15,0,"[1349, 1479, 1413, 1287, 1346, 1479, 1413, 1345, 1479, 1412, 1286, 1347, 1479, 1479]"
13,10.474,1.181,12,1,"[15, 1241, 1173, 1288, 973, 1402, 263, 1104, 927, 496, 1241, 1346, 1174, 1287, 675, 1402, 609, 262, 928, 497, 1242, 17, 1288, 678, 1403, 263, 927, 1241, 1346, 1174, 973, 1287, 262, 928, 1346, 1173, 1288, 971, 1402, 608, 263]"
14,13.939,1.181,13,1,"[678, 933, 254, 1245, 992, 934, 252, 1402, 312, 992, 991, 1247, 1403, 934, 254, 1403, 1172, 1247]"
3,13.253,10.033,2,1,"[807, 510, 686, 737, 1168, 804, 1116, 567, 511, 857, 1167, 611, 804, 1116, 566, 511, 856, 738, 1167, 614, 803, 1116, 511, 687, 737, 804, 1116, 566, 511, 857, 687, 739, 1167]"
12,6.474,1.181,11,1,"[1347, 1233, 1347, 279, 1348, 278, 1234, 1347, 1291, 277, 920, 1233, 197, 1403, 1097, 309, 1163, 268, 1238]"
5,13.253,7.5539999999999985,4,1,"[867, 734, 691, 867, 689, 798, 689, 800, 867, 621, 734, 1094, 691, 796, 867, 735]"
4,14.227,8.273,3,1,"[692, 623, 1280, 739, 798, 1155, 874, 621, 1335, 972, 1279, 799, 1281, 1109, 742, 799, 558, 1155, 873, 1109, 799, 561, 503, 874, 1109, 741, 799, 1157, 874]"
15,21.124,1.181,14,0,"[1357, 1293, 1293, 1411, 1293, 1356, 1293, 1356, 966, 1293, 1411]"
12,6.474,1.181,11,0,"[272, 1178, 276, 1178, 1243, 1177, 1241, 1241, 1409, 1241]"
10,10.474,5.134,9,1,"[629, 931, 691, 1237, 631, 1115, 980, 1235, 801, 1115, 1106, 251, 681, 1182, 1235, 622, 1107, 919]"
5,13.253,7.5539999999999985,4,1,"[506, 808, 1161, 743, 865, 693, 623, 505, 809, 1161, 742, 865, 696, 620, 1160, 742, 866, 695, 810, 1117, 742, 865, 693, 620]"
9,10.414,7.124,8,0,"[910, 561, 802, 735, 1114, 619, 1227, 500, 687, 868, 561, 802, 734, 1114, 619, 1227, 686, 499, 869, 910, 802, 1161, 1114, 618, 868, 563, 803, 1161, 1114, 618, 1226, 686, 502, 868, 909, 562, 803, 1114, 620, 686, 501]"
12,6.474,1.181,11,1,"[1235, 1289, 1233, 1348, 1176, 262, 1349, 1178, 271, 1401, 921, 1348, 1230, 1101, 1179, 620, 271, 733, 1285, 800, 198, 922, 1231, 974, 1178, 621, 1286, 1401, 801, 198, 921]"
13,10.474,1.181,12,1,"[1288, 76, 679, 17, 977, 260, 926, 1342, 1234, 1167, 77, 494, 680, 16, 977, 1237, 1170, 680, 1105, 264, 1342, 1288, 680, 1105, 76, 16, 1103, 193, 927]"
16,26.342,1.181,15,1,"[1357, 1417, 1279, 1357, 1279, 1470, 1356, 1417, 1470, 1356, 1417, 1528, 1279, 1357, 1418, 1528, 1278]"
2,14.227,10.88,1,1,"[1166, 513, 742, 1109, 868, 1215, 1166, 1109, 867, 587, 626, 680, 1166, 513, 867, 587, 627, 1166, 868, 797, 587, 1275, 627, 1215, 682, 1166, 868, 588]"
5,13.253,7.5539999999999985,4,0,"[907, 624, 871, 503, 1275, 797, 1111, 623, 503, 692, 1208, 1111, 796, 871, 503, 692, 795, 1111, 908, 625, 871, 1157, 692, 796, 1111, 908, 625, 505, 563, 692, 1111]"
