reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
7,14.227,4.933,6,1,"[1281, 742, 694, 620, 838, 700, 627, 837, 1178, 1228, 1269, 746, 1110, 700, 1181, 873, 972, 1110, 1178, 744, 698, 836, 1178, 496]"
20,17.942999999999994,1.181,19,1,"[1358, 1403, 1240, 1358, 1403, 736, 1359, 1402, 1240, 1359, 1358, 1241]"
1,10.446,10.737,0,0,"[1110, 806, 809, 1109, 507, 571, 874, 1156, 507, 572, 874, 1111, 689, 806, 507, 572, 873, 689, 808, 508, 572, 874, 741]"
3,13.253,10.033,2,0,"[1162, 681, 747, 799, 513, 1117, 614, 1273, 864, 577, 680, 798, 741, 1334, 864, 797, 513, 1118, 865, 576, 799, 747, 509, 1118, 618, 577, 866, 800, 513, 1117]"
13,10.474,1.181,12,1,"[976, 928, 261, 978, 261, 975, 1239, 928, 261, 1395, 1180, 1240, 1104]"
6,13.253,5.959,5,0,"[557, 813, 686, 1107, 627, 508, 868, 813, 1169, 626, 731, 507, 868, 812, 1217, 1108, 687, 506, 553, 869, 813, 1169, 1214, 1108, 688, 627, 512, 565, 817, 1171, 1104, 687]"
5,13.253,7.5539999999999985,4,1,"[748, 623, 1279, 1161, 811, 1118, 623, 812, 623, 691, 1161, 811, 565, 868, 748, 623, 1280, 691, 1161, 810, 972, 504, 748, 872, 695, 1159, 810, 1117]"
15,21.124,1.181,14,1,"[1411, 1225, 1275, 967, 1411, 1225, 967, 1411, 1225, 966, 1411, 1225, 1276, 1411, 1225]"
8,13.253,3.263,7,1,"[867, 911, 693, 1225, 807, 505, 1103, 1283, 637, 977, 696, 807, 506, 1103, 1163, 638, 693, 1225, 559, 1103, 1283, 1163, 637, 979, 692, 1225, 741, 807, 558, 506, 1163, 637, 979, 867, 696, 1224, 748, 506, 557]"
20,17.942999999999994,1.181,19,0,"[1367, 1407, 1368, 1220, 1408, 1227, 1032, 981, 1409, 1361, 1302, 1154, 1226, 1034, 981, 1408, 1362, 1302, 1154, 1227, 1033, 981]"
18,26.342,6.574,17,1,"[1538, 1411, 1338, 1481, 1538, 1411, 1481, 1538, 1481, 1411, 1481, 1538, 1412, 1337, 1481]"
3,13.253,10.033,2,1,"[866, 508, 1276, 618, 693, 578, 867, 508, 1159, 799, 1111, 618, 692, 577, 1212, 866, 508, 799, 1111, 618, 577, 867, 508, 1159, 1111, 801, 619, 692, 579, 508, 1111, 801, 735, 692, 619, 577]"
18,26.342,6.574,17,1,"[1542, 1340, 1412, 1476, 1542, 1412, 1476, 1542, 1339, 1411, 1476, 1339, 1412, 1476, 1544, 1332, 1405, 1465]"
16,26.342,1.181,15,0,"[1344, 1209, 1280, 1402, 1341, 1281, 1342, 1470, 1523, 1280, 1401, 1342, 1210, 1470, 1401, 1281, 1342, 1209, 1470, 1280, 1401]"
15,21.124,1.181,14,0,"[1411, 1360, 1355, 1411, 1359, 1412, 1224, 1412, 1355, 1223]"
12,6.474,1.181,11,1,"[673, 267, 1239, 1165, 1289, 673, 268, 1342, 609, 309, 1097, 1165, 269, 1403, 308, 1096, 1165, 1289, 671, 269, 1342, 197, 1238, 609, 911, 1096, 1165, 1289, 269, 1343, 196, 908]"
16,26.342,1.181,15,1,"[1476, 1422, 1291, 1359, 1422, 1291, 1359, 1476, 1423, 1359, 1476, 1230, 1422]"
19,23.37,1.181,18,1,"[1233, 1412, 1412, 1234, 1412, 1457, 1233, 1412, 1458, 1233, 1413, 1295, 1457]"
5,13.253,7.5539999999999985,4,0,"[508, 692, 883, 1161, 563, 691, 742, 885, 561, 809, 741, 1163, 1162, 560, 883, 810, 741, 1162, 562, 885]"
7,14.227,4.933,6,1,"[1180, 1289, 702, 834, 916, 1101, 1180, 1289, 703, 834, 563, 917, 754, 1289, 623, 703, 834, 1289, 702, 834, 565, 753, 623]"
3,13.253,10.033,2,1,"[862, 694, 1162, 796, 579, 505, 863, 695, 1161, 579, 505, 1111, 695, 1162, 579, 618, 862, 694, 1159, 506, 863, 694, 579, 619, 796, 505]"
8,13.253,3.263,7,0,"[1291, 808, 1221, 575, 756, 925, 1290, 808, 575, 1173, 641, 1109, 756, 1291, 808, 755, 1336, 1290, 808, 641, 1223, 641]"
12,6.474,1.181,11,1,"[920, 617, 1097, 279, 1233, 1410, 374, 734, 854, 1097, 279, 1348, 1233, 553, 854, 617, 1097, 1169, 277, 1233, 1348, 1410, 1292, 553, 195, 854, 278, 1234, 196, 854, 920, 279, 1168, 1347, 1233, 1292]"
18,26.342,6.574,17,0,"[1538, 1478, 1414, 1538, 1478, 1414, 1538, 1478, 1538, 1456, 1415, 1540, 1455, 1416]"
20,17.942999999999994,1.181,19,1,"[1242, 987, 1242, 1408, 1450, 1355, 1296, 988, 1242, 1407, 1354, 1295, 988, 1242, 1407, 1295, 1242, 1408, 1355, 1296, 987]"
10,10.474,5.134,9,0,"[745, 1283, 13, 1185, 909, 564, 495, 1109, 626, 745, 805, 1185, 978, 564, 252, 497, 687, 747, 806, 862, 1185, 914, 977, 563, 690, 1109, 1239, 627, 746, 1283, 806, 862, 1185, 563, 253, 1109, 626, 746, 11, 805, 1185, 1109]"
18,26.342,6.574,17,1,"[1340, 1543, 1412, 1479, 1340, 1542, 1462, 1543, 1397, 1461, 1397, 1463, 1543, 1463]"
6,13.253,5.959,5,1,"[629, 698, 749, 828, 495, 1286, 1114, 697, 827, 629, 1287, 698, 749, 869, 827, 491, 1114, 1287, 697, 827, 494, 697]"
15,21.124,1.181,14,1,"[1367, 1415, 1227, 1415, 1291, 1227, 1367, 1416, 1228, 977, 669, 1366, 1227, 671, 788, 1416, 1227]"
8,13.253,3.263,7,1,"[929, 811, 697, 559, 1104, 811, 1169, 699, 627, 928, 1103, 1168, 699, 626, 1103, 810, 1168, 699, 561, 928, 1272, 811, 1102, 1168, 699]"
5,13.253,7.5539999999999985,4,1,"[739, 870, 502, 622, 807, 691, 1161, 868, 742, 1161, 869, 500, 808, 695, 740, 1159, 868, 1277, 623, 696, 741, 868, 500]"
6,13.253,5.959,5,1,"[1171, 568, 696, 1116, 750, 498, 827, 1287, 627, 1171, 695, 1115, 750, 827, 1171, 695, 869, 1216, 1115, 750, 499, 627, 828, 1287, 1170, 870, 696, 1216, 1115, 750, 627, 824, 1287, 1170, 568, 695, 1115, 750]"
11,2.736,1.181,10,0,"[1395, 1223, 1161, 250, 1395, 1224, 1161, 1224, 1338, 1162, 1225, 1224]"
8,13.253,3.263,7,1,"[563, 1105, 689, 861, 753, 1335, 1229, 506, 1166, 1106, 687, 860, 1335, 1230, 919, 1106, 688, 860, 252, 752, 563, 1286, 636, 815, 1166, 1105, 862, 250, 1287, 636, 1230, 816, 919, 1105, 687, 862]"
11,2.736,1.181,10,1,"[1345, 1345, 1228, 1345, 254, 1345, 1278, 1345, 1345, 1227]"
10,10.474,5.134,9,1,"[1236, 1113, 1182, 803, 257, 931, 690, 1236, 1113, 1182, 631, 255, 979, 561, 1237, 1112, 1182, 628, 854, 803, 979, 561, 1235, 1112, 1182, 628, 856, 803, 979, 561, 690, 931, 1237, 1182, 803, 493, 979]"
7,14.227,4.933,6,0,"[566, 509, 1281, 828, 625, 567, 828, 624, 568, 1171, 913, 829, 1219, 625, 568, 1172, 1280, 1220, 626, 568, 1171]"
20,17.942999999999994,1.181,19,1,"[1407, 1296, 677, 1242, 987, 919, 1408, 1295, 677, 794, 1355, 1242, 919, 1296, 678, 794, 1355, 988, 1407, 737, 1355, 1242, 919, 1408, 1295, 737, 677, 1354, 987]"
2,14.227,10.88,1,0,"[733, 859, 511, 1107, 586, 681, 799, 858, 616, 1107, 587, 681, 1156, 799, 513, 1107, 587, 1156, 1107, 859, 512, 616, 1107, 587, 682, 1156]"
15,21.124,1.181,14,0,"[1455, 1292, 735, 1225, 1358, 1293, 1356, 1293, 1293, 1293]"
1,10.446,10.737,0,0,"[853, 741, 679, 512, 800, 511, 572, 1100, 1163, 854, 740, 511, 1101, 1163, 854, 682, 740, 512, 572, 854, 801, 682, 617, 1100]"
4,14.227,8.273,3,0,"[803, 574, 1159, 875, 740, 1112, 502, 683, 805, 574, 873, 742, 1111, 802, 873, 738, 1111, 500, 682, 803, 573, 873, 739, 1111, 683, 1273, 1157, 574, 1216, 874, 738, 1111]"
8,13.253,3.263,7,1,"[696, 865, 810, 1284, 637, 1161, 913, 977, 695, 865, 741, 810, 637, 506, 1162, 977, 693, 865, 748, 809, 1104, 1224, 1283, 638, 505, 978, 696, 865, 737, 810, 1103, 637, 909, 979, 696, 735, 810, 1102, 1283, 639, 506, 1162]"
13,10.474,1.181,12,1,"[617, 19, 926, 1344, 263, 198, 682, 81, 1177, 1244, 374, 616, 927, 1108, 1282, 738, 1344, 262, 680, 81, 1177, 858, 1244, 374, 1398, 17, 926, 795, 261, 680, 198, 79, 1177, 1244, 1398, 615, 984, 681, 1177, 312, 1243, 374, 616, 18, 927, 794, 983, 1109, 1178, 857, 314]"
18,26.342,6.574,17,1,"[1412, 1475, 1542, 1412, 1476, 1542, 1412, 1476, 1542, 1340, 1412, 1476, 1542, 1341, 1411, 1476, 1542, 1340]"
20,17.942999999999994,1.181,19,1,"[1407, 1355, 1243, 1156, 1450, 1406, 1292, 678, 1041, 1355, 1243, 1155, 1451, 1040, 1354, 1243, 617, 1293, 677, 617, 1243, 1154, 1404, 1297]"
17,26.342,3.903,16,1,"[1526, 1525, 1420, 1478, 1526, 1332, 1525, 1419, 1478, 1332, 1525]"
11,2.736,1.181,10,1,"[1227, 1227, 1277, 1227, 1227, 1341, 1227, 1341, 1227, 1340]"
7,14.227,4.933,6,0,"[561, 1158, 1277, 828, 509, 620, 561, 1278, 828, 510, 620, 873, 560, 743, 1157, 699, 829, 619, 872, 564, 742, 1158, 620, 562, 739, 1159, 698, 509, 620]"
2,14.227,10.88,1,1,"[581, 504, 865, 1111, 741, 696, 793, 1161, 1209, 581, 503, 865, 621, 1111, 742, 696, 795, 1161, 1210, 1272, 503, 865, 742, 696, 580, 741, 696, 1211, 581, 620, 1112, 738, 695, 1162]"
2,14.227,10.88,1,1,"[800, 585, 1164, 800, 585, 686, 800, 501, 586, 1113, 499, 584, 685, 850, 499, 1274, 585, 1163]"
6,13.253,5.959,5,1,"[627, 859, 1099, 502, 682, 862, 737, 863, 563, 1165, 736, 816, 680, 500, 627, 861, 563, 1165, 736, 1100, 817, 502, 683, 626, 861, 564, 1164, 816, 734, 1101]"
19,23.37,1.181,18,0,"[1361, 1464, 1425, 1362, 1464, 1513, 1464, 1464, 1361, 1464, 1514]"
9,10.414,7.124,8,0,"[501, 743, 688, 1229, 872, 568, 504, 743, 872, 567, 1176, 502, 742, 689, 807, 1230, 872, 569, 1119, 1176, 502, 743, 689, 1229, 872, 568, 622, 1119, 1176, 688, 807, 1229, 871, 568]"
8,13.253,3.263,7,1,"[495, 743, 1169, 699, 816, 976, 637, 815, 747, 1169, 699, 1336, 1225, 637, 868, 815, 743, 1225, 637, 869, 816, 1169, 700, 977, 1226, 635]"
4,14.227,8.273,3,0,"[806, 875, 683, 572, 1110, 1163, 875, 573, 1110, 1162, 805, 874, 683, 572, 1111, 807, 501, 741, 572, 808, 874, 684, 501, 573, 1215, 1162]"
20,17.942999999999994,1.181,19,1,"[1299, 1401, 1237, 1400, 1238, 1299, 1399, 1238, 1299, 1399, 1237, 1298, 1401]"
6,13.253,5.959,5,1,"[1173, 870, 1112, 509, 621, 1173, 1211, 570, 1112, 510, 817, 739, 1211, 508, 1273, 625, 817, 869, 1112, 818, 1173, 692, 872, 569, 1112]"
15,21.124,1.181,14,1,"[1225, 965, 1411, 1274, 1225, 966, 1411, 967, 1353, 1411]"
2,14.227,10.88,1,0,"[684, 495, 583, 799, 614, 1160, 683, 1098, 493, 797, 582, 1161, 1098, 683, 857, 797, 582, 1161, 496, 582, 1098, 683, 494, 611, 1159]"
7,14.227,4.933,6,0,"[869, 694, 1171, 623, 821, 565, 869, 693, 743, 622, 1171, 821, 563, 693, 622, 1171, 820, 563, 694, 742, 821, 869, 743, 821]"
3,13.253,10.033,2,1,"[579, 872, 1122, 697, 741, 1277, 579, 802, 1122, 505, 697, 872, 579, 801, 1122, 698, 615, 1278, 873, 803, 507, 1122, 697, 615, 1334, 873, 580, 699]"
13,10.474,1.181,12,0,"[799, 1101, 495, 970, 255, 1348, 8, 689, 913, 1239, 1290, 1177, 799, 630, 1349, 1290, 1177, 1386, 630, 1348, 729, 6, 1240, 1291, 1177, 495, 630, 257, 727, 1177, 800, 495, 1348, 255, 1239]"
18,26.342,6.574,17,1,"[1543, 1413, 1338, 1480, 1543, 1480, 1543, 1410, 1339, 1481, 1543, 1413, 1478, 1543, 1413, 1479]"
11,2.736,1.181,10,1,"[1341, 1222, 1339, 1221, 1341, 1222, 1341, 1222, 1269, 1222]"
5,13.253,7.5539999999999985,4,0,"[884, 568, 630, 567, 808, 569, 504, 809, 883, 501, 1159, 695, 807, 747, 568, 504, 1159, 695]"
16,26.342,1.181,15,1,"[1528, 1471, 1289, 1528, 1470, 1418, 1353, 1289, 1418, 1353, 1221, 1528, 1418, 1353, 1221, 1289, 1418, 1353]"
1,10.446,10.737,0,1,"[572, 866, 571, 1160, 679, 865, 570, 865, 804, 1160, 681, 866, 503, 616, 1103]"
14,13.939,1.181,13,0,"[758, 681, 1290, 1240, 1043, 929, 1367, 757, 859, 1289, 985, 1239, 619, 929, 1366, 1094, 758, 682, 1161, 859, 1407, 1291, 799, 1458, 983, 1240, 1044, 619, 929, 1366, 1094, 759, 682, 858, 1406, 1291, 798, 983, 1240, 1044, 620, 929, 1366, 758, 683, 858, 1407, 1289, 1459, 801, 1239]"
19,23.37,1.181,18,1,"[1234, 1410, 1153, 1303, 1234, 1410, 1303, 918, 1369, 1234, 1410, 1303, 917, 1369, 1303, 1369, 789, 1233, 1303, 1510, 919, 1369]"
13,10.474,1.181,12,1,"[1103, 1288, 684, 1235, 76, 260, 1176, 730, 684, 1236, 925, 260, 1398, 683, 1236, 263, 1176, 1288, 685, 1237, 923, 259, 1237, 924]"
20,17.942999999999994,1.181,19,1,"[1243, 1297, 1404, 1451, 1297, 1403, 1243, 1450, 1403, 1243, 1297, 1243, 1297]"
5,13.253,7.5539999999999985,4,1,"[566, 1277, 1222, 861, 1121, 1168, 567, 814, 1219, 861, 1168, 1121, 690, 621, 567, 816, 1277, 1220, 1121, 812, 1278, 1219, 503, 1121, 624, 689, 565, 812, 733, 1278, 861]"
12,6.474,1.181,11,0,"[1178, 1243, 1410, 1179, 1244, 276, 1179, 1243, 1411, 1178, 1096, 1243, 1243]"
5,13.253,7.5539999999999985,4,1,"[625, 1111, 695, 1176, 868, 1332, 748, 695, 1175, 865, 505, 692, 1175, 622, 503, 1221, 914, 696, 1176, 870, 624, 505, 1221, 747, 695, 1176]"
9,10.414,7.124,8,0,"[564, 870, 1222, 510, 684, 799, 1171, 1119, 624, 565, 510, 683, 798, 1029, 1119, 624, 563, 1331, 871, 799, 1171, 1119, 625, 563, 871, 511, 1222, 1119, 625, 565, 1172, 1119, 624]"
13,10.474,1.181,12,0,"[923, 256, 558, 690, 1112, 979, 622, 1181, 1300, 194, 916, 1241, 558, 7, 979, 739, 1404, 625, 1300, 1181, 1241, 256, 555, 1112, 689, 1037, 739, 1403, 1300, 1181, 194, 919, 1112, 689, 977, 1342, 739, 1035, 1403, 1300, 1181, 1112, 689, 798, 741, 1403, 622]"
18,26.342,6.574,17,1,"[1538, 1411, 1538, 1339, 1412, 1480, 1538, 1412, 1480, 1538, 1412, 1480, 1538, 1337, 1412, 1481]"
17,26.342,3.903,16,0,"[1482, 1482, 1482, 1482, 1482, 1542, 1411, 1482, 1327, 1542]"
5,13.253,7.5539999999999985,4,1,"[810, 626, 733, 1109, 1274, 692, 626, 1275, 692, 1157, 492, 810, 625, 559, 1109, 1276, 1158, 493, 810, 625, 861, 1109, 1276, 1333, 810, 691]"
15,21.124,1.181,14,1,"[1276, 728, 1411, 1146, 1354, 1275, 1225, 730, 1411, 788, 1353, 1276, 1225, 1411, 966, 1353, 1276, 1226, 1416, 972, 1366, 1287, 1226, 1417, 1457]"
2,14.227,10.88,1,0,"[1098, 497, 1158, 684, 1099, 506, 854, 587, 1153, 1106, 588, 1107, 588, 588]"
10,10.474,5.134,9,0,"[1269, 1185, 855, 800, 1106, 494, 682, 633, 911, 1229, 1185, 809, 976, 630, 1239, 1282, 1185, 255, 858, 809, 1239, 1282, 744, 1185, 808, 1110, 563, 625, 1239, 1282, 743, 1185, 9, 858, 808, 1110, 627]"
17,26.342,3.903,16,1,"[1469, 1535, 1417, 1469, 1535, 1417, 1330, 1469, 1535, 1418, 1330, 1469, 1330, 1469, 1535, 1417, 1330]"
12,6.474,1.181,11,0,"[1290, 1243, 1178, 1242, 1179, 275, 1341, 1242, 1178, 1410, 275, 1179, 1411, 1243, 1178]"
19,23.37,1.181,18,1,"[1294, 1229, 1363, 1294, 1363, 1508, 1293, 1229, 1509, 1409, 1294, 1446, 1364, 1294, 1447, 1363]"
9,10.414,7.124,8,1,"[1225, 489, 558, 799, 866, 1182, 799, 731, 627, 865, 797, 733, 798, 631, 492, 1182, 1119]"
6,13.253,5.959,5,0,"[1219, 684, 629, 739, 510, 1286, 1219, 688, 739, 1104, 1286, 1221, 1171, 566, 685, 631, 511, 1286, 868, 812, 1221, 1171, 684, 628, 567, 1103, 743, 510, 1286, 868, 815, 1220, 1171, 511, 1286]"
16,26.342,1.181,15,1,"[1224, 1470, 1418, 1287, 1357, 1470, 1418, 1287, 1357, 1223, 1418, 1287, 1357, 1417, 1287, 1357, 1470, 1418, 1286]"
3,13.253,10.033,2,1,"[578, 1112, 501, 806, 578, 1113, 806, 577, 1272, 860, 577, 1112, 859, 578]"
4,14.227,8.273,3,0,"[621, 568, 1104, 690, 803, 513, 621, 1105, 690, 854, 568, 1104, 1164, 689, 513, 804, 567, 1104, 690, 1163, 514, 621, 567, 1104, 689]"
9,10.414,7.124,8,1,"[857, 631, 563, 1124, 1179, 506, 734, 862, 804, 629, 1216, 563, 1124, 506, 734, 863, 804, 564, 1124, 1179, 506, 732, 857, 805, 629, 1216, 1124, 1179, 733, 858, 803, 631, 563, 1124]"
6,13.253,5.959,5,1,"[1118, 571, 692, 509, 1173, 820, 623, 873, 1118, 571, 1273, 1172, 818, 623, 1118, 570, 508, 740, 1172, 818, 622, 1118, 872, 571, 693, 740, 507, 1172, 819, 622, 1118, 571, 694, 509, 821, 621]"
3,13.253,10.033,2,0,"[579, 864, 611, 809, 1101, 512, 513, 1101, 742, 863, 809, 742, 676, 1163, 808, 579, 1099, 512]"
9,10.414,7.124,8,0,"[622, 689, 569, 1229, 1118, 806, 872, 623, 690, 504, 569, 1229, 1118, 806, 872, 623, 1176, 742, 1229, 1119, 807, 872, 569, 1176, 1229, 1119, 807, 873, 569, 505, 1176, 1118]"
18,26.342,6.574,17,1,"[1543, 1397, 1462, 1543, 1398, 1462, 1542, 1398, 1463, 1543, 1398, 1463, 1543, 1396, 1463]"
14,13.939,1.181,13,1,"[1404, 1169, 1353, 1298, 1252, 1168, 1045, 1353, 1403, 991, 1298, 938, 1249, 1169, 991, 1300, 683, 1249, 1168, 1354, 1298, 936, 1091, 621]"
14,13.939,1.181,13,1,"[1298, 1402, 672, 1042, 931, 613, 1235, 983, 549, 1352, 1299, 932, 1043, 1235, 614, 983, 792, 548, 1299, 674, 1236, 614, 984, 791, 548, 1163, 1352, 1299, 932, 673, 1042, 984, 791, 1353, 1299, 931, 1043, 1237, 248, 985]"
6,13.253,5.959,5,1,"[815, 569, 741, 510, 689, 1215, 738, 509, 689, 813, 569, 689, 862, 814, 1274, 570, 739, 815]"
2,14.227,10.88,1,0,"[1101, 587, 862, 512, 683, 615, 588, 1101, 512, 799, 587, 1102, 861, 685, 1155, 615, 511, 686, 1155, 616, 587, 1103, 862, 512, 687, 1155, 617]"
2,14.227,10.88,1,1,"[1110, 860, 1109, 615, 587, 726, 1274, 588, 861, 1276, 1110, 587, 729, 1275, 688, 616, 1110, 587, 1273]"
6,13.253,5.959,5,0,"[686, 752, 877, 564, 815, 691, 1170, 878, 564, 816, 753, 1169, 876, 563, 817, 686, 512, 750, 878, 563, 815, 690, 513, 1170, 564, 816]"
10,10.474,5.134,9,0,"[1107, 1185, 679, 799, 1229, 739, 8, 1273, 1107, 497, 1185, 631, 912, 1230, 741, 1106, 1185, 630, 854, 742, 1106, 497, 1185, 679, 631, 800, 1229, 1274, 5, 1185, 631, 855, 741, 913, 1229]"
6,13.253,5.959,5,0,"[817, 1286, 686, 746, 512, 1172, 817, 688, 1171, 567, 817, 689, 1172, 566, 1286, 689, 513, 1171, 1283, 562, 816, 628, 1112]"
2,14.227,10.88,1,0,"[684, 799, 581, 1099, 684, 800, 582, 1099, 857, 1159, 683, 582, 1099, 857, 1159, 582, 1099, 857, 1159, 685, 582, 497, 799, 1098, 857]"
5,13.253,7.5539999999999985,4,0,"[1161, 1276, 809, 883, 1162, 1276, 809, 883, 1161, 809, 885, 1161, 1276, 809, 883, 508, 563, 809, 739, 508]"
13,10.474,1.181,12,0,"[912, 256, 612, 1165, 1237, 1341, 1395, 1286, 914, 1102, 255, 1394, 1287, 914, 1103, 253, 1238, 1165, 1341, 1395, 1287, 1103, 725, 1237, 1167, 366, 1339, 1396, 912, 1103, 254, 1234, 1165]"
13,10.474,1.181,12,1,"[1347, 926, 1108, 1403, 1237, 1177, 1283, 687, 1347, 1177, 1286, 928, 1108, 1239, 1401, 688, 76, 1107, 1238, 1177, 927, 76, 1108, 1238, 258]"
6,13.253,5.959,5,0,"[1172, 817, 1286, 817, 746, 1171, 512, 1171, 629, 1285, 1172, 861, 747]"
15,21.124,1.181,14,1,"[1290, 975, 909, 1416, 1228, 1367, 1291, 1150, 1367, 976, 1291]"
9,10.414,7.124,8,1,"[862, 1122, 684, 562, 1180, 864, 628, 1122, 1277, 561, 1180, 628, 1122, 507, 1180, 863, 629, 1122, 795, 693, 1227, 565, 1185, 1123, 692, 564]"
6,13.253,5.959,5,1,"[1171, 697, 871, 827, 1115, 696, 631, 1218, 828, 1115, 1171, 696, 871, 1286, 828, 750, 1171, 697, 1287, 1171, 498]"
11,2.736,1.181,10,0,"[1397, 1224, 1327, 1156, 666, 1224, 1329, 1397, 1223, 1397, 667, 1223, 1328, 1156, 1397, 665, 1223, 1328, 1157]"
3,13.253,10.033,2,0,"[738, 510, 576, 1163, 1118, 510, 1162, 1118, 513, 1118, 621, 513, 863, 1118, 680, 577, 1163]"
17,26.342,3.903,16,1,"[1541, 1486, 1407, 1340, 1540, 1486, 1410, 1541, 1407, 1339, 1541, 1486, 1407, 1339, 1540, 1486, 1407]"
9,10.414,7.124,8,0,"[1119, 871, 510, 623, 563, 1171, 511, 1172, 510, 1222, 801, 510, 561, 623, 1119, 802, 684, 511, 561, 625]"
2,14.227,10.88,1,1,"[627, 1216, 1165, 514, 1109, 799, 587, 626, 1217, 513, 1110, 742, 799, 587, 513, 1109, 741, 802, 587, 1166, 627, 1217, 681, 513, 1109, 867, 587, 1166, 513, 740, 1108, 799, 587]"
12,6.474,1.181,11,1,"[1176, 681, 1289, 1231, 981, 622, 793, 733, 1176, 681, 1289, 1347, 1233, 201, 737, 1289, 1347, 1232, 978, 1096, 792, 739, 682, 1289, 372, 1233, 11, 1452, 72, 1288, 1347, 979, 1232, 621, 920, 261, 1095]"
2,14.227,10.88,1,0,"[582, 1098, 1161, 494, 794, 587, 1105, 506, 588, 1104, 589, 739, 1103, 795, 588, 1104, 854, 795]"
20,17.942999999999994,1.181,19,0,"[1408, 1368, 1297, 1368, 1223, 1368, 981, 1033, 1225, 729, 1302, 1151, 1409, 791, 981, 1034]"
10,10.474,5.134,9,0,"[976, 921, 801, 1189, 497, 496, 1105, 630, 1229, 851, 1185, 1105, 553, 850, 913, 1185, 497, 1103, 849, 741, 1185, 496, 686, 1227, 630, 742, 796, 1186, 495, 1097, 687]"
9,10.414,7.124,8,1,"[1182, 864, 799, 629, 490, 1182, 868, 799, 1182, 559, 732, 630, 490, 865, 734, 490, 1182, 1223]"
12,6.474,1.181,11,1,"[1291, 1169, 1234, 1344, 1411, 195, 1291, 1235, 1345, 919, 196, 554, 1291, 1169, 278, 195, 855, 489, 553, 671, 1168, 1233, 1345, 277, 616, 1410, 855, 1169, 1291, 278, 919, 195, 614, 370]"
11,2.736,1.181,10,1,"[1277, 1227, 1153, 1337, 1227, 1154, 1276, 1227, 1277, 1226, 1337, 1227, 1153]"
20,17.942999999999994,1.181,19,1,"[1243, 1355, 615, 1297, 1243, 1297, 1402, 1243, 1355, 1297, 1403, 799, 1243, 1355, 1297, 677, 1401, 1243, 1297, 1401]"
11,2.736,1.181,10,1,"[1224, 1156, 1156, 1224, 1224, 251, 1156, 1225, 1155, 1224]"
16,26.342,1.181,15,1,"[1422, 1478, 1221, 1361, 1295, 1422, 1533, 1362, 1295, 1478, 1149, 1534, 1361, 1295, 1422, 1478, 1222, 1534, 1362, 1295, 1423, 1222, 1534, 1361, 1295]"
1,10.446,10.737,0,0,"[682, 511, 571, 739, 617, 1101, 682, 800, 571, 742, 1163, 852, 617, 1100, 679, 799, 511, 571, 740, 1163, 855, 618, 1101, 682, 572, 740, 618, 1100, 681, 799, 511, 572, 742, 855, 1163, 616]"
11,2.736,1.181,10,1,"[1219, 255, 1339, 1220, 1339, 1219, 1219, 255, 1338, 1218, 1339]"
16,26.342,1.181,15,0,"[1523, 1409, 1471, 1523, 1409, 1472, 1523, 1409, 1471, 1523, 1409, 1471, 1523, 1409, 1471]"
8,13.253,3.263,7,1,"[633, 1099, 863, 1275, 699, 1224, 863, 697, 743, 635, 1097, 863, 813, 741, 635, 1098, 863, 1277, 742, 863, 699]"
15,21.124,1.181,14,0,"[1410, 1293, 1356, 1224, 793, 1411, 1293, 1356, 1224, 793, 1411, 1293, 1356, 1224, 794, 1411, 1293, 1356, 1225, 1411, 1293, 1357]"
8,13.253,3.263,7,0,"[508, 575, 1109, 1174, 755, 1222, 643, 575, 1109, 1174, 755, 808, 1223, 643, 1292, 507, 574, 754, 1222, 642, 506, 574, 1109, 755, 575, 862, 1174, 808, 755, 1222, 1291]"
4,14.227,8.273,3,0,"[1163, 1106, 1164, 621, 569, 691, 1164, 621, 568, 691, 804, 690, 1165, 1106, 513, 690]"
3,13.253,10.033,2,1,"[873, 697, 1161, 804, 1121, 616, 873, 508, 697, 578, 739, 1121, 618, 872, 509, 698, 1163, 579, 1278, 1121, 617, 871, 1334, 579, 1121, 617, 874, 509, 697, 1161, 739, 579, 798]"
14,13.939,1.181,13,1,"[1303, 313, 800, 1457, 997, 1048, 1354, 743, 1245, 1302, 1165, 854, 1049, 930, 621, 745, 1247, 1303, 1458, 997, 856, 1048, 743, 1246, 1302, 313, 800, 684, 997, 1354, 930, 742, 1302, 1167, 799, 997, 1458, 1354, 1049, 930, 621, 744]"
10,10.474,5.134,9,0,"[501, 633, 1189, 805, 634, 977, 1235, 1189, 807, 561, 743, 257, 1105, 634, 1236, 687, 560, 1279, 747, 1104, 1237, 977, 1189, 807, 561, 977, 1189, 1281]"
1,10.446,10.737,0,1,"[576, 872, 742, 1108, 519, 576, 619, 576, 1170, 677, 872, 618, 1109, 518, 1170, 680, 872, 741, 617, 1109, 518, 1170, 872, 742, 1109]"
6,13.253,5.959,5,1,"[867, 625, 507, 1112, 1275, 1174, 821, 1214, 623, 507, 1109, 1173, 689, 821, 738, 624, 865, 502, 1174, 692, 821, 570, 738, 872, 627, 503, 1109, 1174, 691, 821, 569, 1111, 1276, 820]"
6,13.253,5.959,5,1,"[1178, 1112, 1284, 822, 630, 1179, 1112, 1285, 821, 630, 748, 870, 696, 628, 694, 1115, 1287, 1215, 870, 749, 1115, 828, 627]"
