reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
16,26.342,1.181,15,0,"[1480, 1296, 1353, 1479, 1352, 1479, 1532, 1296, 1353, 1229, 1480, 1418, 1532, 1296, 1352, 1479, 1418, 1532, 1296, 1349]"
7,14.227,4.933,6,1,"[828, 1178, 694, 1285, 861, 624, 828, 496, 694, 1285, 911, 861, 625, 828, 495, 694, 1178, 1092, 860, 829, 1285, 694, 737, 863, 1228, 976, 567, 829, 504, 703, 1182, 1331, 869, 1228]"
9,10.414,7.124,8,1,"[1224, 741, 629, 501, 872, 1118, 803, 1224, 1184, 872, 567, 801, 1223, 690, 1183, 739, 628, 874, 1113, 566, 690, 1183, 631, 500, 872, 563, 801, 1223, 691, 1183, 627, 1114]"
7,14.227,4.933,6,0,"[1220, 920, 703, 1113, 749, 505, 872, 1113, 748, 827, 504, 635, 1181, 871, 565, 1218, 922, 703, 747, 827, 505, 636, 1181, 1219, 704, 747, 825, 1287, 505, 1181, 563, 1114, 703, 1287, 827, 504, 1173, 619, 864]"
4,14.227,8.273,3,1,"[623, 743, 1110, 558, 882, 1279, 813, 624, 746, 1105, 693, 883, 1163, 805, 498, 622, 749, 1107, 567, 693, 1278, 1158, 809, 1330, 743, 1104, 561, 857, 679, 815, 1105, 873, 689]"
9,10.414,7.124,8,0,"[509, 1223, 1273, 791, 569, 738, 1117, 678, 853, 510, 1223, 569, 738, 855, 509, 568, 615, 737, 1114, 682, 856, 1162, 796, 1221, 569, 739, 1101, 683, 863, 1167, 1030, 512, 799, 1225, 563, 685, 1116]"
7,14.227,4.933,6,1,"[1229, 567, 1181, 701, 754, 824, 909, 974, 1287, 1228, 567, 634, 754, 823, 569, 1181, 701, 633, 755, 825, 1229, 825, 975, 1287, 1229, 567, 701, 1181, 754, 1104, 507, 824]"
3,13.253,10.033,2,1,"[570, 871, 632, 1167, 687, 571, 742, 1117, 870, 514, 632, 1166, 1116, 870, 512, 632, 914, 802, 1167, 687, 571, 1115, 513, 631, 1167, 687, 569, 514, 633]"
11,2.736,1.181,10,0,"[1273, 1341, 1222, 1396, 1342, 1223, 1397, 1222, 1397, 1274, 1342, 1153, 1398, 1341, 1223]"
3,13.253,10.033,2,0,"[577, 1109, 510, 861, 577, 1110, 512, 577, 1110, 511, 863, 1162, 1111, 510, 863, 687, 577, 1163, 1110, 511, 863]"
3,13.253,10.033,2,1,"[557, 627, 808, 873, 1116, 696, 626, 807, 507, 872, 563, 1117, 695, 1212, 808, 508, 1276, 739, 569, 1116, 695, 808, 872, 505, 737, 571, 1116, 625, 809, 874, 508]"
8,13.253,3.263,7,0,"[695, 813, 694, 813, 634, 503, 752, 694, 813, 636, 567, 751, 813, 566, 850, 812, 636, 503, 853]"
16,26.342,1.181,15,1,"[1227, 1286, 1474, 1517, 1406, 1357, 1226, 1406, 1357, 1226, 1474, 1286, 1516, 1406, 1357, 1226, 1474, 1286, 1406, 1357, 1227, 1474, 1286, 1517, 1405, 1357]"
13,10.474,1.181,12,1,"[1404, 1036, 1289, 1169, 253, 1245, 1099, 618, 376, 1404, 1039, 1289, 1169, 1346, 374, 1169, 732, 1245, 917, 1404, 1289, 1169, 1345, 1099, 1403, 1289, 1169, 1346, 1245, 1100, 493]"
10,10.474,5.134,9,1,"[626, 914, 1118, 558, 627, 1240, 857, 796, 694, 1239, 855, 796, 626, 1033, 1118, 1178, 499, 632, 1238, 1113, 1284, 981]"
14,13.939,1.181,13,1,"[937, 801, 1283, 680, 620, 937, 1245, 803, 1289, 1352, 749, 621, 1459, 936, 1246, 802, 1167, 1405, 1287, 680, 1352, 750, 1458, 937, 1246, 802, 1167, 1407, 1289, 1090, 680, 1038, 1352, 620, 748, 1460, 1245, 801, 1167, 1407, 1352]"
7,14.227,4.933,6,1,"[1105, 860, 974, 756, 922, 1105, 1217, 831, 1179, 753, 703, 921, 554, 1216, 860, 1179, 1292, 922, 1104, 975, 829, 703, 922, 560, 975, 620, 831, 1179, 703, 756, 1292]"
14,13.939,1.181,13,1,"[1046, 746, 1167, 1296, 1395, 933, 492, 1245, 685, 260, 1297, 992, 1394, 1244, 71, 684, 1046, 747, 1167, 618, 1356, 685, 1045, 745, 1169, 801, 1295, 1354, 992, 686, 1044, 743, 1296, 1353, 932, 1245]"
16,26.342,1.181,15,1,"[1471, 1417, 1363, 1362, 1287, 1361, 1287, 1472, 1286, 1472, 1418, 1363, 1523]"
4,14.227,8.273,3,1,"[1336, 1483, 1539, 1418, 1337, 1483, 1541, 1412, 1337, 1416, 1540, 1270, 1417, 1336, 1539, 1481, 1416]"
10,10.474,5.134,9,0,"[743, 620, 1109, 1229, 1183, 1229, 502, 692, 1273, 1183, 744, 502, 1184, 744, 1109, 1229, 251, 501, 913, 1274, 1183, 742, 619, 1109, 251, 692]"
3,13.253,10.033,2,0,"[509, 866, 737, 510, 868, 1159, 576, 509, 868, 688, 509, 866, 689, 577, 622, 1113, 866, 577]"
6,13.253,5.959,5,1,"[495, 690, 1279, 1173, 1108, 814, 858, 494, 690, 738, 1173, 909, 814, 560, 859, 497, 1280, 736, 612, 910, 1174, 1107, 861, 815, 562, 495, 736, 1280, 911, 1173, 1107, 561, 493, 691, 1173, 1107]"
18,26.342,6.574,17,0,"[1413, 1476, 1544, 1413, 1477, 1544, 1413, 1476, 1544, 1329, 1413, 1476, 1544, 1544]"
6,13.253,5.959,5,0,"[865, 1115, 511, 633, 1115, 511, 1114, 867, 1114, 632, 1277, 1174, 567, 512, 632, 748]"
9,10.414,7.124,8,1,"[870, 1120, 1032, 253, 499, 626, 1184, 871, 1033, 1120, 569, 254, 917, 499, 1174, 856, 572, 509, 625, 690, 1172, 855, 1115, 572, 508, 690, 1175, 855, 788, 572, 509, 1175]"
3,13.253,10.033,2,0,"[739, 1113, 1159, 794, 510, 690, 577, 866, 1113, 510, 622, 577, 866, 1113, 797, 690, 865, 1113, 1158, 510, 576, 866, 740, 1114, 510, 577]"
6,13.253,5.959,5,0,"[1279, 1166, 1105, 692, 564, 749, 805, 879, 805, 877, 509, 1279, 1166, 626, 1105, 693, 1218, 751, 565, 508, 1279, 626, 1105, 693, 1219, 877, 623, 1105, 879]"
17,26.342,3.903,16,0,"[1541, 1541, 1418, 1541, 1541, 1418, 1541, 1418, 1541, 1419]"
8,13.253,3.263,7,0,"[692, 558, 511, 1284, 1173, 756, 1102, 1231, 865, 692, 511, 814, 756, 1173, 628, 1231, 813, 554, 1174, 1230, 865, 693, 509, 814, 1284, 1100, 1231, 865, 1173]"
12,6.474,1.181,11,0,"[68, 912, 1289, 1404, 1238, 1342, 1158, 194, 916, 1289, 1404, 1238, 70, 1289, 1404, 1238, 1343, 195, 251, 1289, 1404, 1289, 1404, 1238, 670, 613]"
19,23.37,1.181,18,1,"[1403, 1370, 1461, 1403, 1370, 1234, 1299, 1461, 1401, 1515, 1234, 1370, 1299, 1461, 1403, 1234, 1299, 1370, 1461, 1402, 1513, 1234, 1299, 1368, 1461]"
5,13.253,7.5539999999999985,4,1,"[691, 1113, 810, 505, 877, 690, 1277, 1113, 810, 505, 877, 618, 691, 743, 1114, 877, 618, 691, 743, 1113, 810, 505, 1157, 1114]"
10,10.474,5.134,9,1,"[73, 694, 495, 791, 1224, 925, 977, 1175, 623, 692, 1116, 923, 977, 1173, 628, 691, 1115, 263, 1219, 925, 1173, 691, 1115, 265, 924, 1175, 622, 691, 73, 1115, 733, 924, 1035, 975]"
2,14.227,10.88,1,0,"[731, 591, 592, 798, 500, 1096, 593, 502, 799, 592, 1097, 589, 683, 500]"
12,6.474,1.181,11,0,"[262, 1345, 922, 1297, 1409, 1238, 1163, 263, 731, 1343, 1452, 922, 972, 376, 1409, 1234, 11, 1161, 73, 269, 1343, 1296, 923, 314, 270, 1100, 1297, 923, 1160, 130, 676, 271, 1344, 1099, 1298, 922, 612, 1407, 1220, 316, 851]"
12,6.474,1.181,11,1,"[1349, 269, 1232, 1350, 269, 1349, 1232, 1349, 1232, 1350]"
7,14.227,4.933,6,1,"[1097, 816, 740, 865, 1178, 613, 563, 692, 1279, 739, 815, 965, 1225, 866, 1177, 1225, 866, 1178, 618, 1097, 817, 1225, 865, 1178, 563, 690, 817]"
16,26.342,1.181,15,1,"[1534, 1360, 1466, 1293, 1360, 1228, 1534, 1534, 1360, 1224, 1471, 1420]"
11,2.736,1.181,10,1,"[1152, 1275, 1221, 1338, 1392, 1221, 255, 1154, 1272, 1222, 1338, 1393, 1223, 1338, 1274, 1222, 1336]"
2,14.227,10.88,1,1,"[866, 505, 739, 1166, 587, 1091, 807, 1210, 507, 693, 1157, 587, 807, 866, 508, 691, 1157, 587, 1091, 807, 868, 507, 740, 1156, 588, 807, 868, 507, 737, 691, 588, 806]"
1,10.446,10.737,0,1,"[512, 680, 1114, 572, 512, 1114, 798, 1163, 864, 1212, 572, 513, 681, 863, 573, 681, 1164, 798, 571, 1114, 1163]"
7,14.227,4.933,6,0,"[1288, 704, 633, 704, 871, 1111, 828, 1181, 1288, 1336, 705, 870, 1110, 1222, 1182, 1288, 634, 1336, 705, 1109, 922, 1227, 824, 499, 620, 749, 866, 1227, 825]"
9,10.414,7.124,8,1,"[563, 804, 628, 1183, 1224, 870, 741, 628, 1183, 690, 870, 1117, 565, 804, 740, 1183, 506, 867, 1113, 567, 803, 1223, 865, 1109, 567, 801, 740, 691, 866, 1111]"
9,10.414,7.124,8,0,"[1165, 619, 1277, 863, 563, 738, 1120, 248, 513, 1228, 678, 807, 557, 1119, 514, 1228, 807, 1167, 862, 563, 1121, 1228, 1165, 917, 862, 1120, 513, 807, 676, 1165, 560, 1121, 737]"
8,13.253,3.263,7,1,"[1291, 856, 692, 636, 755, 810, 858, 560, 757, 1165, 809, 1233, 1290, 559, 692, 637, 755, 1165, 810, 1233, 637, 692, 755, 809, 1232, 856, 692, 758, 1164, 810]"
12,6.474,1.181,11,1,"[262, 196, 1345, 1408, 790, 916, 1225, 306, 1345, 1282, 1408, 788, 915, 1223, 261, 196, 1345, 1281, 1408, 915, 1225, 1346, 1223]"
3,13.253,10.033,2,1,"[736, 812, 624, 1217, 511, 1163, 573, 693, 737, 811, 511, 1163, 693, 862, 737, 623, 811, 1117, 623, 811, 1277, 1117, 511, 1163, 859, 1117, 511, 693, 570]"
10,10.474,5.134,9,1,"[921, 76, 696, 263, 633, 554, 501, 1239, 1177, 1114, 921, 860, 696, 633, 1239, 1115, 1178, 921, 76, 735, 695, 262, 629, 500, 1238, 861, 981, 261, 629, 501, 1238, 1114, 921, 77, 861, 696]"
15,21.124,1.181,14,0,"[967, 1410, 966, 1409, 968, 1410, 966, 1410, 969, 1410]"
20,17.942999999999994,1.181,19,1,"[1359, 1301, 988, 1243, 1359, 1301, 988, 1243, 1359, 1410, 1243, 1359, 1302, 988, 1410, 1243, 1359, 1301, 989]"
13,10.474,1.181,12,1,"[19, 1342, 1109, 1036, 270, 927, 1289, 554, 732, 1243, 1340, 926, 497, 1035, 930, 607, 19, 1173, 1341, 1037, 1405, 930, 1290]"
4,14.227,8.273,3,1,"[1112, 871, 567, 812, 696, 737, 1165, 513, 912, 972, 1113, 567, 860, 695, 736, 1114, 565, 817, 693, 742, 510, 1163, 1331, 621, 1109, 569, 701, 735, 505, 1331, 611, 1109, 567, 687, 743, 1168]"
7,14.227,4.933,6,1,"[975, 1181, 1106, 1291, 831, 502, 745, 863, 703, 1292, 828, 503, 630, 1227, 973, 703, 1180, 1108, 1292, 502, 630, 748, 1227, 860, 703, 565, 1180, 914, 828, 629, 748, 1228, 703, 974, 565, 1181, 1107, 913, 503, 829, 630]"
14,13.939,1.181,13,1,"[938, 1293, 1355, 1158, 1296, 1296, 938, 1297, 993, 1356, 1157, 626, 1298, 1352]"
18,26.342,6.574,17,0,"[1544, 1544, 1413, 1544, 1413, 1412, 1544, 1413, 1412, 1402]"
20,17.942999999999994,1.181,19,1,"[1303, 1243, 924, 1450, 1243, 1303, 1243, 925, 739, 1358, 1302, 1243, 737, 1243, 923]"
6,13.253,5.959,5,1,"[1109, 701, 1177, 1223, 747, 827, 1108, 701, 512, 828, 702, 1176, 631, 1109, 917, 827, 702, 511, 1282, 629, 827, 703, 1338, 1176]"
3,13.253,10.033,2,0,"[1102, 1162, 686, 863, 737, 579, 513, 803, 1100, 865, 741, 581, 1163, 685, 865, 741, 579, 513, 806, 1163, 683, 1335, 741, 579, 513, 805, 1101, 1163, 685, 1335, 580]"
13,10.474,1.181,12,1,"[1243, 1107, 1346, 1242, 19, 374, 1407, 686, 1242, 1289, 263, 372, 1173, 1108, 1406, 1242, 1290, 22, 1174, 977, 685, 1038, 1242, 1288, 374, 1107, 495, 736]"
7,14.227,4.933,6,1,"[738, 812, 565, 913, 1175, 693, 499, 1224, 865, 813, 563, 1174, 693, 621, 1225, 914, 1174, 692, 499, 621, 1225, 1280, 1175, 693, 498, 620, 1225, 864, 738, 1281, 915, 1174, 693, 499, 619]"
14,13.939,1.181,13,1,"[678, 1163, 1348, 1035, 1229, 983, 737, 677, 1163, 1347, 928, 1229, 1295, 983, 679, 1347, 613, 928, 1035, 983, 737, 1295, 793, 1163, 1348, 1295, 794, 1347, 612, 1092, 929]"
20,17.942999999999994,1.181,19,1,"[1359, 1241, 1359, 678, 980, 1302, 1359, 1241, 1359, 1241, 1359, 1409]"
10,10.474,5.134,9,1,"[1174, 792, 1221, 265, 623, 693, 1115, 74, 1174, 1221, 923, 691, 495, 1115, 976, 74, 852, 1034, 1174, 1221, 1272, 263, 925, 693, 1115, 977, 1174, 1220, 263, 924, 553, 1115, 496, 977, 1174, 1221, 621, 692, 1115]"
4,14.227,8.273,3,1,"[1222, 1399, 1278, 1220, 1156, 1283, 1283, 1334, 250, 1397, 1219]"
7,14.227,4.933,6,1,"[1181, 1101, 705, 1228, 506, 747, 629, 975, 864, 914, 1101, 1181, 705, 828, 1228, 505, 630, 976, 863, 912, 1291, 1181, 565, 705, 829, 750, 631, 862, 912, 1291, 705, 564, 829, 751, 1332, 630, 973, 865, 911, 1181, 1103, 705, 564, 505, 828, 751, 630, 865, 913, 1291]"
1,10.446,10.737,0,0,"[1103, 514, 798, 1102, 613, 515, 858, 681, 569, 1165, 799, 1102, 515, 859, 680, 569, 1165, 798, 1102, 612, 515, 859, 569, 1165, 1101, 612, 515, 860, 680]"
10,10.474,5.134,9,0,"[497, 1114, 743, 1189, 563, 1279, 810, 1231, 1189, 689, 630, 810, 1234, 257, 744, 1189, 689, 564, 627, 1279, 497, 809, 1229, 11, 1114, 257, 743, 1189, 689, 563, 809, 1228, 1114, 1189, 686, 563]"
1,10.446,10.737,0,1,"[617, 1218, 1166, 1107, 516, 1167, 805, 515, 861, 617, 1166, 515, 861, 516, 806, 862, 515, 807]"
20,17.942999999999994,1.181,19,0,"[1365, 1294, 978, 1363, 1226, 1293, 916, 1294, 978, 1364, 1297, 978]"
10,10.474,5.134,9,1,"[263, 925, 1174, 1115, 977, 263, 924, 1174, 692, 623, 73, 263, 552, 1032, 1174, 1115, 693, 265, 923, 733, 1174, 1115, 691, 625, 1220, 73, 263, 549, 1034, 731, 1175, 1115, 693]"
14,13.939,1.181,13,1,"[1406, 1458, 620, 751, 937, 1245, 993, 1352, 1407, 681, 620, 751, 1352, 751, 992, 1285, 1407, 1457, 993, 1090, 1284, 1040, 749, 937, 1166, 993]"
14,13.939,1.181,13,0,"[1292, 756, 1367, 803, 623, 685, 1042, 1155, 1284, 756, 864, 1236, 1368, 933, 685, 1157, 1394, 757, 989, 1236, 802, 1449, 625, 1041, 684, 254, 1289, 757, 989, 1368, 933, 1156, 1283, 1394, 988, 1236, 372, 803, 625, 1042]"
5,13.253,7.5539999999999985,4,0,"[809, 567, 886, 1108, 507, 625, 1217, 810, 568, 1107, 887, 689, 810, 568, 887, 690, 1286, 809, 568, 1108, 886, 1174, 688, 506, 1216, 809, 1175, 506, 1218]"
17,26.342,3.903,16,1,"[1336, 1543, 1418, 1487, 1335, 1543, 1487, 1335, 1418, 1542, 1487, 1335, 1419, 1543, 1487, 1336, 1418, 1543, 1487]"
4,14.227,8.273,3,0,"[630, 1102, 687, 745, 568, 813, 568, 743, 813, 509, 688, 568, 865, 508, 687, 1151, 814, 509, 568, 743, 813]"
2,14.227,10.88,1,0,"[503, 684, 799, 862, 502, 685, 1097, 1158, 591, 799, 862, 501, 1161, 593, 800, 862, 684, 503, 1159, 593, 861, 684, 502, 592]"
1,10.446,10.737,0,0,"[616, 869, 683, 1118, 1164, 507, 738, 575, 793, 1118, 1165, 508, 737, 797, 1118, 508, 738, 574, 797, 1118, 683, 1276, 508, 1165, 738, 1118]"
7,14.227,4.933,6,0,"[1182, 705, 1336, 873, 636, 1223, 1182, 1287, 504, 705, 636, 829, 1222, 561, 1182, 1287, 705, 1111, 1337, 748, 828, 873, 920, 1223, 1182, 1287, 704, 1111, 749, 872, 634, 1182, 1338, 828, 636, 1220]"
14,13.939,1.181,13,1,"[1352, 934, 1047, 15, 1244, 1296, 853, 993, 493, 1168, 1352, 617, 803, 1046, 744, 1244, 1295, 1452, 992, 1351, 618, 933, 13, 1245, 1295, 992, 1352, 933, 803, 1045, 1296, 1352, 934, 1295, 992, 1452]"
3,13.253,10.033,2,0,"[578, 866, 805, 1099, 581, 804, 1097, 867, 580, 805, 1157, 1101, 869, 579, 805, 1104, 867, 578, 806, 513, 1335, 1100]"
2,14.227,10.88,1,0,"[683, 859, 1160, 593, 731, 1096, 592, 502, 684, 859, 589, 502, 799, 684, 859, 1095, 594, 801, 683]"
10,10.474,5.134,9,1,"[1178, 859, 1177, 552, 1238, 629, 921, 793, 1239, 629, 1178, 981, 633, 859, 1178, 554]"
4,14.227,8.273,3,0,"[561, 804, 510, 1094, 688, 803, 509, 512, 1095, 615, 1155, 863, 803, 509, 1095, 689, 731, 1154, 862, 803, 510]"
12,6.474,1.181,11,0,"[1347, 1238, 192, 1288, 1088, 1158, 1238, 194, 261, 1287, 1, 309, 1347, 672, 191, 1234, 1287, 919, 1160, 1349, 1234, 1289, 913, 1093, 1164, 1347, 1236, 193, 1399, 262, 1289, 916]"
19,23.37,1.181,18,1,"[1408, 1368, 1292, 1450, 1408, 1369, 1293, 1408, 1369, 1293, 1408, 1368, 1293, 912, 1408, 1368, 1293]"
12,6.474,1.181,11,0,"[1295, 609, 1166, 1412, 852, 1358, 271, 77, 795, 1295, 1456, 1165, 1412, 973, 1243, 854, 1091, 193, 271, 737, 1295, 1456, 1165, 679, 975, 1243, 1358, 917, 10, 76, 1295, 1456, 1412, 1244, 1358, 191, 269, 77, 793, 739, 1455, 1412, 1243, 1358, 916, 271, 11]"
13,10.474,1.181,12,0,"[798, 1351, 1299, 1244, 980, 1182, 799, 559, 1450, 1243, 933, 1180, 801, 741, 1299, 623, 1108, 1244, 1182, 1351, 504, 739, 625, 980, 1182, 1352, 503, 799, 739, 560, 1299, 624, 1039, 979]"
12,6.474,1.181,11,1,"[1403, 1240, 277, 1288, 1353, 1398, 1238, 1238, 277, 1353, 1237, 276, 1284, 1354, 1238]"
6,13.253,5.959,5,0,"[1114, 816, 568, 512, 865, 1114, 816, 567, 751, 513, 632, 1171, 1114, 816, 748, 513, 632, 1175, 1113, 816, 748, 632, 864, 1175, 1114, 816, 567, 513]"
8,13.253,3.263,7,0,"[860, 765, 806, 694, 629, 859, 762, 1291, 1229, 695, 628, 763, 1228, 501, 628, 1172, 765, 1229, 694, 627, 858, 763, 694]"
15,21.124,1.181,14,0,"[905, 1356, 1221, 968, 907, 1291, 967, 1291, 1221, 1291, 1356, 908, 1291, 1356]"
18,26.342,6.574,17,1,"[1544, 1483, 1413, 1544, 1483, 1412, 1544, 1483, 1413, 1544, 1483, 1413, 1544, 1483, 1339]"
4,14.227,8.273,3,0,"[567, 685, 814, 509, 572, 1108, 814, 629, 509, 1108, 813, 740, 629, 509, 567, 814, 737, 572, 1108, 814]"
13,10.474,1.181,12,1,"[732, 22, 263, 1405, 976, 1174, 1405, 1243, 14, 918, 256, 1344, 1403, 1287, 917, 615, 1104, 1173, 377, 730, 1242, 1038, 678, 614, 1104, 1173]"
10,10.474,5.134,9,1,"[978, 1108, 557, 801, 1033, 923, 13, 265, 628, 1175, 1233, 1109, 557, 801, 923, 73, 264, 494, 976, 1233, 556, 1108, 801, 923, 1278, 261, 630, 557, 1108, 801, 923, 1277, 314, 628, 1175, 977, 1232, 558, 1109, 923, 801, 495, 1174]"
13,10.474,1.181,12,1,"[975, 1175, 926, 1243, 1340, 1040, 192, 921, 1399, 1233, 75, 1339, 678, 1041, 790, 921, 617, 1235, 1099, 374, 1341, 976, 1040, 923, 193, 1402, 618, 1339, 1292, 1399, 1233, 8, 74, 1339]"
17,26.342,3.903,16,1,"[1537, 1487, 1418, 1539, 1487, 1417, 1537, 1486, 1418, 1537, 1418, 1537]"
8,13.253,3.263,7,0,"[635, 815, 849, 751, 693, 1165, 503, 752, 636, 694, 752, 635, 694, 1164, 504, 814, 752, 635, 694, 814, 566]"
6,13.253,5.959,5,1,"[1176, 748, 1226, 1283, 826, 511, 1106, 1176, 749, 865, 630, 701, 1226, 826, 510, 867, 917, 1226, 510, 1105, 1176, 749, 867, 1226, 1283, 827, 1176, 749, 702, 1226, 827, 511]"
15,21.124,1.181,14,0,"[1359, 1291, 1458, 974, 1359, 1418, 976, 1359, 1418, 1360, 1418, 1418]"
2,14.227,10.88,1,0,"[506, 590, 678, 506, 612, 1097, 799, 1160, 679, 505, 610, 589, 1159, 679, 1099, 799, 1159, 855, 679, 506, 856]"
8,13.253,3.263,7,1,"[808, 1172, 70, 695, 919, 634, 1230, 563, 1287, 1102, 1172, 633, 563, 973, 1172, 1229, 755, 1288, 807, 1172, 695, 755, 563, 975]"
3,13.253,10.033,2,0,"[1159, 581, 808, 1102, 513, 1159, 741, 577, 807, 513, 863, 578, 1106, 687, 513, 866, 739, 579, 792, 683, 511, 859, 1162, 734, 577, 1107, 513]"
14,13.939,1.181,13,0,"[1165, 1043, 1365, 1236, 1099, 865, 1292, 989, 808, 1043, 1365, 1237, 934, 865, 1165, 990, 806, 1043, 1365, 1098, 689, 863, 1165, 1406, 491, 805, 1043, 1364, 758, 548, 863, 617, 1167, 991, 1365, 934, 688, 617]"
18,26.342,6.574,17,1,"[1543, 1483, 1337, 1543, 1483, 1411, 1543, 1483, 1544, 1483, 1412, 1543, 1483]"
13,10.474,1.181,12,1,"[1111, 77, 1288, 1400, 1111, 737, 1290, 1347, 1037, 1163, 1243, 680, 79, 314, 737, 621, 1347, 1037, 373, 1401, 1244, 1111, 78, 739, 1287, 621, 1346, 910, 853, 1245, 78, 1288, 619, 1346, 17]"
10,10.474,5.134,9,1,"[624, 1178, 492, 1178, 494, 1233, 1178, 494, 689, 1233, 1178, 690, 1030, 788, 1178, 690, 1233]"
11,2.736,1.181,10,1,"[1338, 1392, 1277, 1336, 1394, 1337, 1396, 256, 1217, 1395, 1338, 257, 1218]"
13,10.474,1.181,12,0,"[1237, 1348, 1289, 1106, 922, 976, 796, 499, 737, 1400, 1237, 1349, 258, 69, 737, 501, 852, 626, 687, 1176, 1238, 1348, 260, 975, 796, 627, 687, 1176, 1400, 1237, 259, 1106, 923, 1288, 626, 687, 1176, 1237, 1349, 260, 923, 1106, 1289, 977]"
10,10.474,5.134,9,1,"[624, 501, 1118, 979, 559, 1240, 624, 694, 257, 1241, 502, 694, 558, 1240, 695, 1118]"
1,10.446,10.737,0,0,"[858, 579, 520, 805, 1213, 870, 733, 1160, 579, 520, 1212, 1112, 869, 1160, 578, 520, 802, 1112, 1213, 870, 1161, 1274, 578, 520, 1112, 520, 803, 1112, 1213]"
2,14.227,10.88,1,1,"[866, 589, 808, 512, 1335, 739, 589, 807, 511, 584, 1105, 1278, 797, 506, 741, 865, 685, 585, 1105, 1279, 506, 623, 1332, 739, 865, 685, 584, 506, 1335]"
4,14.227,8.273,3,1,"[695, 505, 745, 623, 1279, 696, 505, 746, 621, 806, 871, 570, 1279, 695, 623, 804, 871, 570, 695, 746, 505, 622, 804, 570, 1281, 695, 507, 745, 622, 805, 569, 871]"
2,14.227,10.88,1,1,"[1217, 513, 807, 588, 869, 1216, 513, 808, 691, 1111, 587, 869, 610, 1217, 690, 1111, 587, 869, 1161, 512, 1216, 797, 1335, 1271, 579, 855, 1156, 503, 796, 679, 1334, 1111]"
12,6.474,1.181,11,1,"[1240, 916, 1347, 197, 305, 1348, 615, 260, 197, 789, 1409, 1223, 916, 791, 1275, 1165, 1408, 1221, 917, 261, 197, 1278, 1167, 1410, 916, 673, 262]"
7,14.227,4.933,6,0,"[827, 506, 1112, 1287, 828, 1179, 637, 568, 1338, 828, 1178, 506, 1112, 636, 1287, 704, 1179, 636, 567, 1287, 921, 869, 827, 1178, 1112, 507, 744, 639]"
19,23.37,1.181,18,0,"[1423, 1465, 1360, 1230, 1423, 1465, 1359, 1229, 908, 1423, 1359, 1230, 1290, 1423, 908, 1465, 1423, 1361, 1465]"
8,13.253,3.263,7,1,"[639, 1225, 1176, 756, 812, 704, 641, 563, 504, 1224, 641, 504, 563, 1223, 1176, 755, 704, 811, 921, 642, 1176, 704, 812, 641, 562, 503, 757, 705, 812, 1277]"
2,14.227,10.88,1,1,"[512, 691, 588, 1110, 968, 809, 513, 867, 1160, 588, 1110, 513, 690, 868, 1335, 1160, 588, 1110, 809, 617, 512, 739, 690, 868, 1333, 587, 808, 513, 1215, 1159, 588, 1110, 808]"
13,10.474,1.181,12,1,"[1348, 261, 197, 736, 1244, 912, 375, 1410, 1164, 683, 1348, 1037, 261, 21, 1410, 1286, 683, 1108, 19, 1244, 1410, 1288, 1109, 1036, 262, 1245, 1165, 19, 734, 1244, 197, 374, 1411]"
6,13.253,5.959,5,0,"[878, 1161, 877, 1102, 806, 1161, 508, 878, 1103, 623, 878, 750, 1103, 622, 565, 689, 504, 1277, 877, 750, 564]"
10,10.474,5.134,9,1,"[979, 76, 694, 1032, 915, 1240, 1118, 503, 624, 558, 1181, 855, 739, 793, 12, 980, 694, 1033, 1118, 1239, 1280, 558, 1181, 794, 980, 75, 1118, 502, 1180, 856, 738, 795, 979, 693, 1032, 913, 1119, 1240, 625, 502, 1181, 1280, 739, 793, 979, 694, 75, 255, 1119, 1241, 625, 1181, 1280, 855]"
16,26.342,1.181,15,1,"[1224, 1153, 1420, 1360, 1293, 1524, 1223, 1471, 730, 1150, 1419, 1359, 1292, 1523, 1224, 1471, 1360, 1419, 1292, 912, 1524, 1224, 1471, 1419, 1360, 1293, 1523, 1224, 1471, 728, 1420, 1153, 1360, 1292]"
15,21.124,1.181,14,1,"[1415, 1224, 1369, 1295, 1225, 1369, 1294, 975, 1223, 1369, 1454, 1416, 1225, 1369, 1295, 977, 1415, 1225, 1369, 1295]"
2,14.227,10.88,1,0,"[1208, 855, 797, 506, 797, 1157, 679, 1211, 853, 728, 797, 589, 1097, 506, 679, 1157, 679, 854, 589, 1098]"
12,6.474,1.181,11,1,"[1353, 1237, 1237, 1238, 1354, 1238, 277, 1287, 1353, 1237]"
7,14.227,4.933,6,0,"[501, 632, 702, 823, 858, 1178, 567, 758, 633, 702, 1223, 1178, 567, 500, 702, 862, 1178, 566, 757, 633, 500, 702, 1109, 822, 1177, 757, 702, 1108, 822, 860, 1287]"
1,10.446,10.737,0,1,"[1162, 570, 1107, 510, 1162, 569, 1107, 510, 570, 1161, 1107, 510, 569, 1107, 511, 1161, 570, 510]"
9,10.414,7.124,8,0,"[1220, 1168, 1120, 508, 619, 862, 1220, 568, 1121, 807, 508, 687, 1327, 568, 1168, 1120, 805, 733, 621, 1221, 862, 568, 1168, 1121, 509, 619, 687, 1221, 568, 1169, 1120, 508, 619]"
