reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
20,17.942999999999994,1.181,19,0,"[913, 1301, 981, 1041, 1299, 1369, 983, 1301, 1371, 1301, 916, 1300]"
7,14.227,4.933,6,1,"[564, 702, 753, 508, 703, 702, 827, 1291, 636, 701, 1180, 753, 826, 638, 702, 1181, 1110, 752, 874]"
10,10.474,5.134,9,1,"[1228, 626, 494, 1179, 690, 1178, 1029, 853, 1230, 1178, 792, 689, 793, 689, 1101, 792, 690]"
4,14.227,8.273,3,0,"[510, 566, 745, 1164, 1109, 805, 862, 1218, 687, 565, 1164, 742, 1109, 806, 862, 686, 568, 1164, 1109, 861, 805, 1217, 511, 569, 1165, 1110, 742, 865, 805, 616, 686, 511, 568, 747, 863]"
14,13.939,1.181,13,1,"[991, 253, 751, 938, 1245, 1352, 993, 750, 1167, 937, 1093, 1351, 991, 937, 1167, 1351, 1458, 1167, 1406, 1247, 1352, 1166, 938, 1404, 679]"
17,26.342,3.903,16,0,"[1536, 1479, 1409, 1536, 1479, 1409, 1536, 1331, 1479, 1410, 1536, 1479, 1409, 1536, 1332, 1479]"
14,13.939,1.181,13,0,"[803, 1367, 1237, 625, 1292, 1292, 933, 684, 1367, 1452]"
1,10.446,10.737,0,0,"[612, 1101, 514, 570, 798, 858, 1101, 514, 797, 857, 1100, 797, 856, 1102, 680, 1101, 516, 680]"
20,17.942999999999994,1.181,19,1,"[1031, 675, 792, 1238, 1300, 1357, 733, 1153, 674, 1239, 1301, 613, 1399, 1357, 734, 793, 1300, 1400, 1357, 733, 1152, 1238, 254, 1301, 1401, 1356, 735, 1035, 794, 1239, 254, 1300, 1356, 1401]"
1,10.446,10.737,0,0,"[567, 797, 516, 682, 567, 613, 516, 1165, 681, 1103, 857, 516, 611, 797, 514, 681, 797, 515, 680]"
1,10.446,10.737,0,0,"[798, 516, 612, 514, 1102, 857, 799, 515, 733, 579, 1212, 520, 1329, 1111, 871, 578, 1161, 520, 806]"
12,6.474,1.181,11,1,"[1232, 274, 1346, 1291, 1227, 273, 1292, 1229, 275, 1347, 1289, 1238, 275, 197]"
8,13.253,3.263,7,1,"[858, 1285, 746, 559, 916, 1175, 638, 695, 1219, 1285, 746, 558, 807, 1101, 638, 1336, 915, 695, 1217, 803, 695, 1225, 752, 804, 557]"
4,14.227,8.273,3,1,"[614, 692, 1214, 567, 742, 875, 806, 1103, 1277, 566, 875, 808, 1103, 1277, 619, 696, 1157, 747, 564, 807, 1102, 616, 1160, 1332, 741, 568, 875, 805, 1104, 1279, 618, 1158, 698, 510, 743, 571]"
7,14.227,4.933,6,0,"[500, 1225, 824, 560, 1175, 1103, 751, 1226, 825, 623, 559, 692, 864, 1175, 1103, 502, 1225, 825, 865, 1175, 1330, 1102, 1277, 749, 501, 824, 623, 561, 865, 1175, 1103, 1277, 749, 500, 1226, 623, 826, 1176, 1104]"
20,17.942999999999994,1.181,19,1,"[1302, 1241, 1359, 1302, 1240, 979, 1408, 1359, 1302, 1241, 738, 677, 1359, 923, 1302, 1240, 979, 1155, 1408, 1360, 1301, 1240]"
16,26.342,1.181,15,1,"[1228, 1360, 1294, 1407, 1466, 1534, 1360, 1294, 1465, 1534, 1360, 1293, 1408, 1534, 1228, 1360, 1294, 1407, 1534, 1229, 1360, 1293, 1534]"
12,6.474,1.181,11,0,"[918, 737, 1094, 1296, 1358, 1242, 269, 79, 917, 1299, 1358, 1169, 1243, 268, 1456, 1409, 677, 796, 920, 739, 1093, 1298, 1170, 1455, 974, 1410, 677, 794, 10, 919, 738, 1357, 1170, 1242, 1455, 1410, 678, 794, 9, 918, 738, 1093, 1296, 1357, 1170, 1243]"
20,17.942999999999994,1.181,19,1,"[1357, 925, 738, 1243, 1406, 675, 1297, 1359, 1040, 926, 1405, 677, 1453, 855, 1358, 1041, 1243, 1405, 675, 794, 1298, 1453, 854, 617, 1358, 926, 1243, 1405, 1452, 1297, 617, 1358, 926, 1406, 9, 983, 1297]"
16,26.342,1.181,15,1,"[1225, 1467, 1416, 1283, 1359, 1524, 1225, 1467, 1416, 1283, 1359, 1524, 1468, 1416, 1284, 1359, 1524, 1416, 1283, 1523, 1467, 1225, 1416, 1359, 1285]"
8,13.253,3.263,7,1,"[915, 1101, 498, 807, 1176, 638, 696, 1217, 559, 915, 746, 498, 1337, 807, 696, 1217, 560, 915, 1101, 747, 807, 639, 696, 1218, 1101, 747, 499, 637, 696, 861, 1285, 915, 747, 1175, 807, 1337, 637, 697, 1217, 861]"
5,13.253,7.5539999999999985,4,1,"[1168, 873, 629, 695, 807, 742, 1111, 694, 742, 873, 1111, 696, 805, 1282, 742, 874, 1113, 695, 557, 873, 629, 1167, 1112, 741, 1282]"
3,13.253,10.033,2,1,"[1117, 510, 571, 862, 624, 1117, 511, 571, 861, 692, 623, 1217, 1164, 811, 1117, 511, 571, 692, 626, 1117, 691, 1163, 811, 572, 863, 738, 1163]"
6,13.253,5.959,5,0,"[1164, 1102, 808, 871, 567, 509, 624, 1164, 1102, 869, 694, 567, 742, 511, 622, 1164, 510, 809, 509]"
18,26.342,6.574,17,1,"[1407, 1542, 1473, 1407, 1542, 1473, 1408, 1542, 1473, 1407, 1542, 1473, 1543]"
7,14.227,4.933,6,0,"[866, 1225, 562, 825, 1174, 749, 1098, 867, 1226, 824, 612, 499, 1174, 694, 563, 1272, 825, 497, 1174, 747, 1225, 1272, 563, 825, 1174, 1225, 1272, 563, 825, 499, 1174, 749, 694]"
13,10.474,1.181,12,0,"[1300, 500, 858, 1105, 739, 798, 1038, 1350, 1183, 1402, 929, 692, 1243, 1300, 76, 981, 856, 741, 796, 1179, 929, 1244, 1300, 980, 856, 1109, 742, 1039, 1450, 1350, 797, 1182, 929, 1300, 858, 743, 690, 1243, 979, 853, 1105, 739]"
15,21.124,1.181,14,1,"[1295, 1234, 914, 1295, 1234, 914, 1361, 1295, 1457, 1234, 1032, 1458, 1234, 1031, 1234]"
17,26.342,3.903,16,1,"[1422, 1537, 1485, 1485, 1537, 1422, 1484, 1422, 1537, 1485, 1537, 1485]"
6,13.253,5.959,5,1,"[1225, 510, 564, 867, 751, 1225, 827, 867, 750, 1175, 702, 703, 865, 1282, 1106, 563, 749]"
7,14.227,4.933,6,0,"[868, 1111, 563, 703, 506, 828, 1218, 919, 870, 704, 828, 1290, 1216, 922, 636, 705, 828, 1290, 743, 1219, 1181, 636, 563, 1112, 705, 508, 828, 868, 636, 1180, 507, 1337]"
10,10.474,5.134,9,0,"[746, 1112, 802, 251, 1185, 684, 491, 804, 1185, 564, 1239, 1111, 745, 617, 1111, 1185, 257, 1190, 689, 563, 1275]"
20,17.942999999999994,1.181,19,1,"[1243, 1303, 925, 1243, 1043, 925, 1243, 1302, 1243, 1451, 1243, 1451]"
7,14.227,4.933,6,0,"[748, 921, 635, 1181, 567, 637, 1181, 873, 565, 1336, 704, 827, 636, 1181, 827, 922, 1286, 748, 505, 636, 871, 704, 828, 921, 748, 504, 636, 1181, 872]"
15,21.124,1.181,14,1,"[1407, 1408, 1301, 1458, 1409, 976, 1363, 1301, 1237, 1457, 794, 970, 1359, 1299, 1458, 791, 1408, 1363, 1237, 1298]"
19,23.37,1.181,18,0,"[848, 1230, 1152, 1423, 1359, 1465, 1229, 1151, 1423, 1290, 1230, 1423, 1290, 1465, 848, 1230, 1151, 1423, 1359, 1229]"
11,2.736,1.181,10,1,"[1336, 1393, 1219, 257, 1274, 1219, 1271, 1222, 1275, 256, 1336, 1219, 256, 1148, 1220]"
11,2.736,1.181,10,1,"[1221, 254, 1221, 1338, 255, 1222, 1270, 256, 1154, 1221, 1336, 254]"
17,26.342,3.903,16,0,"[1479, 1416, 1543, 1479, 1416, 1543, 1479, 1543, 1479, 1339, 1543, 1479, 1416, 1543]"
5,13.253,7.5539999999999985,4,0,"[617, 574, 1336, 1172, 505, 884, 810, 619, 687, 572, 1219, 744, 1171, 885, 572, 1220, 504, 884, 621, 809, 620, 574, 1220, 743, 883, 810]"
3,13.253,10.033,2,1,"[622, 677, 575, 814, 513, 625, 679, 575, 813, 1173, 813, 1172, 575, 814, 513, 1172, 622, 814, 513]"
7,14.227,4.933,6,1,"[1093, 1333, 495, 861, 1285, 1178, 695, 913, 744, 555, 1222, 1094, 627, 1333, 863, 1286, 1178, 695, 554, 1222, 626, 828, 1332, 495, 1286, 1178, 694, 912, 551, 625, 829, 1332, 497, 862, 1286, 694, 745, 553, 1222, 1095, 625, 828, 860, 1178, 694, 911]"
12,6.474,1.181,11,1,"[1232, 1350, 1285, 1232, 1350, 1231, 1349, 1232, 1349, 1285, 1232, 1349, 269]"
8,13.253,3.263,7,0,"[861, 805, 763, 697, 628, 1174, 861, 805, 763, 695, 1173, 1334, 861, 804, 1173, 697, 628, 1173, 861, 1291]"
20,17.942999999999994,1.181,19,0,"[1402, 1369, 1452, 1369, 981, 1508, 1402, 1450, 1369, 1297, 917, 1224, 735, 1450, 1369, 1400, 1370, 981]"
16,26.342,1.181,15,0,"[1520, 1473, 1347, 1419, 1221, 1520, 1472, 1345, 1419, 1289, 1519, 1472, 1347, 1418, 1288, 1221, 1419, 1288, 1532, 1480, 1350, 1418, 1295, 1229]"
10,10.474,5.134,9,0,"[915, 1239, 746, 1185, 687, 610, 917, 854, 745, 1185, 624, 854, 493, 1239, 1110, 746, 1185, 685, 1238, 798, 1186, 687, 1279, 620, 919, 855, 1239, 1184]"
11,2.736,1.181,10,1,"[1219, 253, 1223, 1275, 1337, 1221, 1336, 1222, 255, 1222, 1276, 1336]"
1,10.446,10.737,0,0,"[1118, 508, 618, 737, 573, 1213, 1118, 869, 574, 1118, 509, 617, 685, 797, 1165, 735, 869, 1118, 618, 796, 1164, 1274, 1118, 509]"
4,14.227,8.273,3,1,"[619, 568, 873, 694, 747, 806, 619, 568, 873, 745, 1278, 1160, 807, 872, 694, 746, 1161, 568, 872, 694, 1337, 747, 805, 568, 874, 695]"
8,13.253,3.263,7,1,"[689, 858, 809, 758, 689, 858, 758, 1233, 690, 809, 758, 561, 1232, 1094, 689, 861, 1233, 976, 689, 861, 758]"
2,14.227,10.88,1,1,"[628, 1213, 509, 808, 1107, 628, 510, 584, 806, 858, 583, 809, 1107, 858, 733, 511, 692, 584, 1274, 626]"
10,10.474,5.134,9,1,"[690, 1179, 1030, 1179, 555, 1231, 690, 791, 1179, 1232, 688, 974, 7, 794, 554]"
8,13.253,3.263,7,1,"[863, 756, 632, 1226, 499, 1175, 559, 756, 1229, 499, 1176, 808, 1334, 1285, 758, 1226, 1176, 806, 692, 559, 1287, 756, 632, 1229, 1176, 806, 691, 1335, 862, 1286, 756, 1177]"
8,13.253,3.263,7,0,"[762, 1292, 628, 811, 1167, 761, 1291, 696, 810, 1100, 494, 764, 811, 764, 1292, 691, 764, 1292, 695, 1230, 497]"
3,13.253,10.033,2,0,"[863, 1111, 1161, 576, 686, 864, 1111, 1162, 576, 686, 510, 863, 1111, 1161, 576, 612, 511, 863, 1111, 1162, 576, 510, 1111, 1162, 686, 576]"
20,17.942999999999994,1.181,19,1,"[977, 1404, 1358, 1235, 919, 1301, 977, 1359, 1234, 920, 1402, 1300, 1402, 672, 1359, 1233, 977, 1298, 1399, 1234, 1357, 916, 607]"
3,13.253,10.033,2,1,"[1171, 738, 813, 574, 813, 1171, 684, 685, 575, 813, 1172, 813, 514]"
6,13.253,5.959,5,1,"[697, 1180, 822, 875, 1285, 745, 697, 1180, 821, 875, 1285, 740, 507, 629, 565, 695, 1180, 876, 1283, 509, 624, 562, 1180, 1097, 818, 1219, 874, 508, 564, 817, 875, 750]"
6,13.253,5.959,5,0,"[809, 696, 868, 508, 623, 694, 869, 511, 809, 741, 869, 1102, 569, 809, 1163, 1278, 695, 871, 1215, 569, 509, 623, 809, 1163, 568]"
6,13.253,5.959,5,1,"[1110, 1224, 705, 633, 878, 505, 828, 1288, 560, 1110, 1223, 705, 633, 1169, 878, 828, 503, 1110, 1223, 705, 918, 632, 1171, 877, 828, 1288, 506, 1110, 1223, 969, 705, 918, 635, 1170, 877, 828, 559, 1109, 1224, 705, 632]"
3,13.253,10.033,2,1,"[1117, 572, 510, 739, 1217, 1165, 811, 1117, 739, 862, 691, 1219, 811, 624, 738, 862, 693, 1218, 1163, 811, 1117, 571, 510, 623, 737, 692, 1218, 811, 1117, 572, 861, 692, 1163]"
19,23.37,1.181,18,0,"[1470, 1229, 1289, 1470, 1518, 1229, 1289, 726, 910, 1470, 1517, 1230, 1360, 1289, 1470, 1517, 1230, 1359, 1419, 1289, 1471, 1517, 1229, 1358, 1419]"
18,26.342,6.574,17,1,"[1535, 1415, 1535, 1415, 1535, 1473, 1472, 1482, 1407, 1531]"
5,13.253,7.5539999999999985,4,1,"[562, 615, 690, 555, 1119, 870, 811, 679, 1207, 503, 612, 810, 869, 729, 1270, 502, 1118, 608, 681, 733, 1207, 503, 559, 679, 730]"
8,13.253,3.263,7,1,"[913, 810, 756, 559, 1291, 916, 756, 1165, 1334, 975, 694, 637, 1231, 866, 809, 755, 695, 865, 1232, 1292, 495, 755, 1164, 636, 695, 864, 1232, 562, 1292, 915, 812, 1163, 976, 636, 863, 1232]"
8,13.253,3.263,7,1,"[907, 1334, 691, 624, 970, 756, 1093, 559, 1334, 753, 497, 808, 862, 1163, 753, 623, 808, 861, 971, 1333, 691, 1162, 756, 499]"
10,10.474,5.134,9,1,"[1108, 557, 678, 922, 974, 1108, 496, 631, 1232, 1176, 801, 679, 496, 627, 1177, 1284, 1109, 686, 627, 1236, 1284, 1177, 1107, 800, 683, 973, 263, 627, 1236]"
1,10.446,10.737,0,1,"[864, 805, 1107, 864, 807, 515, 1108, 1168, 682, 514, 863, 806, 515, 563, 1107, 1167, 805, 515, 1107]"
12,6.474,1.181,11,1,"[1218, 675, 1280, 1348, 1348, 1280, 1347, 1347, 1348, 1165]"
5,13.253,7.5539999999999985,4,1,"[812, 1334, 1117, 1172, 814, 503, 1216, 881, 1172, 630, 503, 557, 1117, 1214, 881, 631, 812, 1336, 881, 630, 1117, 557, 692]"
7,14.227,4.933,6,1,"[910, 496, 863, 1088, 694, 1177, 495, 553, 862, 1222, 827, 1177, 623, 907, 496, 862, 827, 1221, 1177, 623, 1334, 551, 827, 1286, 693, 1177, 624, 828, 1221, 693]"
15,21.124,1.181,14,0,"[1359, 1294, 797, 1418, 1362, 978, 912, 1418, 1359, 976, 1418, 1359, 911, 1408, 1363, 1291, 1409]"
16,26.342,1.181,15,1,"[1363, 1291, 1227, 1363, 1291, 1405, 1471, 1363, 1291, 1226, 1405, 1363, 1291, 1225, 1405, 1470, 1363, 1291, 1225]"
1,10.446,10.737,0,1,"[863, 1109, 515, 563, 862, 515, 1218, 564, 863, 1167, 808, 564, 863, 681, 563, 515, 1109, 1169]"
8,13.253,3.263,7,1,"[810, 754, 1225, 692, 1175, 811, 917, 757, 1175, 811, 563, 1224, 634, 810, 563, 633, 810, 563]"
3,13.253,10.033,2,1,"[508, 735, 1113, 1156, 504, 566, 1114, 812, 504, 566, 812, 735, 1113, 812, 1157, 687, 508, 567, 1114, 811]"
19,23.37,1.181,18,1,"[1368, 1452, 1293, 1408, 1369, 1293, 1408, 1369, 1229, 1293, 1408, 1292, 1408]"
14,13.939,1.181,13,0,"[247, 1033, 747, 1293, 923, 620, 1362, 1218, 1387, 681, 792, 247, 1035, 745, 1156, 851, 1362, 793, 850, 1362, 680, 793, 247, 1034, 745, 620, 851, 1361, 745, 1033, 620, 850, 1362]"
2,14.227,10.88,1,0,"[502, 595, 502, 801, 681, 1093, 595, 502, 802, 681, 1095, 803, 1094, 595, 502, 802]"
16,26.342,1.181,15,1,"[1523, 1419, 1293, 1360, 912, 1523, 1471, 1225, 1360, 1523, 1419, 1292, 1472, 1224, 1359, 1521, 1419, 1292, 1471, 1224, 1359, 1523, 1419, 1224, 1359]"
9,10.414,7.124,8,1,"[1120, 1276, 1231, 917, 627, 569, 807, 730, 500, 1231, 625, 1116, 509, 1175, 788, 1116, 508, 851, 1175, 1115, 851, 1175]"
20,17.942999999999994,1.181,19,1,"[794, 1236, 678, 1041, 855, 1357, 1456, 1238, 928, 1355, 1298, 797, 1239, 677, 1357, 1297, 991, 926, 1040, 1357, 1239, 735, 927, 1041, 854, 1357, 1297, 990]"
7,14.227,4.933,6,1,"[1180, 873, 1290, 920, 1221, 1342, 636, 701, 873, 497, 750, 1288, 826, 636, 701, 1181, 873, 499, 749, 1340, 636, 824, 1180, 874, 751, 1290, 1341, 637, 825, 701, 1181, 872, 750, 1289, 636, 827]"
16,26.342,1.181,15,1,"[1293, 1523, 1360, 1419, 1223, 1293, 1524, 1360, 1419, 1471, 1293, 1524, 1360, 1419, 1292, 1524, 1359, 1471, 1420, 1223, 1293, 1523, 1360, 1419, 1223, 732]"
8,13.253,3.263,7,1,"[811, 695, 1105, 755, 858, 807, 695, 634, 809, 755, 756, 633]"
3,13.253,10.033,2,1,"[506, 687, 1115, 811, 508, 685, 1115, 859, 811, 509, 687, 1154, 611, 857, 810, 508, 1115, 1329, 811, 732, 506, 565, 811]"
17,26.342,3.903,16,1,"[1530, 1417, 1473, 1530, 1417, 1473, 1473, 1473, 1530, 1417, 1473]"
3,13.253,10.033,2,0,"[512, 576, 1162, 861, 683, 1112, 512, 576, 860, 1110, 511, 576, 1162, 861, 685, 1108, 511, 576, 1161, 860, 614, 511, 577, 1162, 861, 683]"
3,13.253,10.033,2,0,"[1111, 511, 863, 1111, 576, 510, 1162, 686, 1111, 576, 511, 686, 1111, 576, 510, 863, 1111, 576, 510, 863, 1163]"
6,13.253,5.959,5,0,"[867, 1277, 568, 810, 630, 1114, 1173, 746, 683, 866, 1212, 512, 915, 812, 632, 1114, 1212, 511, 568, 812, 632, 1114, 1174, 748, 867, 1277, 510, 568, 814, 630, 1173, 1115, 749, 568, 812, 630]"
14,13.939,1.181,13,1,"[620, 1163, 932, 620, 1163, 1350, 932, 619, 1221, 1350, 932, 1298, 620, 1220, 1350, 1297, 619, 1350, 932, 978, 1298]"
18,26.342,6.574,17,1,"[1473, 1535, 1415, 1473, 1535, 1415, 1472, 1535, 1415, 1415, 1415]"
17,26.342,3.903,16,0,"[1541, 1418, 1541, 1418, 1541, 1335, 1418, 1541, 1419, 1541]"
17,26.342,3.903,16,1,"[1543, 1419, 1487, 1537, 1422, 1484, 1537, 1422, 1331, 1485, 1537, 1422, 1485, 1537, 1423]"
20,17.942999999999994,1.181,19,1,"[1452, 1243, 1303, 926, 1451, 1243, 677, 1303, 925, 1243, 1303, 1303, 1243, 1303]"
17,26.342,3.903,16,1,"[1486, 1537, 1418, 1487, 1537, 1419, 1487, 1419, 1537, 1417, 1487, 1537, 1418]"
20,17.942999999999994,1.181,19,1,"[984, 1239, 1303, 1359, 987, 1359, 1404, 925, 1358, 1405]"
12,6.474,1.181,11,0,"[1456, 973, 1242, 1296, 1358, 78, 681, 269, 919, 1456, 1243, 971, 1413, 1357, 1295, 79, 681, 268, 918, 1457, 1242, 971, 1171, 9, 741, 1413, 1093, 1358, 1296, 79, 680, 268, 918, 1455, 1242, 1171, 855, 738, 1413, 796, 1359, 1296, 269, 1455, 1243, 1171, 1413, 795, 1358, 79, 1296]"
1,10.446,10.737,0,1,"[803, 561, 516, 804, 563, 1107, 1167, 1218, 563, 1108, 1167, 515, 563, 806, 563, 1108, 516]"
3,13.253,10.033,2,0,"[579, 866, 1101, 806, 1160, 581, 686, 1100, 804, 579, 511, 742, 619, 1099, 804, 687, 869, 580, 513, 739, 1100, 804, 1334, 579, 741, 1100]"
18,26.342,6.574,17,1,"[1475, 1410, 1528, 1475, 1409, 1528, 1475, 1410, 1475, 1410, 1527, 1475, 1410]"
5,13.253,7.5539999999999985,4,1,"[806, 555, 1281, 873, 697, 559, 873, 629, 697, 803, 1112, 1281, 1217, 629, 696, 628, 695, 801, 1280, 873, 1168]"
2,14.227,10.88,1,1,"[809, 627, 690, 511, 857, 743, 584, 809, 625, 689, 511, 1106, 740, 582, 625, 690, 510, 1107, 744, 582, 689, 511, 1107, 743, 583, 809, 743]"
20,17.942999999999994,1.181,19,1,"[1302, 1402, 1302, 1237, 1402, 976, 1303, 1238, 1403, 1303, 1402, 1302]"
2,14.227,10.88,1,1,"[1109, 1218, 1161, 909, 806, 512, 738, 1109, 588, 683, 1161, 806, 513, 738, 1110, 1333, 1218, 588, 805, 513, 1110, 1217, 588, 866, 806, 738, 1110, 1217, 587, 1161, 512]"
15,21.124,1.181,14,1,"[1222, 1454, 1409, 1288, 789, 671, 1452, 1409, 1285, 1221, 669, 1451, 1409, 1360, 1221, 669, 1409, 1284, 1361, 1030, 1222, 1453, 1409, 1285]"
4,14.227,8.273,3,1,"[869, 623, 751, 694, 623, 749, 694, 1162, 562, 868, 505, 1106, 747, 694, 563, 869, 750, 694, 1163, 560, 868, 623, 1105]"
1,10.446,10.737,0,0,"[515, 798, 680, 614, 567, 857, 515, 798, 1101, 729, 567, 856, 1165, 515, 613, 568, 1165, 857, 516, 799, 615, 568, 857, 1101, 679, 614, 568, 1167]"
5,13.253,7.5539999999999985,4,0,"[1175, 627, 1109, 886, 1216, 741, 807, 1175, 1285, 887, 504, 691, 737, 807, 1284, 1109, 886, 809, 567, 626, 886, 504, 691, 809, 627, 1109, 886, 505, 740, 691, 808]"
4,14.227,8.273,3,1,"[692, 558, 509, 744, 813, 1273, 509, 1160, 811, 691, 746, 1159, 812, 811, 691, 873, 814]"
18,26.342,6.574,17,0,"[1329, 1549, 1403, 1483, 1549, 1403, 1483, 1403, 1483, 1401]"
18,26.342,6.574,17,0,"[1474, 1411, 1542, 1474, 1411, 1542, 1474, 1542, 1474, 1542, 1474]"
5,13.253,7.5539999999999985,4,0,"[687, 874, 497, 1104, 687, 874, 686, 876, 1103, 498, 687, 875, 498, 794, 738, 687, 496, 791]"
18,26.342,6.574,17,1,"[1527, 1475, 1410, 1528, 1475, 1410, 1526, 1475, 1409, 1527, 1475, 1410, 1527, 1475]"
4,14.227,8.273,3,1,"[1423, 1289, 1537, 1215, 1422, 1283, 1356, 1469, 1222, 1415, 1283, 1355, 1455, 1539, 1414, 1359, 1474, 1535, 1225, 1416, 1289, 1361, 1474]"
9,10.414,7.124,8,1,"[804, 630, 1113, 1223, 558, 690, 1183, 738, 504, 804, 1112, 1222, 561, 869, 690, 1183, 503, 803, 1222, 559, 869, 1184, 742, 503, 803, 1222, 628, 557, 870, 739, 805, 1114, 1183]"
3,13.253,10.033,2,1,"[568, 1168, 688, 570, 568, 687, 569, 1169, 689, 1169]"
16,26.342,1.181,15,0,"[1419, 1530, 1293, 1470, 1353, 1229, 969, 1419, 1529, 1293, 1471, 1353, 1229, 1419, 1530, 1293, 1470, 1353, 1229, 1529, 1293, 1471, 1352, 1229, 1419, 1529, 1293, 1470, 1351]"
19,23.37,1.181,18,1,"[1227, 1409, 1354, 1224, 1462, 1404, 1227, 1404, 1363, 1283, 1408, 1362, 1466, 1515, 1397, 1361]"
12,6.474,1.181,11,0,"[265, 918, 681, 1456, 1241, 737, 1413, 971, 1358, 796, 372, 1101, 918, 1242, 740, 1413, 972, 1358, 1298, 854, 918, 1242, 193, 1413, 971, 1358, 797, 1298, 1100, 1456, 1241, 740, 194, 13, 1413, 972, 1359, 798, 1297, 79, 1170, 1101, 919, 129, 1241, 737, 193, 1413]"
1,10.446,10.737,0,1,"[799, 568, 609, 1110, 797, 676, 568, 732, 502, 798, 677, 569, 501, 1111, 678, 568, 730, 859, 1111, 677, 568]"
3,13.253,10.033,2,0,"[512, 579, 688, 866, 1334, 1101, 804, 1157, 513, 581, 865, 741, 1103, 803, 1159, 513, 686, 579, 866, 1334, 803, 512, 579, 866, 1100, 512, 581, 867]"
3,13.253,10.033,2,0,"[741, 805, 514, 581, 1161, 738, 804, 513, 867, 580, 615, 805, 514, 1160, 686, 806, 686, 513, 866, 1159]"
11,2.736,1.181,10,1,"[1333, 1226, 252, 1274, 1225, 1149, 1275, 1225, 1276, 1224]"
19,23.37,1.181,18,1,"[672, 1409, 1295, 913, 1232, 1451, 1366, 668, 1410, 1296, 912, 1232, 1452, 1365, 1410, 1296, 913, 1232, 1366, 1410, 1296, 913, 1232, 1149, 1452, 1366, 1411, 1296, 789, 1232, 1452]"
10,10.474,5.134,9,1,"[1233, 1183, 1279, 971, 1102, 732, 798, 680, 852, 1234, 1183, 1279, 632, 629, 1183, 1277, 732, 677, 1234, 1183, 1277, 971, 633, 1103, 799, 675]"
19,23.37,1.181,18,1,"[1461, 1234, 1403, 1512, 1369, 1299, 1461, 1234, 1404, 1514, 1370, 1462, 1235, 1402, 1514, 1369, 1299, 1514, 1369, 1299, 1370, 1299]"
8,13.253,3.263,7,1,"[499, 1226, 630, 694, 759, 1283, 561, 807, 627, 691, 1177, 859, 756, 1224, 561, 627, 806, 1177, 759, 1283, 1226, 561, 629, 809, 693, 1177, 756, 1283, 809, 694]"
9,10.414,7.124,8,0,"[622, 689, 872, 1229, 510, 1117, 733, 689, 1157, 874, 1229, 623, 510, 1119, 689, 873, 1229, 511, 1119, 570, 691, 1166, 872, 1228, 620, 510, 1119, 572, 689, 1157, 1272, 872]"
14,13.939,1.181,13,1,"[1404, 1351, 1168, 1289, 1245, 994, 936, 801, 620, 1169, 1459, 1288, 682, 1245, 752, 993, 1039, 937, 799, 1169, 1459, 1288, 753, 1245, 936, 1352, 1091, 1169, 1459, 1287, 753, 1246, 992, 1039, 936, 620, 1168, 1458, 1288, 751, 992, 548, 1038]"
8,13.253,3.263,7,1,"[694, 1174, 861, 637, 1219, 913, 752, 1102, 804, 861, 1219, 1336, 561, 694, 970, 751, 1284, 807, 1174, 861, 694, 971, 751, 1283, 1103, 1174, 805, 1220, 637, 1337, 559, 694, 496, 1284, 1102, 1174, 860, 1215, 637]"
5,13.253,7.5539999999999985,4,0,"[1096, 810, 504, 625, 809, 740, 503, 1276, 1103, 565, 686, 737, 1163, 876, 565, 688, 738, 501]"
7,14.227,4.933,6,1,"[705, 565, 1181, 744, 829, 1181, 505, 745, 831, 704, 565, 633, 1182, 504, 746, 829, 704, 565, 631, 1182, 504, 911, 1290, 1179, 831, 922]"
11,2.736,1.181,10,1,"[257, 1274, 256, 1275, 1221, 253, 1219, 1219, 1336, 1146, 1275, 1221]"
20,17.942999999999994,1.181,19,0,"[1369, 1159, 1451, 1405, 793, 1369, 731, 1223, 1403, 1370, 1225, 921, 981, 1369, 1226, 1451, 1403, 1451, 983, 1403, 791]"
2,14.227,10.88,1,0,"[855, 796, 505, 590, 681, 855, 796, 589, 679, 855, 729, 797, 612, 506, 855, 796, 609, 589, 505, 679, 1097, 854, 797, 589, 506]"
11,2.736,1.181,10,0,"[1336, 1232, 1399, 1157, 1338, 1231, 1399, 1158, 1232, 1274, 1399, 1158, 1232, 1400, 1159, 1336, 1231, 1399]"
1,10.446,10.737,0,1,"[572, 614, 1115, 1214, 573, 1115, 861, 573, 514, 1163, 681, 1115, 863, 1213, 1163, 1115, 864, 572, 513, 1115]"
18,26.342,6.574,17,1,"[1411, 1411, 1540, 1411, 1411, 1540, 1411, 1411, 1411, 1540]"
15,21.124,1.181,14,1,"[1226, 1288, 1409, 1227, 1287, 1409, 1361, 1454, 1227, 793, 1361, 1409, 1454, 667, 732, 1361, 1409, 1454]"
16,26.342,1.181,15,0,"[1288, 1473, 1419, 1520, 1288, 907, 1472, 1347, 1288, 1473, 1419, 1347, 1288, 1221, 1473, 1520, 1419, 1288, 1222, 1480]"
18,26.342,6.574,17,1,"[1475, 1528, 1409, 1475, 1527, 1410, 1475, 1527, 1409, 1474, 1527, 1409, 1474, 1527]"
1,10.446,10.737,0,1,"[735, 854, 580, 680, 511, 580, 1103, 681, 612, 512, 856, 579, 1101, 513, 859, 579, 1214, 512, 567, 1109, 673, 1162]"
