reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,6C:EC:EB:1F:FB:96,6C:EC:EB:1F:F4:4F,6C:EC:EB:1F:F8:E8,6C:EC:EB:1F:FB:C7,6C:EC:EB:1F:FD:9B,20:CD:39:7D:42:D1,6C:EC:EB:1F:FB:B0,6C:EC:EB:1F:FD:8E,6C:EC:EB:1F:F4:46,6C:EC:EB:1F:F4:74,6C:EC:EB:1F:F6:24,6C:EC:EB:1F:FD:83,6C:EC:EB:1F:F6:26,6C:EC:EB:1F:F6:65,6C:EC:EB:1F:F6:76,6C:EC:EB:1F:F6:55,6C:EC:EB:1F:F6:15,6C:EC:EB:1F:F6:2D,7C:66:9D:7B:2B:9F,BC:6A:29:BE:2F:23,7C:66:9D:7B:29:FB,7C:66:9D:7B:2B:90,BC:6A:29:BE:31:57,7C:66:9D:7B:29:FA,BC:6A:29:BE:2F:76,7C:66:9D:7B:2D:4A
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.0,-81.0,-128.0,-74.6,-83.5,-70.5,-128.0,-128.0,-128.0,-128.0,-79.5,-77.75,-93.0,-87.5,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-81.66666666666667,-128.0,-74.5,-82.25,-70.0,-128.0,-128.0,-128.0,-128.0,-78.0,-77.0,-92.33333333333333,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.5,-81.66666666666667,-80.0,-75.5,-82.5,-70.33333333333333,-128.0,-98.0,-128.0,-128.0,-77.75,-78.0,-95.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.6,-81.33333333333333,-80.5,-75.0,-80.0,-70.0,-86.33333333333333,-128.0,-128.0,-128.0,-77.8,-77.8,-91.66666666666667,-86.5,-97.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.66666666666667,-82.0,-80.0,-75.0,-79.6,-67.6,-79.33333333333333,-91.0,-128.0,-128.0,-78.0,-76.75,-85.0,-87.0,-95.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.0,-128.0,-73.0,-61.75,-84.0,-58.0,-66.8,-128.0,-128.0,-128.0,-128.0,-77.0,-84.0,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.5,-128.0,-72.0,-61.25,-82.75,-58.25,-67.0,-128.0,-128.0,-128.0,-72.0,-76.0,-83.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.0,-82.0,-72.0,-62.0,-78.0,-59.0,-67.5,-128.0,-96.0,-128.0,-128.0,-76.5,-83.0,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.33333333333333,-82.0,-128.0,-62.0,-80.0,-58.2,-67.66666666666667,-128.0,-128.0,-128.0,-128.0,-128.0,-82.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.0,-128.0,-72.0,-61.6,-85.0,-58.25,-67.0,-85.0,-128.0,-128.0,-73.5,-128.0,-81.8,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.0,-84.0,-71.0,-61.333333333333336,-78.66666666666667,-58.6,-68.0,-84.5,-128.0,-128.0,-73.0,-128.0,-128.0,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-87.0,-128.0,-71.75,-61.8,-79.25,-58.25,-67.66666666666667,-84.66666666666667,-128.0,-128.0,-74.25,-77.75,-83.0,-76.5,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-86.0,-86.0,-72.25,-61.0,-80.5,-58.4,-67.5,-128.0,-128.0,-128.0,-73.66666666666667,-79.0,-84.0,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-76.0,-128.0,-128.0,-61.5,-74.0,-57.5,-79.0,-128.0,-128.0,-128.0,-75.0,-128.0,-82.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-128.0,-128.0,-61.6,-74.0,-58.6,-78.25,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-128.0,-128.0,-62.5,-128.0,-58.75,-77.33333333333333,-92.0,-128.0,-128.0,-76.0,-71.0,-82.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-76.0,-91.0,-128.0,-62.0,-74.0,-58.333333333333336,-78.0,-128.0,-128.0,-128.0,-74.66666666666667,-128.0,-128.0,-83.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-89.5,-128.0,-62.0,-75.0,-59.0,-79.0,-128.0,-128.0,-128.0,-74.0,-128.0,-80.33333333333333,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-128.0,-74.0,-62.0,-75.75,-59.0,-78.0,-128.0,-128.0,-128.0,-74.33333333333333,-71.5,-82.0,-80.5,-90.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-76.0,-87.66666666666667,-74.0,-62.0,-76.5,-59.0,-78.0,-87.5,-128.0,-128.0,-76.5,-70.33333333333333,-82.0,-80.5,-91.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-76.0,-85.0,-75.5,-69.0,-80.66666666666667,-65.66666666666667,-83.5,-87.0,-128.0,-128.0,-74.66666666666667,-75.25,-84.66666666666667,-81.5,-89.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.66666666666667,-82.0,-128.0,-76.0,-88.66666666666667,-68.75,-86.5,-128.0,-128.0,-128.0,-79.0,-79.25,-91.5,-88.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.33333333333333,-81.5,-82.0,-74.0,-88.0,-69.0,-86.0,-128.0,-128.0,-128.0,-128.0,-81.0,-91.75,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.2,-81.0,-80.0,-75.0,-90.5,-69.0,-87.66666666666667,-128.0,-128.0,-128.0,-128.0,-78.33333333333333,-92.5,-88.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-83.0,-81.0,-75.0,-91.0,-68.2,-86.0,-128.0,-128.0,-128.0,-81.0,-80.0,-92.0,-88.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.33333333333333,-81.66666666666667,-81.0,-75.33333333333333,-84.0,-68.5,-89.0,-128.0,-128.0,-128.0,-83.5,-80.0,-90.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.5,-80.66666666666667,-80.0,-75.8,-85.0,-68.0,-86.33333333333333,-128.0,-128.0,-128.0,-82.5,-79.0,-89.5,-88.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-82.0,-80.5,-75.25,-87.0,-68.0,-86.33333333333333,-97.0,-128.0,-128.0,-85.0,-80.5,-128.0,-88.0,-97.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-83.0,-73.0,-68.5,-84.0,-66.5,-74.33333333333333,-128.0,-128.0,-128.0,-81.0,-84.5,-90.0,-90.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-87.0,-81.0,-73.33333333333333,-61.25,-80.66666666666667,-58.25,-67.5,-128.0,-128.0,-128.0,-73.0,-75.66666666666667,-84.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.5,-82.0,-72.75,-61.5,-128.0,-58.25,-67.5,-128.0,-128.0,-128.0,-79.0,-128.0,-84.33333333333333,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-128.0,-72.0,-61.666666666666664,-83.5,-58.0,-67.75,-89.0,-128.0,-128.0,-128.0,-74.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-82.66666666666667,-72.0,-62.0,-79.0,-58.2,-68.0,-128.0,-128.0,-128.0,-74.0,-128.0,-84.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-85.0,-82.0,-73.33333333333333,-61.5,-78.0,-58.2,-67.25,-128.0,-128.0,-128.0,-73.0,-128.0,-81.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-85.0,-83.0,-73.0,-61.5,-88.0,-58.0,-67.0,-85.5,-128.0,-128.0,-76.0,-78.0,-78.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-83.0,-73.2,-61.333333333333336,-80.0,-58.4,-67.75,-85.0,-96.0,-128.0,-74.5,-79.0,-78.0,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-83.5,-75.0,-61.5,-81.25,-58.25,-68.5,-128.0,-93.5,-128.0,-74.0,-75.0,-82.5,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-76.0,-90.0,-74.0,-61.6,-77.0,-59.0,-77.0,-128.0,-128.0,-128.0,-75.0,-128.0,-80.66666666666667,-81.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-76.0,-128.0,-78.0,-62.0,-128.0,-59.666666666666664,-77.0,-128.0,-128.0,-128.0,-77.0,-128.0,-128.0,-128.0,-89.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-128.0,-76.0,-62.25,-76.5,-59.8,-76.5,-128.0,-128.0,-128.0,-76.0,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-128.0,-77.33333333333333,-61.666666666666664,-78.0,-58.8,-128.0,-128.0,-128.0,-128.0,-76.0,-73.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-87.0,-128.0,-61.333333333333336,-77.0,-59.0,-76.0,-128.0,-128.0,-128.0,-76.0,-72.0,-128.0,-80.0,-90.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-84.0,-76.5,-62.0,-128.0,-59.0,-77.0,-128.0,-128.0,-128.0,-74.33333333333333,-72.5,-81.0,-80.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-128.0,-76.0,-62.0,-78.0,-59.5,-128.0,-128.0,-128.0,-128.0,-74.5,-70.75,-79.5,-81.0,-89.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-82.0,-77.0,-61.0,-128.0,-60.75,-82.5,-128.0,-128.0,-128.0,-74.0,-75.0,-80.0,-82.0,-88.33333333333333,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-84.0,-83.0,-80.0,-128.0,-88.5,-69.0,-128.0,-128.0,-128.0,-128.0,-78.0,-78.0,-89.66666666666667,-88.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-85.0,-128.0,-82.0,-77.0,-88.33333333333333,-70.33333333333333,-86.0,-128.0,-128.0,-128.0,-78.4,-80.0,-92.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-85.66666666666667,-83.5,-79.0,-77.0,-87.0,-69.0,-128.0,-128.0,-128.0,-128.0,-79.0,-77.4,-91.0,-88.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-85.0,-79.0,-128.0,-90.33333333333333,-70.0,-128.0,-128.0,-128.0,-128.0,-81.0,-77.0,-92.33333333333333,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-87.5,-84.0,-80.0,-128.0,-87.0,-68.6,-128.0,-128.0,-128.0,-128.0,-128.0,-77.0,-90.33333333333333,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-86.5,-85.0,-80.33333333333333,-76.5,-86.0,-68.0,-128.0,-128.0,-128.0,-128.0,-79.0,-76.5,-94.0,-87.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-85.5,-84.0,-80.25,-75.25,-86.0,-69.5,-86.0,-94.0,-128.0,-128.0,-77.66666666666667,-77.0,-90.0,-87.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-88.0,-85.0,-80.0,-78.0,-90.0,-68.0,-81.75,-97.0,-128.0,-128.0,-78.5,-78.33333333333333,-91.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-128.0,-128.0,-61.5,-79.66666666666667,-58.333333333333336,-67.0,-128.0,-128.0,-128.0,-73.0,-78.0,-82.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-83.0,-73.0,-61.75,-80.2,-58.0,-67.4,-128.0,-128.0,-128.0,-76.0,-128.0,-82.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-128.0,-72.0,-61.0,-80.6,-58.333333333333336,-67.0,-86.0,-128.0,-128.0,-75.0,-128.0,-86.0,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.0,-128.0,-128.0,-60.0,-80.5,-58.333333333333336,-67.0,-128.0,-128.0,-128.0,-75.0,-128.0,-84.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-84.0,-73.0,-61.0,-80.4,-58.666666666666664,-67.0,-86.0,-128.0,-128.0,-75.5,-128.0,-83.66666666666667,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.0,-83.0,-71.0,-61.5,-84.0,-58.6,-67.6,-86.0,-128.0,-128.0,-74.5,-78.0,-128.0,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-84.0,-85.5,-72.25,-61.2,-87.0,-58.5,-66.6,-86.0,-94.0,-128.0,-74.0,-76.0,-82.33333333333333,-76.75,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-83.5,-85.0,-71.0,-63.0,-79.0,-58.333333333333336,-67.33333333333333,-85.5,-92.0,-128.0,-77.0,-128.0,-82.0,-78.66666666666667,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-80.0,-79.0,-62.0,-79.0,-58.0,-73.4,-128.0,-128.0,-128.0,-78.5,-69.5,-81.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-78.5,-80.0,-63.5,-78.0,-58.333333333333336,-74.5,-87.0,-128.0,-128.0,-79.0,-69.5,-128.0,-128.0,-87.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-79.0,-128.0,-63.0,-128.0,-58.8,-128.0,-128.0,-128.0,-128.0,-74.0,-69.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-80.0,-128.0,-64.0,-128.0,-58.5,-76.0,-128.0,-128.0,-128.0,-74.5,-128.0,-80.0,-128.0,-86.5,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.0,-83.33333333333333,-78.0,-63.333333333333336,-82.0,-57.666666666666664,-77.0,-128.0,-128.0,-128.0,-74.25,-70.0,-128.0,-128.0,-86.5,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.0,-81.0,-80.0,-63.25,-81.33333333333333,-58.0,-77.0,-89.0,-128.0,-128.0,-74.0,-70.0,-78.5,-82.0,-86.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.5,-80.5,-77.0,-63.0,-80.66666666666667,-58.0,-77.0,-92.0,-128.0,-128.0,-75.0,-69.25,-79.5,-82.0,-88.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-76.66666666666667,-81.0,-77.0,-67.33333333333333,-93.5,-58.0,-128.0,-128.0,-128.0,-128.0,-77.5,-71.5,-128.0,-82.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.66666666666667,-83.66666666666667,-83.0,-72.0,-128.0,-66.5,-128.0,-128.0,-128.0,-128.0,-81.66666666666667,-72.66666666666667,-89.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.33333333333333,-82.0,-128.0,-72.0,-94.0,-68.5,-128.0,-128.0,-128.0,-128.0,-84.0,-73.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.0,-81.5,-128.0,-72.0,-92.0,-66.4,-128.0,-128.0,-128.0,-128.0,-83.0,-73.0,-89.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-81.5,-128.0,-71.5,-128.0,-66.4,-128.0,-128.0,-128.0,-128.0,-128.0,-73.0,-88.66666666666667,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-80.25,-128.0,-71.5,-95.0,-67.5,-128.0,-128.0,-128.0,-128.0,-85.0,-72.66666666666667,-88.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-80.0,-128.0,-72.0,-128.0,-67.33333333333333,-85.0,-128.0,-128.0,-128.0,-85.0,-72.25,-89.0,-92.33333333333333,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.25,-81.0,-82.66666666666667,-72.0,-128.0,-66.6,-85.75,-128.0,-128.0,-128.0,-86.0,-72.0,-88.66666666666667,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-128.0,-76.33333333333333,-60.5,-80.5,-60.666666666666664,-76.5,-128.0,-128.0,-128.0,-128.0,-128.0,-82.4,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.0,-86.0,-73.0,-61.0,-81.0,-56.75,-67.66666666666667,-128.0,-128.0,-128.0,-76.0,-78.0,-82.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.0,-128.0,-71.5,-61.0,-80.0,-56.5,-67.66666666666667,-128.0,-128.0,-128.0,-76.0,-128.0,-81.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-128.0,-73.0,-61.666666666666664,-81.5,-56.75,-67.5,-128.0,-128.0,-128.0,-75.0,-128.0,-80.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.5,-128.0,-73.33333333333333,-60.75,-78.0,-57.0,-68.0,-128.0,-128.0,-128.0,-128.0,-76.33333333333333,-80.5,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.5,-128.0,-73.33333333333333,-61.2,-79.25,-57.0,-67.4,-85.0,-128.0,-128.0,-128.0,-76.5,-81.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.5,-84.0,-73.0,-61.0,-77.0,-57.0,-67.6,-86.0,-128.0,-128.0,-75.66666666666667,-77.0,-80.33333333333333,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.66666666666667,-86.0,-73.0,-61.0,-78.66666666666667,-57.0,-67.0,-87.0,-128.0,-128.0,-76.0,-77.0,-81.0,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.0,-128.0,-128.0,-61.666666666666664,-79.33333333333333,-58.0,-72.0,-128.0,-128.0,-128.0,-78.0,-70.0,-128.0,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-80.0,-128.0,-63.5,-78.5,-57.6,-76.5,-128.0,-128.0,-128.0,-78.66666666666667,-69.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-80.0,-128.0,-63.0,-78.5,-58.0,-76.0,-128.0,-128.0,-128.0,-78.0,-69.0,-128.0,-128.0,-87.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-81.0,-77.5,-128.0,-78.5,-58.0,-76.5,-128.0,-128.0,-128.0,-79.0,-69.0,-128.0,-128.0,-86.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.0,-80.5,-128.0,-63.666666666666664,-78.66666666666667,-57.666666666666664,-76.0,-128.0,-128.0,-128.0,-78.0,-69.0,-79.0,-128.0,-86.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.33333333333333,-128.0,-128.0,-63.0,-78.0,-58.0,-76.66666666666667,-128.0,-128.0,-128.0,-79.0,-69.5,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.75,-81.0,-77.5,-62.666666666666664,-78.0,-58.0,-76.0,-128.0,-128.0,-128.0,-78.25,-69.0,-79.0,-82.0,-87.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-80.5,-75.33333333333333,-63.333333333333336,-78.0,-58.0,-76.0,-128.0,-128.0,-128.0,-78.0,-69.0,-78.5,-82.0,-90.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-80.5,-128.0,-68.0,-77.0,-65.0,-128.0,-128.0,-128.0,-128.0,-84.0,-73.0,-84.33333333333333,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-82.0,-128.0,-71.0,-128.0,-68.0,-128.0,-128.0,-128.0,-128.0,-85.0,-72.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.25,-81.0,-128.0,-71.0,-128.0,-68.0,-128.0,-128.0,-128.0,-128.0,-85.0,-73.0,-88.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.33333333333333,-79.0,-128.0,-71.0,-128.0,-68.0,-128.0,-128.0,-128.0,-128.0,-85.0,-73.0,-88.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-80.0,-128.0,-70.0,-128.0,-68.5,-88.0,-128.0,-128.0,-128.0,-84.33333333333333,-72.33333333333333,-88.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.6,-79.0,-128.0,-69.5,-128.0,-68.33333333333333,-128.0,-128.0,-128.0,-128.0,-84.66666666666667,-72.5,-86.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-80.5,-81.66666666666667,-71.0,-128.0,-67.66666666666667,-85.33333333333333,-128.0,-128.0,-128.0,-84.66666666666667,-72.33333333333333,-87.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-80.5,-82.25,-71.0,-93.0,-68.5,-84.0,-128.0,-128.0,-128.0,-85.5,-72.0,-87.2,-92.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-81.0,-72.0,-60.5,-84.5,-59.2,-67.5,-87.0,-128.0,-128.0,-128.0,-78.0,-81.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.66666666666667,-128.0,-74.0,-61.333333333333336,-84.0,-57.0,-68.0,-128.0,-96.0,-128.0,-76.0,-78.0,-81.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.5,-87.0,-72.33333333333333,-61.6,-84.0,-57.0,-67.66666666666667,-128.0,-96.0,-128.0,-128.0,-78.0,-80.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-128.0,-72.0,-61.2,-128.0,-57.2,-67.6,-128.0,-128.0,-128.0,-76.0,-78.0,-81.2,-128.0,-128.0,-128,-128,-128
