reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
7,14.227,4.933,6,0,"[1593, 1471, 1331, 1733, 1077, 1594, 1857, 1471, 2087, 1210, 1333, 2739, 1734, 1074, 2489, 1733, 2608, 1075, 1331, 1209, 2738, 1733, 2607, 1075, 2859, 2360, 1596, 1471, 1209]"
19,23.37,1.181,18,0,"[3236, 3132, 2998, 2745, 2618, 1959, 2882, 1572, 2990, 2745, 1957, 2881, 3246, 3131, 3003, 2745, 2619, 1959, 2881, 3251, 3126, 3001, 2746, 2618, 1958, 2881, 3247, 3127, 3000, 2744, 2618]"
12,6.474,1.181,11,0,"[1192, 2740, 1707, 574, 1578, 2346, 1838, 2631, 1193, 2493, 1322, 2739, 1705, 1576, 575, 2346, 2630, 431, 1194, 1321, 41, 1706, 2345, 2630, 432, 163, 3002, 2874, 1705, 1455, 575, 2092, 2630, 1194, 2492, 2874, 42, 1063, 1705, 1577, 1838]"
4,14.227,8.273,3,1,"[2743, 2366, 2483, 1591, 1724, 2743, 2366, 1087, 2092, 1849, 1724, 2366, 2091, 1849, 1724, 2483, 2367, 1085, 1590, 1849, 1724, 2743, 2483, 2366, 1084, 1591, 1724]"
8,13.253,3.263,7,0,"[1597, 2355, 1465, 2481, 1721, 1336, 2483, 1722, 2355, 1463, 1835, 1722, 2355, 1465, 1073, 1720, 1072]"
15,21.124,1.181,14,0,"[3012, 1453, 2469, 2087, 3012, 2743, 3012, 2085, 3012, 2086, 2741, 2743]"
8,13.253,3.263,7,1,"[2621, 1344, 1724, 1597, 2497, 2757, 2617, 2095, 1346, 2355, 2862, 1725, 2753, 2613, 1347, 2351, 1839, 1069, 2745, 2617, 1343, 2349, 1577, 2742, 2619, 1341, 2354, 1840, 1719, 1595, 2486]"
18,26.342,6.574,17,1,"[3000, 3000, 3000, 3000, 2857, 3000]"
20,17.942999999999994,1.181,19,0,"[2758, 2098, 2758, 2758, 2220]"
19,23.37,1.181,18,0,"[3007, 2876, 2746, 2745, 3126, 2876, 2745, 2610, 3005, 3126, 2876, 2610, 3126, 1569, 2876, 2746]"
13,10.474,1.181,12,0,"[1466, 558, 2628, 2876, 1078, 1579, 2215, 1464, 558, 2627, 2875, 2759, 1077, 556, 2626, 2876, 2086, 2759, 2351, 2215, 1466, 2625, 2876, 2503, 2759, 3000, 1322, 1577, 2625, 2876, 169, 1705, 2504, 3000, 2760, 1321, 1579]"
5,13.253,7.5539999999999985,4,0,"[2365, 1208, 1713, 2607, 1334, 1088, 2737, 1853, 1208, 1715, 1469, 1584, 1859, 2364, 1581, 1209, 1719, 2487, 2606, 1861, 2365, 1583, 1209, 1717, 2485]"
3,13.253,10.033,2,0,"[1221, 1091, 1325, 1221, 1091, 1842, 1327, 1579, 1221, 1710, 1091, 1327, 2731, 1220, 1091, 1325, 1581, 1221, 1092, 1842]"
19,23.37,1.181,18,0,"[2618, 2880, 2746, 1957, 3126, 2619, 3018, 2747, 2619, 3127, 3018, 2881, 2747, 3018, 3018, 2880, 2745]"
10,10.474,5.134,9,0,"[2367, 1195, 1325, 1959, 2733, 2630, 1722, 1070, 2094, 2498, 2367, 1195, 1830, 1960, 1464, 2733, 2630, 1722, 2093, 2498, 2367, 1197, 1830, 1331, 1961, 1464, 2733, 2631, 1721, 2498, 2367, 1195, 2630, 2093, 2367, 1196, 1832, 1463, 1722, 554]"
18,26.342,6.574,17,0,"[3260, 3006, 3130, 3281, 3134, 3278, 2997, 3128, 3275, 3130, 3002, 3127]"
9,10.414,7.124,8,1,"[2362, 2735, 1718, 1850, 2609, 2216, 2493, 2362, 1079, 1851, 2607, 2362, 1715, 1850, 1961, 2362, 1577, 1850, 1336, 2495, 2362, 2735, 1714, 1851, 2609, 2216]"
2,14.227,10.88,1,0,"[1576, 1321, 2597, 2352, 1705, 1834, 1072, 1575, 2478, 1706, 2352, 1833, 1075, 1577, 1705, 1831, 1075, 1580, 2478, 1704, 1575, 2479, 1703, 1831]"
16,26.342,1.181,15,0,"[3136, 2880, 3267, 3136, 2880, 3267, 2619, 1957, 2618, 3006, 2746, 3136, 2880, 2619, 3005, 3136, 2880, 3267, 2619, 2746, 1959]"
13,10.474,1.181,12,0,"[1579, 554, 1827, 2358, 1335, 2628, 169, 2750, 1073, 2872, 2497, 1974, 1582, 1829, 1463, 1335, 2627, 2750, 1074, 2496, 1581, 1191, 1463, 2359, 1334, 2628, 2986, 2749, 1073, 2497, 1833, 2360, 2629, 2749, 1074, 2871, 1575, 2629, 1336, 2749, 1974]"
10,10.474,5.134,9,0,"[1200, 2359, 2089, 2495, 1336, 1717, 1077, 1463, 1335, 1717, 1849, 1077, 2618, 2358, 1580, 2493, 1463, 1333, 1849, 2216, 1462, 1849, 1715, 2618, 1585, 1336]"
6,13.253,5.959,5,0,"[2364, 1201, 2729, 1465, 2727, 1321, 1464, 1202, 1852, 1465, 1199]"
20,17.942999999999994,1.181,19,0,"[1968, 2891, 1580, 2753, 2103, 1705, 2617, 3112, 1448, 3000, 2890, 1581, 2751, 3000, 1969, 2104, 2752, 3000, 2103, 2752, 3000, 1969, 2103, 2752]"
6,13.253,5.959,5,1,"[1836, 1074, 1724, 2358, 2488, 1073, 1724, 2359, 1331, 2488, 1071, 1723, 2360, 1331, 2488, 2726, 2593, 1075, 1722, 1332, 2488, 1583, 1855, 1729, 1338]"
5,13.253,7.5539999999999985,4,0,"[2362, 2490, 1857, 1203, 1577, 2490, 2362, 2490, 1201, 2490, 1203, 1316, 2362, 1578]"
5,13.253,7.5539999999999985,4,0,"[1467, 2483, 1863, 1075, 1331, 2603, 2484, 1468, 1863, 1715, 1076, 2351, 1330, 2602, 1204, 1583, 1865, 1715, 1075, 2733, 1330, 2350, 2601, 1203, 1468, 1864, 2604, 1204, 1468, 1863, 2485, 1717, 1331, 2855]"
4,14.227,8.273,3,0,"[1841, 1327, 1455, 2481, 1075, 2731, 1212, 1585, 2353, 1840, 1075, 2731, 1213, 1583, 1839, 1326, 1457, 1074, 2732, 1213, 1585, 2353, 1841, 1325, 1454, 1075, 1711, 1586, 2354, 1839, 1326, 1455, 1074, 1213]"
11,2.736,1.181,10,1,"[2599, 2600, 2862, 2599, 2862, 2598, 2862, 2599, 2862]"
3,13.253,10.033,2,0,"[1470, 2485, 1220, 1076, 1470, 2486, 1219, 1843, 1073, 2366, 2486, 1469, 1220, 1842, 1717, 2366, 2597, 1579, 2486, 1469, 1841, 1220, 1718, 2367, 2484, 1469, 1842, 1220, 1076, 2366]"
19,23.37,1.181,18,0,"[3126, 2746, 2609, 2876, 3005, 3127, 3237, 2746, 2876, 3013, 3126, 2748, 2620, 2473, 3013, 3127, 2748, 2619, 2877, 3013, 3126, 3238, 2748, 2619, 2876]"
19,23.37,1.181,18,0,"[2883, 3017, 2618, 2882, 3018, 2619, 3126, 2746, 2882, 3018, 2618, 3127, 2747, 2881, 3018, 2618, 3127, 2746, 2880, 3018, 2747]"
18,26.342,6.574,17,0,"[3007, 3133, 3267, 3008, 3134, 3267, 3007, 3134, 3007, 3134, 3267, 3007, 3133, 3267]"
16,26.342,1.181,15,0,"[2995, 3263, 3135, 2866, 2995, 3255, 3138, 2881, 2993, 3254, 2617, 2752, 3138, 2881, 1959, 2995, 3254, 3138, 2881, 2752, 3138, 2881]"
12,6.474,1.181,11,1,"[429, 2749, 811, 2623, 2988, 2860, 567, 2482, 431, 1705, 2749, 1323, 45, 565, 1581, 2481, 2750, 2623, 565, 2480, 2619, 2985, 565, 2750, 1961, 1323, 44, 566]"
9,10.414,7.124,8,0,"[1323, 1711, 2491, 1075, 1959, 1199, 2613, 2365, 1578, 2855, 2492, 1076, 2365, 1580, 1324, 1466, 1711, 1849, 2490, 1199, 2614, 2365, 1579, 1849, 1710, 1075, 2492, 2364, 1578, 1467, 1845, 1711, 1076, 2492, 1200, 2612]"
18,26.342,6.574,17,0,"[3133, 3007, 3267, 3007, 3133, 3267, 3133, 3007, 3267, 3134, 3007, 3267]"
13,10.474,1.181,12,0,"[2628, 1076, 1459, 2753, 1460, 2753]"
7,14.227,4.933,6,0,"[2861, 1747, 2363, 1080, 1204, 2491, 2604, 2860, 1747, 1474, 1591, 1081, 1852, 2491, 2605, 1966, 1747, 2363, 1589, 1201, 1329, 1851, 2491, 2604, 1964, 1747, 2362, 1202, 1326, 2605, 1746, 2363, 1203, 1589, 1326, 1851]"
2,14.227,10.88,1,1,"[2352, 2736, 1329, 1714, 2474, 1091, 1845, 2737, 1711, 1089, 2353, 1845, 2737, 1329, 1709, 2353, 1091, 1844, 2351, 1843, 2737, 1714]"
5,13.253,7.5539999999999985,4,0,"[1597, 1087, 2487, 2365, 1209, 1086, 2365, 1212, 1598, 1854, 1211, 1087, 1331, 1459, 1088]"
9,10.414,7.124,8,0,"[550, 2601, 2495, 1586, 1088, 1459, 1854, 2372, 1705, 2496, 1586, 1087, 1461, 1855, 2372, 2601, 2495, 1206, 1462, 1331, 1854, 2372, 2602, 2496, 1586, 1206, 1461, 1853, 2372, 1586, 1087, 1460, 1853]"
5,13.253,7.5539999999999985,4,0,"[1720, 1594, 2368, 1084, 2486, 1720, 1205, 1468, 1852, 2484, 1720, 1330, 2605, 1849, 1720, 1208, 1331, 1594, 1085, 1467, 1852, 2485, 1721, 1332, 2730, 1084, 1853]"
1,10.446,10.737,0,0,"[1078, 1838, 1210, 1706, 1579, 2362, 1078, 1836, 1209, 1330, 2597, 1450, 1080, 2362, 1833, 1446, 1211, 1705, 1580, 1079, 2361, 1210]"
18,26.342,6.574,17,0,"[3006, 3268, 3126, 3006, 3269, 3126, 3001, 3263, 3133, 3002, 3263, 3133, 3263, 3133]"
9,10.414,7.124,8,0,"[1081, 1711, 2371, 1463, 1842, 1709, 2371, 1462, 1082, 2371, 1462, 2605, 1082, 1842, 1462, 2605, 1842, 1463, 2605]"
7,14.227,4.933,6,0,"[1331, 1736, 2607, 1204, 1584, 1737, 2490, 1333, 1579, 1856, 2359, 1205, 2490, 1474, 1856, 1736, 1203, 2607, 2490, 1475, 1074, 1585, 2739, 1856]"
20,17.942999999999994,1.181,19,0,"[2889, 2619, 2090, 2889, 2619, 2755, 2889, 2619, 2754, 2998, 2620, 2754, 2090, 2889, 2620]"
9,10.414,7.124,8,0,"[1090, 2497, 1209, 2611, 1091, 1329, 2371, 2495, 1846, 1583, 1712, 1847, 1209, 1713, 1091, 2367, 1464, 1209, 1847, 2496, 1465, 1207]"
20,17.942999999999994,1.181,19,0,"[2750, 1575, 2611, 1967, 2751, 2991]"
6,13.253,5.959,5,0,"[1864, 2489, 1734, 1207, 1337, 1593, 1864, 2489, 1733, 1207, 1338, 2490, 2358, 1593, 1863, 1207, 1734, 1468, 1077, 2358, 1593, 1863, 2605, 2489, 1734, 1468, 1080, 2358]"
10,10.474,5.134,9,0,"[1203, 1715, 1343, 2504, 1463, 2360, 1343, 2627, 2504, 1463, 2359, 1344, 2503, 2360, 1203, 1716, 2627, 1836, 1583, 1467, 2359, 1713, 1343, 2503, 2627, 1835]"
16,26.342,1.181,15,0,"[2872, 3256, 3133, 2736, 2736, 3256, 2736, 3256, 3133, 2736, 3133, 2736]"
8,13.253,3.263,7,0,"[2609, 1703, 2485, 1071, 1593, 2608, 2350, 1706, 1197, 1841, 1593, 2723, 2610, 1842, 1463, 2484, 1842, 2351, 1710, 2484, 1593]"
1,10.446,10.737,0,0,"[2482, 2370, 1845, 2609, 1210, 1100, 2482, 2370, 2609, 1577, 1708, 1210, 1100, 2483, 2369, 2610, 1212, 1101, 2483, 2369, 2609, 1844, 1579, 1709, 1326, 1100, 2369, 1327]"
5,13.253,7.5539999999999985,4,0,"[1331, 1201, 2358, 2486, 1582, 1723, 1463, 1868, 1201, 2486, 2358, 1583, 1726, 1465, 1070, 1868, 1199, 2487, 2357, 1465, 1868, 2485, 2358, 1585, 1465, 1868, 1076, 1331, 1199, 2485, 2358, 1722, 1460, 1868, 1075]"
1,10.446,10.737,0,0,"[1455, 1085, 1215, 2485, 1086, 2362, 1453, 2362, 1321, 1577, 1086, 1215, 1838, 1086]"
11,2.736,1.181,10,0,"[2731, 556, 2856, 2615, 2987, 2615, 553, 2858, 2616, 556, 2863, 2989, 2616, 557, 2991]"
16,26.342,1.181,15,0,"[3261, 3134, 2740, 2877, 3261, 3134, 3006, 2876, 3261, 3135, 3006, 2741, 2877, 3135, 3005, 2741, 2877, 2600, 3261, 3006, 2740, 2877, 2601]"
9,10.414,7.124,8,0,"[1203, 1851, 1085, 2500, 1850, 1085, 2359, 2499, 1851, 1719, 2500, 1851, 2358, 1085, 2500, 2616, 1199, 1851, 1325, 2359, 1085, 1719, 2500, 2615]"
6,13.253,5.959,5,0,"[1081, 1477, 1852, 2363, 1342, 2733, 1727, 1591, 1851, 2364, 2493, 2738, 1727, 1475, 2362, 2494, 2735, 1727, 1076, 1595, 2735, 1726, 1075, 2360, 1331, 2492, 1724]"
4,14.227,8.273,3,0,"[1847, 1320, 2478, 1464, 1080, 1715, 1322, 1206, 1463, 1080, 1848, 2357, 1717, 1323, 1591, 1206, 2479, 1847, 2359, 1591, 1206, 2480, 1846, 2358, 1590, 1207]"
20,17.942999999999994,1.181,19,0,"[2872, 2991, 2752, 2872, 2752, 2619, 2753, 2990, 1971, 1580, 2873, 2619, 2752, 2991, 1971]"
16,26.342,1.181,15,0,"[2997, 3135, 3135, 2752, 2752, 3134, 2997, 2867, 2752, 3135, 3263, 2752, 3135, 2996, 2867]"
15,21.124,1.181,14,0,"[2875, 1833, 3109, 3003, 2747, 2876, 1831, 3111, 3003, 2747, 2876, 1829, 3111, 3003, 2747, 2875, 1187, 1834, 3003, 2747, 2875, 1699, 1955, 3111]"
16,26.342,1.181,15,1,"[3128, 2869, 2610, 3263, 2742, 3263, 3012, 2743, 3263, 3012, 2744, 2872, 3129, 3013, 2745, 3127, 2873, 3263, 3014]"
20,17.942999999999994,1.181,19,0,"[2755, 2998, 2620, 2091, 2889, 2223, 2755, 2997, 2223, 1961, 2755, 2998, 1573, 2097, 1967, 2991, 2892, 2610, 2097, 2750, 2892, 1967]"
6,13.253,5.959,5,1,"[1579, 1071, 1338, 2361, 2086, 2739, 1728, 2489, 1069, 2361, 2737, 1728, 1339, 2361, 1729, 2603, 2489, 1842, 1338, 2740, 1728, 1339, 2739, 1728]"
19,23.37,1.181,18,1,"[3003, 3122, 2620, 3003, 2620, 2887, 3003, 3123, 2886, 3234, 2620, 3122, 2887, 2749, 3003, 3233, 2620, 3123, 2886, 2749]"
5,13.253,7.5539999999999985,4,0,"[1204, 1586, 1333, 2366, 1470, 1863, 1201, 2365, 1470, 2485, 2365, 1861, 1722, 1579, 1078, 2484, 2370, 1469, 1722, 1959, 2484, 1862]"
13,10.474,1.181,12,1,"[681, 2219, 806, 2494, 560, 1836, 1069, 2631, 2361, 1583, 1317, 2095, 680, 45, 1837, 1069, 561, 2631, 2362, 2741, 2866, 2990, 2097, 681, 2221, 1835, 560, 2632, 2362, 2741, 1583, 2863, 168, 2095, 679, 2220, 45, 1069, 559, 2362, 2632, 1583, 2862, 2221, 45, 1069, 1836, 561, 2632, 2362, 1965, 2741, 1583]"
19,23.37,1.181,18,0,"[3238, 3121, 2744, 3008, 3236, 3122, 3236, 3121, 3234, 2745]"
13,10.474,1.181,12,0,"[1469, 2344, 2096, 1839, 1072, 1196, 2341, 2095, 169, 1839, 1977, 2343, 2096, 1977, 1468, 1712, 1839, 1469, 1194, 2096]"
8,13.253,3.263,7,0,"[1205, 1727, 2616, 1727, 2615, 2096, 1342, 1462, 2350, 1846, 1598, 2742, 1205, 1728, 2096, 2616, 1341, 2351, 2742, 1727, 1343, 2352, 1205, 2742, 2097, 2617, 1342, 1463, 2352, 1596]"
8,13.253,3.263,7,0,"[2856, 2351, 1728, 1076, 1848, 1601, 2612, 1338, 1970, 1465, 2480, 1077, 2091, 2607, 1971, 1344, 1461, 2735, 1194, 2858, 1723, 2355, 1077, 1850, 2092, 1601, 1971, 2609, 1346, 1470, 2489, 1199, 2357, 1079, 1848, 2092, 1599, 2610, 1471, 2486, 2738, 1199, 2358, 1717, 1848, 1600, 1347, 1465]"
17,26.342,3.903,16,0,"[3268, 3145, 3006, 3268, 3145, 3006, 3268, 3145, 3006, 3267, 3146, 3005, 3267, 3145, 3006]"
12,6.474,1.181,11,0,"[2740, 2624, 1700, 2999, 1450, 2741, 2624, 2868, 2998, 563, 2743, 2624, 2866, 422, 41, 562, 2744, 2624, 2999, 41, 1450, 2624, 2999]"
6,13.253,5.959,5,0,"[1733, 1861, 1344, 2368, 2494, 2601, 1458, 1587, 1861, 1344, 1082, 2368, 1732, 1860, 1585, 1731, 1860, 1344, 2368, 1085, 1587, 1731, 1858, 2368, 1086, 1215]"
2,14.227,10.88,1,0,"[2479, 1320, 1461, 1223, 2854, 1076, 1577, 1842, 1711, 2479, 1459, 1223, 2351, 1075, 1842, 1710, 2479, 1461, 1223, 1076, 1843, 2479, 1461, 1223, 1077, 1711, 1322, 2479, 1223, 1077, 1710]"
4,14.227,8.273,3,1,"[1333, 1726, 1852, 2484, 2358, 1334, 1082, 2731, 1851, 2483, 2359, 2091, 1335, 1083, 1725, 1852, 2483, 1333, 1083, 1592, 1726, 1852, 2357, 1334, 1082, 1591, 1725, 1853, 2484]"
16,26.342,1.181,15,0,"[2739, 3135, 3263, 2606, 2866, 3013, 2737, 3135, 3263, 2607, 3013, 2869, 2737, 3135, 3262, 2605, 3013, 2738, 3135, 3263, 2606, 3013, 2867, 2738, 3135, 3262, 3012]"
16,26.342,1.181,15,1,"[3014, 2742, 2884, 2611, 3134, 3015, 2884, 2742, 2611, 3134, 2611, 3134, 2743, 3134, 3014, 2885, 2743, 2611, 3134]"
19,23.37,1.181,18,0,"[2736, 2467, 2875, 2745, 1957, 2609, 2884, 2752, 3001, 2889, 3112, 2744, 1960, 2890, 3002, 3110, 2741, 1575, 2891, 2993]"
19,23.37,1.181,18,0,"[2618, 2745, 3241, 2881, 3000, 3131, 2619, 2745, 3240, 3131, 1958, 2618, 2745, 3241, 3131, 2618, 2745, 3239, 2881, 3000, 3131, 2618, 2745, 3240, 2882, 3000]"
8,13.253,3.263,7,0,"[1340, 1836, 1066, 2741, 1719, 1340, 1835, 1596, 1463, 2485, 2741, 1718, 1341, 1839, 2614, 1597, 1202, 2741, 1341, 2613, 1071, 1718, 2489, 1717]"
13,10.474,1.181,12,1,"[2361, 45, 2494, 2631, 2097, 2361, 1587, 46, 2494, 2631, 2095, 1835, 557, 2868, 2363, 45, 2493, 2631, 558, 3107, 808, 1069, 680, 2361, 2631, 2093, 1836, 2219, 2631, 1836]"
5,13.253,7.5539999999999985,4,0,"[1465, 1723, 1089, 2371, 1863, 1327, 1199, 1723, 1089, 1203, 1578, 1464, 1460, 2491, 1863, 1327, 1200, 2600, 1723, 2491, 1327, 1861, 1204]"
20,17.942999999999994,1.181,19,1,"[2097, 550, 2883, 1703, 2991, 2622, 2755, 2215, 1699, 2623, 2992, 2753, 2214, 2097, 2475, 1964, 2882, 2755, 2097, 2881, 2999, 2759, 2998, 2760]"
11,2.736,1.181,10,0,"[2483, 2858, 2991, 2603, 2990, 2733, 2607, 2991, 2482, 2606, 2991]"
3,13.253,10.033,2,0,"[2362, 1214, 1462, 2362, 1461, 1215, 2362, 1847, 1214, 1582, 1712, 2362, 1847, 1215, 2362, 1846, 1215]"
13,10.474,1.181,12,0,"[1072, 2756, 2879, 1837, 1073, 2493, 1834, 2625, 2756, 2993, 1073, 2350, 2625, 1469, 2756, 1073, 2350, 2489, 2622, 1467, 1196]"
11,2.736,1.181,10,0,"[2986, 2849, 2611, 2725, 2988, 549, 2853, 1956, 2989, 2611, 2990, 549, 2852, 1956, 2611, 2725, 2988, 2611]"
3,13.253,10.033,2,1,"[1083, 1711, 1843, 2366, 2475, 1082, 2366, 1325, 2475, 1713, 1325, 1568, 1082, 1714, 2366, 2366]"
12,6.474,1.181,11,1,"[2861, 1959, 566, 2483, 2623, 2867, 2488, 2743, 2622, 1966, 574, 2489, 2744, 2624, 2991, 2489, 2743, 2623, 2743]"
1,10.446,10.737,0,0,"[1713, 1086, 1322, 2479, 1213, 2478, 1839, 1086, 2361, 2481, 1838, 1086, 2361, 1212, 1840, 1321, 1087, 2361, 1213]"
13,10.474,1.181,12,0,"[2748, 2496, 1455, 1832, 551, 1973, 2356, 2871, 1070, 2631, 2747, 1583, 2496, 1456, 554, 1973, 1320, 2356, 1071, 2629, 2747, 1584, 2496, 2994, 1455, 1974, 2356, 1071, 2747, 1583, 2494, 1455, 2994, 1973, 2355, 1069, 2630, 2747, 2497, 2994, 1832, 554]"
11,2.736,1.181,10,0,"[2479, 557, 2617, 2480, 556, 2481, 2617, 557, 2480, 2618, 558, 2338]"
9,10.414,7.124,8,0,"[2496, 1846, 2368, 1716, 2613, 2497, 2369, 1459, 1715, 2614, 2497, 1578, 1836, 2369, 1963, 1457, 1718, 1075, 2615, 2498, 1849, 2368, 1459, 2615, 2498, 1847, 2368, 1964, 1459, 1074]"
8,13.253,3.263,7,1,"[1339, 1073, 2861, 1717, 2476, 2362, 2613, 2859, 1845, 1715, 2362, 2613, 2613, 2362, 1073, 1599, 1336, 2744, 1717, 1845, 2478]"
19,23.37,1.181,18,0,"[2616, 3241, 3127, 2883, 2748, 3240, 2616, 3127, 2886, 2748, 3014, 2615, 3240, 2885, 3015, 2615, 3241, 3127, 2884, 2748, 3015, 2615, 3127, 2880, 2747, 3013]"
4,14.227,8.273,3,0,"[1720, 2360, 1081, 1332, 2483, 1470, 1205, 1720, 1331, 1082, 2483, 1469, 1204, 1202, 1719, 2360, 1469, 2483, 1841, 1719, 1082, 1331, 1468, 1841]"
10,10.474,5.134,9,0,"[1343, 2497, 1466, 2363, 559, 1078, 2625, 1836, 1197, 2218, 1343, 1585, 2732, 2496, 1467, 2363, 2627, 1342, 1712, 2499, 2361, 559, 2625, 1192, 1585, 2498, 1464, 2364, 1075, 2623, 558, 1338, 1579, 2501, 2359]"
4,14.227,8.273,3,0,"[1323, 1719, 2355, 2730, 1464, 1578, 1081, 2484, 1215, 1321, 1720, 2354, 1583, 1079, 2485, 1215, 1720, 2354, 1464, 1584, 1077, 1077]"
6,13.253,5.959,5,0,"[2368, 1859, 1733, 1589, 1213, 2368, 1343, 1733, 1212, 2600, 1731, 1212, 2602, 1860, 1861, 1732, 1591, 1213]"
17,26.342,3.903,16,0,"[3267, 3006, 3145, 3267, 3006, 3145, 3267, 3006, 3146, 3268, 3006, 3146, 3267, 3006, 3145]"
17,26.342,3.903,16,1,"[3011, 3011, 3011, 3011, 3011]"
3,13.253,10.033,2,0,"[1219, 1334, 1081, 2481, 1219, 1334, 1220, 1577, 1849, 2372, 2481, 1718, 1219, 1334, 1081, 1849, 2371, 2480, 1577, 2371, 1719, 2481, 1457]"
6,13.253,5.959,5,1,"[2731, 1080, 1851, 2485, 2601, 1733, 2357, 1851, 1733, 1585, 2357, 1851, 1334, 1580, 2357, 1851, 2485, 1334, 1733, 1080, 1850]"
19,23.37,1.181,18,0,"[2882, 3124, 3243, 2883, 3245, 3009, 3243, 2884, 3243, 3116, 2609]"
18,26.342,6.574,17,1,"[3000, 3000, 3000, 3000, 3000]"
3,13.253,10.033,2,0,"[1328, 1077, 1844, 1219, 1711, 1579, 2374, 2727, 1844, 1221, 1711, 2726, 1329, 1843, 1220, 2374, 1328, 1077, 2474, 1846, 1711, 1219, 2602, 2374, 1581, 1329, 1076, 2475, 2374]"
7,14.227,4.933,6,0,"[1069, 2741, 1727, 2495, 2861, 1845, 1201, 1585, 1323, 1199, 1843, 1729, 1583, 2495, 2351, 1197, 1843, 1730, 1586, 2496, 1071, 2859, 1199, 1843, 1729]"
6,13.253,5.959,5,0,"[1850, 1728, 2361, 1202, 1339, 1079, 2483, 1851, 1728, 2483, 1851, 1728, 2362, 1197, 1463, 1079, 1338, 2484, 1728, 1201, 1463, 2607, 1582, 1078, 1338, 1728, 1200, 1460, 1581, 1078]"
8,13.253,3.263,7,0,"[1722, 1071, 1335, 1833, 2744, 1195, 2354, 1723, 1070, 1336, 2485, 1834, 1196, 1724, 1072, 2486, 1838, 2744, 2606, 1470, 1723, 1072, 2485, 2744, 1470, 1724, 2485, 2744, 2606]"
3,13.253,10.033,2,0,"[2361, 1083, 1709, 1579, 1460, 1216, 2361, 1083, 1709, 1846, 1460, 1215, 2362, 1082, 1845, 1580, 1460, 2481, 1215, 2361, 1082, 1711, 1847, 1579, 1459, 2481, 1215, 2361, 1709, 1083, 1846, 1581, 1459]"
10,10.474,5.134,9,0,"[1711, 1457, 2626, 553, 1062, 1585, 2508, 1711, 1194, 1458, 552, 2353, 1339, 1712, 1458, 2626, 2508, 2734, 2352, 1339, 1193, 1457, 2627, 1584, 2353, 1340, 1194, 1710, 1458, 1065, 2627, 553, 1585, 2508]"
4,14.227,8.273,3,0,"[1715, 1088, 1717, 1211, 1456, 1717, 1213, 1089, 2363, 2856, 1214, 1089, 1461, 1717, 1843, 1088]"
8,13.253,3.263,7,0,"[1845, 1072, 2740, 2614, 2098, 1847, 1963, 1596, 1347, 2741, 2614, 1847, 1347, 2740, 2097, 1712, 1348, 2740, 2614, 1847, 1716, 1596, 1070, 1348, 2740, 2615]"
8,13.253,3.263,7,0,"[1596, 1347, 2613, 1071, 1347, 1712, 1844, 2613, 1595, 1347, 2739, 1073, 1596, 2097, 1347, 2739, 2357, 1071, 1596, 2095, 1347, 1717, 1964]"
1,10.446,10.737,0,0,"[2362, 1219, 1218, 1081, 1217, 1450, 2473, 1080, 1082, 2363, 1453]"
9,10.414,7.124,8,1,"[2366, 2493, 1080, 1967, 1847, 1332, 2367, 1577, 2605, 2493, 1080, 1966, 554, 1333, 2366, 1705, 1576, 2605, 2493, 1080, 1967, 554, 1847, 1332, 1710, 1577, 2605, 2493, 1081, 1967, 2367, 1711, 1577, 2604, 2493, 1967, 1846]"
19,23.37,1.181,18,1,"[2621, 2891, 3003, 2755, 3121, 2891, 3003, 2755, 3121, 2622, 2755, 3121, 2621, 3003, 3121, 2622, 3115]"
14,13.939,1.181,13,0,"[2753, 2097, 1975, 2473, 2215, 2888, 1450, 1062, 2994, 1975, 2753, 2096, 2470, 2214, 2888, 2607, 2995, 2753, 2214, 2888, 1594, 1449, 2611, 1322, 1711, 2214, 2888, 1449, 1062, 1713, 1975, 2466, 2888, 1593, 546, 2609, 1449, 2994]"
4,14.227,8.273,3,0,"[1585, 1076, 1839, 2360, 2483, 1582, 1719, 1076, 1080, 1587, 1723, 1466, 1081, 2354, 1583, 1080]"
15,21.124,1.181,14,0,"[2879, 2611, 2750, 2083, 2880, 2611, 2750, 3002, 2611, 3109, 2879, 3002, 2611, 2750, 2084, 2880, 3002, 2611]"
17,26.342,3.903,16,0,"[3148, 3148, 3271, 3148, 3148, 3271, 3148]"
2,14.227,10.88,1,0,"[2363, 1223, 2479, 1065, 2363, 1455, 1715, 1223, 2479, 2363, 1717, 1223, 2856, 2363, 1224, 2852, 1717, 1223, 1835, 2478]"
16,26.342,1.181,15,0,"[2606, 3135, 3263, 3012, 2864, 2605, 2738, 3135, 3263, 3013, 2866, 2606, 2737, 3135, 3263, 3013, 2613, 2876, 3011, 2614, 2875, 3011]"
11,2.736,1.181,10,0,"[2989, 2611, 550, 2472, 2856, 2989, 1951, 2611, 2474, 2857, 2725, 2987, 2611, 549, 2474, 2857, 2987, 2611, 2475, 2857, 2727, 2988, 2611, 2474]"
