reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
14,13.939,1.181,13,0,"[1296, 629, 1234, 1094, 933, 1297, 1162, 683, 759, 1360, 1234, 1161, 758, 930, 1296, 629, 1360, 798, 756, 932, 630, 1296, 1360, 1234, 801, 1095]"
13,10.474,1.181,12,1,"[1108, 617, 983, 1245, 270, 1036, 197, 1401, 923, 1291, 1173, 22, 269, 197, 1174, 21, 1108, 618, 853, 269, 1036, 196, 1402, 1350, 1108, 1243, 789, 197, 735, 1401, 1174, 1350, 1108, 1035, 198, 737, 925]"
18,26.342,6.574,17,0,"[1474, 1544, 1412, 1474, 1546, 1409, 1547, 1404, 1474, 1547, 1405, 1470, 1546, 1406]"
17,26.342,3.903,16,0,"[1491, 1421, 1491, 1421, 1490, 1421, 1491, 1491, 1421]"
3,13.253,10.033,2,1,"[510, 1159, 616, 802, 510, 1159, 616, 801, 510, 615, 801, 861, 511, 1161, 615, 802, 510]"
1,10.446,10.737,0,0,"[1113, 515, 570, 1153, 1112, 866, 795, 515, 565, 672, 1209, 1113, 620, 802, 519, 676, 1114, 737, 571, 1155, 861, 801, 518, 1155]"
14,13.939,1.181,13,0,"[618, 799, 1158, 747, 1298, 1361, 1037, 1400, 1231, 616, 797, 1159, 1298, 985, 681, 1036, 1399, 1231, 1297, 1361, 926, 985, 679, 1037, 1399, 617, 798, 751, 1160, 1035, 1398, 751, 985, 1361, 926, 1398]"
19,23.37,1.181,18,0,"[670, 1420, 1457, 1353, 1226, 912, 1419, 1457, 1287, 1352, 1225, 1288, 910, 1505, 1352, 910, 671, 1225, 1352, 1287]"
2,14.227,10.88,1,0,"[616, 503, 1154, 575, 854, 1108, 734, 797, 616, 576, 855, 1107, 732, 797, 615, 502, 576, 1107, 728, 797, 576, 1107, 854, 798, 616, 575, 1152, 855]"
4,14.227,8.273,3,0,"[617, 1112, 859, 675, 498, 1161, 805, 1113, 858, 676, 498, 571, 1161, 803, 617, 859, 493, 1329, 1161, 804, 616, 1114, 673, 494, 1331, 569, 805, 616, 859, 1114, 497]"
7,14.227,4.933,6,0,"[1217, 689, 1106, 1175, 818, 865, 557, 690, 1106, 501, 755, 866, 1335, 1106, 1175, 818, 500, 865, 1336, 1105, 1176, 819, 501, 625, 863, 1211, 557, 1336, 1105, 755, 1282]"
12,6.474,1.181,11,0,"[1410, 1343, 1235, 1343, 1287, 1409, 1342, 1342, 1409, 1342, 1235, 1287, 191]"
8,13.253,3.263,7,0,"[1227, 633, 632, 494, 752, 1226, 859, 1333, 753, 807, 804, 700, 1225, 857, 551, 500]"
8,13.253,3.263,7,0,"[567, 504, 1217, 911, 1289, 683, 808, 632, 1164, 755, 503, 1213, 863, 1290, 1104, 683, 806, 1166, 503, 1214, 1290, 861, 1104, 687, 804, 974, 632, 748, 505, 1215, 1290, 804, 973, 634, 567, 503, 755, 912, 1289]"
14,13.939,1.181,13,0,"[1283, 1368, 1239, 686, 934, 1368, 798, 1240, 687, 1455, 1403, 753, 990, 1153, 932, 1368, 1239, 686, 1454, 864, 754, 988, 1285, 1047, 799, 1368, 1238, 685, 863, 1454, 988, 1045, 1289, 1161, 934, 1508, 1368, 687, 1099, 1454]"
18,26.342,6.574,17,0,"[1466, 1549, 1410, 1466, 1549, 1410, 1466, 1549, 1410, 1467, 1549, 1410, 1467, 1549, 1410]"
16,26.342,1.181,15,0,"[1342, 1342, 1475, 1405, 1296, 1342, 1475, 1296, 1342, 1475, 1297, 1342, 1475]"
19,23.37,1.181,18,0,"[1468, 1285, 1358, 1423, 1467, 1285, 1515, 1424, 1468, 1468, 1357, 1285, 1422, 1467, 1284, 1515, 1422]"
16,26.342,1.181,15,0,"[1485, 1485, 1531, 1485]"
1,10.446,10.737,0,0,"[743, 675, 859, 575, 804, 675, 1163, 858, 1163, 608, 803, 672, 577, 1162, 1116, 858, 740, 575, 1163, 1116]"
17,26.342,3.903,16,0,"[1418, 1538, 1419, 1481, 1419, 1538, 1419, 1481, 1419, 1481]"
8,13.253,3.263,7,0,"[1228, 500, 812, 1289, 1172, 1227, 499, 756, 1172, 692, 1287, 756, 1094, 809, 1173, 856, 1228, 500, 558, 691, 1287, 623, 1172, 1227]"
6,13.253,5.959,5,0,"[1166, 506, 1109, 1274, 630, 1218, 871, 560, 816, 1109, 630, 1165, 506, 869, 631, 872, 816, 1274, 1169, 629, 507, 734, 1218, 816, 1107]"
7,14.227,4.933,6,0,"[695, 743, 1163, 1218, 873, 824, 504, 695, 743, 1163, 1217, 872, 556, 825, 503, 694, 1163, 872, 504, 1282, 694, 741, 1218, 553, 825, 503, 1331, 694, 620, 554, 825, 1282]"
8,13.253,3.263,7,0,"[1105, 508, 742, 1178, 693, 816, 1292, 1108, 509, 866, 743, 567, 1179, 636, 1221, 1292, 510, 976, 866, 1179, 1221, 1292, 915, 976, 636, 1291, 858, 694, 817, 1223, 1291]"
5,13.253,7.5539999999999985,4,0,"[503, 740, 1168, 629, 563, 1115, 873, 806, 505, 739, 1168, 629, 1115, 874, 805, 505, 739, 1169, 628, 689, 564, 1115, 873, 805, 503, 740, 1168, 628, 564, 1115, 874, 806, 503, 740, 1169, 628, 565, 688, 1115, 873]"
10,10.474,5.134,9,0,"[1181, 561, 803, 634, 1237, 692, 1179, 258, 1111, 634, 1237, 691, 862, 1113, 1179, 864, 561, 1237, 694, 1181, 864, 258, 803, 634, 1237, 693]"
14,13.939,1.181,13,0,"[1368, 1238, 803, 1368, 1237, 803, 1284, 1453, 1368, 1237, 933, 802, 863, 1405, 1237, 933, 863, 754]"
17,26.342,3.903,16,0,"[1487, 1417, 1487, 1417, 1487, 1417, 1487, 1487, 1417]"
14,13.939,1.181,13,0,"[1227, 741, 1349, 929, 1303, 804, 1405, 1227, 988, 554, 745, 1349, 861, 1405, 745, 1348, 804, 687, 1226, 989, 1095, 1349, 739, 927, 1303, 618, 1404, 688, 1226, 990, 1094, 1349, 1302, 618, 860, 1405, 252]"
20,17.942999999999994,1.181,19,0,"[1458, 1410, 1371, 1231, 1458, 739, 1411, 1371, 1296, 1231, 1033, 1371, 1231, 849, 1158, 1457, 1034, 1371, 1231, 676, 1459, 1410, 1297, 799, 1231, 1156]"
13,10.474,1.181,12,0,"[1244, 1107, 982, 1175, 1350, 499, 923, 629, 1302, 1243, 1103, 1175, 1352, 927, 736, 629, 1302, 1243, 982, 1179, 688, 1403, 738, 627, 557, 1243, 1303, 68, 1106, 980, 1175, 1350, 500, 1403, 688, 630, 1301, 1242, 1176, 499, 689]"
1,10.446,10.737,0,0,"[511, 1112, 797, 1112, 511, 735, 615, 511, 734, 798, 518, 678, 1113]"
19,23.37,1.181,18,0,"[1355, 791, 1468, 1290, 1513, 1416, 1222, 791, 1354, 1466, 1290, 1426, 1230, 1356, 1466, 1290, 1425, 1231, 1357, 1466, 1290, 1426, 1230, 1359, 1466, 1290, 1426, 1230]"
15,21.124,1.181,14,0,"[1458, 1228, 1368, 973, 1408, 1289, 1459, 1228, 1368, 1408, 1290, 972, 1289, 1458, 1407]"
1,10.446,10.737,0,0,"[570, 736, 863, 508, 1167, 1113, 683, 569, 740, 508, 1167, 1113, 573, 740, 862, 508, 1113, 1219, 575, 739, 862, 1113, 683, 1168, 1218, 1275, 575, 739, 863, 509, 1218]"
11,2.736,1.181,10,0,"[1336, 1229, 1395, 1162, 1335, 1229, 1397, 1161, 1337, 1162, 1334, 1395, 1161, 1395, 1229, 1162]"
3,13.253,10.033,2,0,"[694, 579, 505, 1114, 1165, 806, 694, 579, 504, 1115, 1165, 861, 733, 804, 694, 580, 1331, 501, 1114, 1166, 734, 861, 804, 694, 579, 501, 1115, 612, 1165, 734, 861, 579, 1331, 504, 1114, 612, 1164]"
9,10.414,7.124,8,0,"[567, 810, 1222, 514, 1178, 1103, 683, 566, 811, 872, 1179, 684, 1120, 733, 568, 251, 811, 1218, 624, 514, 1178, 685, 1123, 1273, 568, 811, 1223, 514, 684, 1121, 732, 568, 810, 1226, 511]"
8,13.253,3.263,7,1,"[909, 854, 1168, 1326, 747, 495, 632, 1095, 908, 1167, 1226, 1328, 734, 805, 631, 1280, 1096, 1226, 1328, 747, 631, 1093, 1227, 747, 806, 495, 630, 967, 1280, 1167, 1227, 747, 1328, 805, 494]"
16,26.342,1.181,15,0,"[1479, 1424, 1479, 1424]"
4,14.227,8.273,3,0,"[577, 627, 690, 1165, 1112, 576, 627, 577, 864, 810, 1112, 577, 627, 811, 1163, 1112, 577, 689, 812]"
19,23.37,1.181,18,1,"[1363, 1293, 1232, 1361, 1293, 1232, 1410, 1515, 1361, 1293, 1232, 1410, 1462, 1516, 1361, 1292, 1410, 1463, 1516, 1361, 1293, 1232, 1462]"
6,13.253,5.959,5,0,"[638, 683, 748, 511, 683, 747, 819, 1281, 686, 748, 879, 511, 819, 1107, 574, 747, 1107, 684]"
2,14.227,10.88,1,0,"[617, 739, 1109, 682, 591, 505, 809, 1276, 862, 1331, 1109, 685, 587, 503, 863, 1109, 738, 681, 589, 509, 808, 1109, 738, 683, 507, 1163, 809, 618, 1110, 683, 1211, 586, 506]"
12,6.474,1.181,11,0,"[1102, 1355, 275, 1355, 273, 1233, 1354, 1412, 1355, 1168, 1228, 198, 1354, 1168, 273, 1234]"
7,14.227,4.933,6,0,"[568, 827, 868, 1166, 740, 1099, 1274, 503, 911, 827, 696, 868, 1165, 1216, 1099, 1277, 827, 868, 1164, 1214, 868, 1216, 1164, 738, 568, 1100, 1278, 621, 911, 696, 827, 868, 1216]"
20,17.942999999999994,1.181,19,1,"[1403, 1299, 1237, 1359, 1403, 1300, 1237, 1359, 1403, 1298, 1235, 1359, 1299, 1237, 1359, 1297, 1237, 1359]"
11,2.736,1.181,10,0,"[1229, 1161, 257, 1230, 258, 1229, 1333, 257, 1333, 1229, 1161, 255, 1332]"
4,14.227,8.273,3,0,"[1215, 1111, 626, 511, 1164, 807, 743, 1214, 1111, 627, 570, 870, 511, 807, 744, 1111, 626, 571, 870, 511, 742, 1111, 627, 1277, 571, 511, 686, 743, 626, 1278, 574, 869, 512, 1163]"
10,10.474,5.134,9,0,"[255, 1103, 735, 691, 629, 1231, 857, 254, 494, 551, 1103, 737, 691, 802, 630, 1170, 1231, 253, 494, 1103, 736, 691, 629, 855, 255, 1103, 736, 802, 1231, 257, 494, 1103, 734, 801, 630, 690, 1232]"
4,14.227,8.273,3,0,"[869, 1106, 575, 503, 1166, 741, 868, 1107, 686, 575, 799, 1165, 742, 869, 1107, 687, 574]"
10,10.474,5.134,9,0,"[1186, 1238, 739, 801, 637, 693, 1186, 499, 1238, 739, 1186, 563, 638, 1186, 862, 800, 638, 689, 257, 1182, 503, 1238, 633, 801, 693]"
20,17.942999999999994,1.181,19,1,"[1359, 982, 1239, 1359, 1303, 1396, 1239, 1359, 1303, 983, 1395, 1238, 1359, 1303, 1397, 919, 1239, 1359, 1398, 1239]"
7,14.227,4.933,6,0,"[1103, 563, 1283, 1212, 827, 743, 865, 1102, 563, 1283, 691, 1213, 494, 1330, 1165, 827, 744, 865, 1102, 908, 564, 1283, 692, 493, 1165, 827, 743, 866, 1283, 692, 1165, 827, 866, 565, 691, 629, 1327, 494, 1165, 827]"
2,14.227,10.88,1,0,"[1109, 614, 576, 509, 1110, 615, 793, 576, 507, 734, 614, 1109, 679, 579, 869, 506, 736, 1110, 508, 736, 613, 578, 1153, 508, 736]"
7,14.227,4.933,6,0,"[614, 825, 743, 563, 701, 615, 736, 874, 1277, 566, 701, 973, 825, 504, 1278, 564, 735, 875, 1277, 563, 700, 618, 737, 825, 1279, 564, 974, 700]"
7,14.227,4.933,6,1,"[1179, 754, 865, 826, 1180, 1101, 753, 867, 827, 1180, 1101, 754, 867, 827, 1180, 865, 827, 1179, 753, 866]"
1,10.446,10.737,0,0,"[1112, 1153, 738, 518, 1113, 571, 620, 800, 680, 519, 860, 620, 799, 680, 517, 1112, 569, 799, 680, 517, 861, 739, 570]"
13,10.474,1.181,12,0,"[1449, 734, 1174, 622, 926, 979, 1287, 1242, 1242, 684, 1346, 1286, 1241, 980, 621, 927, 1282, 254, 1242, 979, 74, 853, 621, 1285, 1104, 257, 1242, 981]"
19,23.37,1.181,18,0,"[1463, 1421, 1507, 1357, 1463, 1284, 1420, 1359, 1464, 1421, 1227, 1358, 1463, 1227, 1421, 675, 1358, 1284, 1421, 1227, 1358]"
11,2.736,1.181,10,0,"[1222, 250, 1159, 1223, 254, 1159, 1222, 1394, 1159, 1219, 254, 1161, 1221]"
13,10.474,1.181,12,0,"[738, 1243, 1349, 1177, 1107, 921, 630, 735, 924, 735, 1243, 1401, 854, 1350, 630, 688, 1243, 1398, 1349, 629, 501, 688]"
10,10.474,5.134,9,0,"[1189, 1100, 923, 809, 507, 696, 1230, 737, 1191, 1099, 633, 697, 1230, 1190, 633, 807, 696, 1229, 1101, 1279, 632, 1239, 1188, 1100, 1278, 631, 801]"
14,13.939,1.181,13,0,"[1408, 620, 1299, 1155, 674, 1043, 852, 1362, 937, 249, 1407, 619, 676, 1043, 73, 1362, 937, 1233, 1406, 618, 1300, 1168, 1044, 72, 1362, 937, 750, 1407, 1300, 1161, 1043, 796, 1362, 1408, 1300, 1161, 803]"
17,26.342,3.903,16,0,"[1410, 1543, 1488, 1411, 1543, 1488, 1409, 1488, 1410, 1338, 1543, 1488, 1410, 1338, 1543, 1488]"
10,10.474,5.134,9,0,"[1241, 1113, 630, 499, 973, 1241, 737, 1113, 1273, 1182, 809, 499, 250, 1241, 1113, 1181, 809, 552, 973, 497, 1241, 732, 1113, 630, 1181, 809, 973, 499, 1113, 736, 810, 1182, 552, 975, 692, 498]"
9,10.414,7.124,8,0,"[801, 1171, 621, 1224, 1171, 863, 1225, 683, 1171, 621, 567, 1118, 863, 1171, 622, 1224, 683, 567, 800, 567, 682]"
9,10.414,7.124,8,1,"[866, 799, 1217, 1174, 509, 1113, 251, 921, 623, 862, 1214, 1175, 509, 1111, 623, 863, 803, 1215, 1175, 509, 1109, 732, 920, 622, 1270, 863, 1174, 509, 1111, 252, 734, 921, 622, 863, 803, 508, 736, 919]"
15,21.124,1.181,14,0,"[1415, 855, 1452, 1365, 1228, 1285, 1415, 1365, 1229, 1287, 730, 971, 1414, 1455, 852, 1365, 1229, 1289, 972, 1414, 1365, 1290, 1415, 1364, 1230, 911, 1291]"
1,10.446,10.737,0,0,"[570, 675, 798, 860, 570, 676, 798, 511, 676, 798, 568, 797, 676, 798, 510]"
7,14.227,4.933,6,0,"[869, 627, 1169, 699, 1108, 868, 627, 744, 565, 510, 1109, 1216, 1334, 868, 1277, 566, 512, 701, 1109, 868, 741, 512, 1169, 839, 700, 1109, 1215, 869, 616, 736, 565, 511, 839, 700, 1109]"
8,13.253,3.263,7,0,"[686, 979, 1105, 865, 638, 1225, 755, 1283, 1105, 980, 501, 867, 639, 809, 1225, 756, 1283, 980, 867, 1171, 641, 1225, 755, 501, 806, 1173, 639, 1225, 756, 1105, 1285, 867, 501, 1172, 807, 1225]"
14,13.939,1.181,13,0,"[625, 760, 799, 931, 1229, 1362, 625, 984, 931, 1296, 1095, 1165, 625, 759, 1296, 1094, 1165, 1296, 1362, 860, 626, 932, 860]"
20,17.942999999999994,1.181,19,0,"[909, 1365, 1411, 792, 1302, 1223, 983, 909, 1365, 1411, 1302, 728, 1223, 1039, 1411, 793, 1449, 1302, 728, 671, 982, 1038, 1365, 1411, 1449, 729, 674, 1223, 983, 1039, 1365, 1410, 793, 1301, 725, 1224, 983]"
2,14.227,10.88,1,0,"[497, 578, 498, 674, 579, 676, 497, 856, 579, 676, 498, 856, 579, 499, 1209, 857]"
18,26.342,6.574,17,1,"[1409, 1409, 1408, 1482, 1408, 1481, 1537, 1408, 1481, 1537]"
6,13.253,5.959,5,1,"[633, 820, 874, 1215, 632, 819, 1111, 1217, 1282, 632, 819, 1110, 875, 744, 1172, 1282, 499, 743, 1172, 1217, 1283, 819, 632, 1110, 875, 744, 1172, 1215]"
17,26.342,3.903,16,0,"[1534, 1484, 1534, 1484, 1534, 1485, 1533, 1411, 1484, 1534, 1411, 1484]"
14,13.939,1.181,13,0,"[1221, 1364, 1403, 925, 800, 1297, 750, 1093, 1364, 616, 977, 926, 800, 1297, 1030, 750, 1218, 1364, 615, 978, 1403, 927, 800, 1218, 1364, 1403, 675, 1155, 926, 800, 749, 1297, 1092, 616, 979, 926, 800, 1297]"
17,26.342,3.903,16,0,"[1334, 1486, 1335, 1486, 1539, 1335, 1486, 1335, 1486, 1539, 1404, 1334, 1486, 1539]"
1,10.446,10.737,0,0,"[681, 731, 859, 571, 513, 1109, 679, 734, 860, 514, 1108, 1160, 681, 1270, 735, 860, 571, 514, 1108, 1212, 1160, 681, 859, 571, 514, 1108, 1213, 733, 859, 570, 514, 1109, 793]"
17,26.342,3.903,16,0,"[1337, 1479, 1539, 1479, 1414, 1336, 1536, 1336, 1414, 1536, 1479]"
16,26.342,1.181,15,1,"[1423, 1228, 1359, 1290, 1423, 1228, 1469, 1524, 1353, 1415, 1468, 1353, 1415, 1467, 1353, 1290, 1414, 1468, 1354, 1290]"
10,10.474,5.134,9,1,"[1183, 1237, 1183, 1237, 1103, 494, 1275, 1183, 1237, 71, 1104, 622, 1030, 1237, 69, 1104, 623, 910, 498, 1183, 1237, 70, 252, 1103, 1029, 1, 1329, 366]"
14,13.939,1.181,13,0,"[1153, 677, 994, 1238, 1459, 801, 1408, 932, 619, 1035, 1365, 1154, 1237, 991, 1292, 803, 1408, 618, 935, 1036, 493, 1365, 749, 1154, 675, 1239, 994, 1290, 1459, 857, 749, 1365, 675, 1090, 1238, 991, 1459, 1291, 1408, 750, 1365, 675, 1238, 994, 1291, 857, 750]"
17,26.342,3.903,16,1,"[1423, 1532, 1423, 1531, 1423, 1532, 1423, 1533, 1423, 1531]"
19,23.37,1.181,18,0,"[1226, 1420, 1459, 1351, 1287, 666, 1419, 1349, 1287, 669, 1226, 1458, 1420, 911, 1351, 1287, 1226, 1457, 1419, 1353, 1226, 667, 1420, 1350]"
19,23.37,1.181,18,0,"[1511, 791, 1290, 1416, 1468, 1222, 1354, 1289, 1416, 1513, 1353, 1290, 908, 1468, 1416, 1221, 1290, 1468, 1416, 1355, 1290, 1468, 1416, 1221]"
11,2.736,1.181,10,0,"[1336, 1221, 1276, 1151, 1337, 1391, 1219, 1277, 1336, 1220, 1277, 1336, 1221, 1277, 1150, 1335, 1277, 1151]"
11,2.736,1.181,10,0,"[1160, 1338, 1224, 1160, 1336, 1224, 1333, 1221, 1161, 1334, 1221, 1224]"
3,13.253,10.033,2,0,"[739, 1215, 580, 507, 808, 1114, 1164, 739, 692, 580, 505, 809, 1114, 505, 808, 1114, 1164, 693, 868, 505, 809, 1114, 1165, 1215, 692, 580, 868, 507, 1169]"
18,26.342,6.574,17,0,"[1540, 1537, 1468, 1540, 1414, 1467, 1540, 1414, 1540, 1414, 1467]"
20,17.942999999999994,1.181,19,0,"[1409, 1234, 1409, 1451]"
14,13.939,1.181,13,0,"[547, 1361, 1298, 986, 925, 751, 1361, 800, 1298, 1036, 247, 1089, 1361, 800, 1298, 1036, 249, 925, 1231, 747, 1361, 1157, 801, 1298, 1037, 1398, 677, 748, 1361, 1298, 986, 1036, 1399]"
12,6.474,1.181,11,0,"[1296, 197, 1169, 268, 851, 974, 1101, 1244, 1416, 1296, 1453, 315, 1244, 1416, 1354, 1295, 1454, 195, 13, 1243, 315, 1416, 676, 1353, 1296, 1453, 975, 911, 13, 1416, 1243, 675, 1354, 1295, 1453, 1169, 911, 1417, 1243, 676]"
8,13.253,3.263,7,0,"[1105, 815, 691, 753, 858, 502, 1224, 753, 554, 813, 502, 752, 1223, 914, 1105, 501]"
10,10.474,5.134,9,0,"[695, 1182, 632, 811, 695, 1107, 979, 749, 635, 1182, 504, 1109, 1182, 812, 978, 632, 1182]"
5,13.253,7.5539999999999985,4,1,"[1363, 1418, 1294, 1364, 1228, 1294, 1366, 1364, 1364, 1416]"
8,13.253,3.263,7,0,"[1177, 698, 1223, 746, 509, 1293, 569, 636, 916, 1107, 1178, 699, 1223, 509, 1293, 635, 568, 1178, 699, 1222, 745, 1292, 870, 816, 637, 568, 1107, 1179, 1223, 743, 1293, 816, 636, 568, 1107, 1171, 977, 1218, 689, 748, 1288, 808, 630]"
8,13.253,3.263,7,0,"[809, 754, 698, 640, 1159, 817, 507, 1218, 754, 1108, 1160, 817, 507, 1217, 755, 868, 1107, 507, 756, 868, 699, 640, 817, 507, 1274, 754, 868, 1107]"
6,13.253,5.959,5,0,"[692, 1225, 823, 693, 569, 513, 823, 1176, 823, 1225, 1106, 1176, 824, 743, 568, 1225]"
1,10.446,10.737,0,1,"[1113, 514, 733, 800, 1164, 1113, 514, 1164, 617, 1113, 514, 801, 1164, 619, 1113, 514, 1163, 619]"
2,14.227,10.88,1,0,"[587, 1154, 512, 860, 587, 619, 1155, 511, 587, 511, 586, 1156, 512, 674, 620]"
17,26.342,3.903,16,0,"[1417, 1519, 1484, 1519, 1416, 1519, 1416, 1519]"
15,21.124,1.181,14,0,"[1415, 1364, 1415, 1292, 1365, 1149, 1365, 1148, 854, 488, 1414, 1293, 1365]"
4,14.227,8.273,3,0,"[743, 871, 575, 501, 802, 1168, 1274, 1094, 741, 871, 613, 691, 503, 575, 806, 1168, 1275, 1096, 616, 870, 691, 500, 575, 807, 1169, 1275, 1096, 741, 613, 871, 691, 500, 575, 807, 1169, 1097, 740, 615, 872, 691, 503, 575, 808, 1168]"
11,2.736,1.181,10,0,"[1158, 1214, 1396, 1396, 1157, 1213, 1273]"
19,23.37,1.181,18,0,"[1461, 1289, 1461, 1289, 1510, 1461, 1510, 1509, 1289, 1509]"
18,26.342,6.574,17,0,"[1415, 1539, 1473, 1415, 1539, 1473, 1415, 1539, 1473, 1414, 1539, 1473, 1415, 1539, 1473]"
7,14.227,4.933,6,0,"[1169, 815, 627, 1169, 1213, 814, 627, 1169, 814, 1281, 627, 753, 1213, 814, 686, 1334, 625, 1105, 1169, 490, 1212, 1282, 683, 626]"
16,26.342,1.181,15,0,"[1475, 1535, 1476, 1296, 1535, 1475, 1296, 1342, 1404, 1535, 1475, 1296, 1343, 1232, 1535, 1475, 1403, 1535]"
16,26.342,1.181,15,0,"[1404, 1296, 1475, 1475, 1475, 1344, 1296, 1475, 1344, 1405, 1342, 1475]"
19,23.37,1.181,18,0,"[1228, 1358, 1465, 1227, 1361, 1359, 1466, 1516, 1423, 1290, 1226, 1466, 1515, 1423, 1467, 1287]"
16,26.342,1.181,15,0,"[913, 1484, 1295, 1484, 1224, 1484, 1484]"
5,13.253,7.5539999999999985,4,1,"[1296, 1416, 1229, 1368, 1296, 1416, 1229, 1296, 1417, 1229, 973, 1368, 1296, 1416, 1148, 1229, 974, 1367, 1229, 1368]"
6,13.253,5.959,5,0,"[622, 819, 748, 1281, 555, 877, 1217, 1157, 696, 875, 1216, 622, 819, 559, 878, 1215, 520, 1283, 748, 915, 875]"
9,10.414,7.124,8,0,"[1108, 807, 515, 1179, 562, 1228, 871, 1108, 807, 621, 514, 1179, 1228, 912, 739, 871, 1109, 807, 515, 1179, 562, 1228, 514, 1179, 563, 1228, 1108, 515, 1179, 562]"
9,10.414,7.124,8,0,"[861, 1110, 670, 735, 863, 1113, 516, 620, 859, 568, 1113, 516, 736, 620, 863, 1113, 909, 672, 515, 970, 619, 863, 1177, 1114, 516, 621]"
12,6.474,1.181,11,0,"[1284, 1174, 1242, 916, 975, 1284, 1174, 1243, 1094, 1173, 1283]"
1,10.446,10.737,0,0,"[620, 859, 517, 742, 801, 574, 679, 1117, 859, 516, 741, 1213, 621, 803, 680, 1118, 859, 741, 517, 1170, 574, 801, 1118, 858, 741, 517, 1170, 574, 1118, 802, 859]"
17,26.342,3.903,16,0,"[1541, 1486, 1542, 1417, 1485, 1541, 1485, 1541, 1417, 1486, 1541, 1486, 1416]"
7,14.227,4.933,6,0,"[866, 631, 743, 827, 1164, 827, 497, 828, 494, 744, 827, 1099]"
6,13.253,5.959,5,0,"[574, 683, 743, 632, 878, 574, 743, 631, 817, 574, 1171, 690, 1101, 629, 877, 1099, 817, 877, 574, 631, 817]"
17,26.342,3.903,16,0,"[1541, 1485, 1417, 1541, 1485, 1485, 1541, 1485, 1417, 1541, 1485, 1417]"
20,17.942999999999994,1.181,19,1,"[1236, 1298, 731, 1153, 1403, 1236, 1359, 790, 1299, 734, 1152, 250, 1236, 1403, 1359, 789, 1299, 1153, 982, 1236, 1403, 1359, 1299, 733, 1153, 251, 982, 1236, 1358, 1403, 733, 1299, 250]"
8,13.253,3.263,7,0,"[497, 860, 1332, 1099, 748, 688, 560, 799, 614, 1330, 1100, 748, 613, 859, 1221, 1163, 1100, 748, 687, 1288, 809, 501, 1165, 695, 809, 626, 1165, 1103, 1289]"
16,26.342,1.181,15,0,"[1476, 1414, 1231, 1290, 1476, 1356, 1230, 1539, 1414, 1476, 1539, 1476, 1355, 1414, 1476, 1290, 1356]"
7,14.227,4.933,6,0,"[488, 1214, 827, 1094, 861, 745, 1213, 827, 1160, 1281, 689, 1215, 744, 563, 1159, 691, 1215, 1093, 828, 860, 629, 564, 745, 1160, 690, 1215, 1095, 828, 861, 745]"
15,21.124,1.181,14,0,"[733, 1366, 733, 1297, 1366, 1415, 1222, 910, 1460, 1296, 1366, 1415, 735, 1296]"
12,6.474,1.181,11,0,"[1406, 1288, 1156, 1231, 1407, 1288, 1337, 1158, 266, 970, 1232, 73, 1156, 194, 265, 1232, 73, 1287, 1335, 1157, 194, 265, 971, 549, 1231, 265]"
20,17.942999999999994,1.181,19,0,"[1371, 613, 985, 1411, 676, 1460, 1031, 1371, 985, 676, 1156, 1232, 1371, 983, 615, 676, 1459, 1233, 984, 1411, 1295, 1459, 736, 1371, 1459, 1033]"
20,17.942999999999994,1.181,19,0,"[1408, 1449, 1409, 1408, 1409]"
19,23.37,1.181,18,0,"[1292, 1151, 1353, 1509, 1466, 1231, 734, 1421, 1292, 1152, 1353, 1466, 1232, 732, 1421, 1292, 1352, 1466, 1232, 734, 1421, 1292, 1152, 1352, 1509, 1466, 1232, 732, 1421, 670, 1292, 1152, 1352, 1507, 1466, 1231, 729]"
3,13.253,10.033,2,0,"[803, 517, 577, 1115, 803, 518, 577, 1161, 736, 1115, 803, 611, 577, 690, 1161, 734, 1115, 803, 615, 518, 863, 577, 690, 1161, 1116, 803, 517, 863, 577, 690, 1161, 735]"
10,10.474,5.134,9,0,"[692, 494, 1109, 975, 632, 1188, 692, 739, 858, 562, 631, 1188, 692, 739, 854, 559, 801, 1189, 692, 740, 853, 561, 799, 1239, 1189, 562, 856, 796]"
3,13.253,10.033,2,0,"[1162, 796, 576, 619, 1116, 862, 514, 682, 1117, 862, 513, 682, 1163, 576, 1116, 862, 513, 1270, 576, 618, 1162, 798, 735, 618, 1116, 862, 513, 682]"
12,6.474,1.181,11,0,"[1096, 617, 1243, 1096, 1243, 735, 1176, 977, 1243, 732, 1176, 976, 1243, 1175, 977, 1176]"
10,10.474,5.134,9,0,"[860, 627, 751, 695, 622, 502, 694, 750, 557, 862, 627, 1232, 694, 1230, 1173, 749, 695]"
14,13.939,1.181,13,1,"[991, 1232, 617, 991, 1160, 739, 1406, 1233, 1300, 991, 1160, 743, 1406, 1300, 618, 990, 1159, 1028, 739, 1407, 1233, 1300, 743, 1233, 1406, 1300, 6]"
12,6.474,1.181,11,0,"[266, 192, 311, 1236, 72, 1152, 265, 190, 1333, 309, 1237, 1273, 264, 1331, 1236, 1154, 265, 192, 1236, 265, 1236]"
