reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
1,10.446,10.737,0,0,"[1089, 2483, 1217, 1839, 1586, 1456, 2602, 2368, 1719, 1088, 2483, 1215, 1586, 1455, 2603, 1719, 1087, 2483, 1218, 1586, 1455, 2368, 1088, 2482, 1215, 1840, 1455, 1719, 1087, 1218, 1840, 1454, 1718]"
3,13.253,10.033,2,0,"[2481, 2367, 1223, 1471, 1716, 1325, 2481, 2367, 1225, 1471, 2367, 1841, 1225, 1471, 1065, 2483, 2367, 1841, 1223, 1470, 1716, 1327, 2483, 2367, 1842, 1225, 1471]"
11,2.736,1.181,10,0,"[2604, 2605, 2605, 2606]"
12,6.474,1.181,11,0,"[2627, 3005, 2755, 573, 2626, 572, 2627, 3005, 2872, 2756, 3005, 2627, 2871, 3005, 574, 2626, 2756]"
14,13.939,1.181,13,0,"[2740, 2347, 1598, 2892, 2995, 1461, 1068, 2105, 3113, 3234, 2740, 2230, 1598, 1462, 2105, 3114, 2745, 2229, 1598, 2892, 2996, 2476, 2734, 2229, 2346, 1598, 2892, 2995, 1464, 1843, 2627, 3114, 3234, 2231, 1598, 2892, 2995, 1462, 1067, 1326, 2626]"
13,10.474,1.181,12,0,"[2484, 2626, 2349, 2753, 2485, 2628, 2349, 2753, 1189, 1458, 1581, 2751, 1579, 1191, 2351, 2754, 1456, 2628, 2483, 1975, 1072, 1580, 2753, 2351]"
11,2.736,1.181,10,0,"[2483, 2610, 2996, 2483, 2611, 2995, 2611, 2483, 2995, 1960, 2856, 2996, 2610, 2483, 2859]"
4,14.227,8.273,3,0,"[2601, 1075, 1203, 1841, 1840, 2485, 1840]"
11,2.736,1.181,10,1,"[2857, 2611, 2858, 2611, 2859, 2611, 2857, 2611, 2857, 2611]"
10,10.474,5.134,9,0,"[1070, 1467, 1585, 2363, 2731, 1334, 1835, 1971, 1581, 2362, 2624, 1333, 1467, 2362, 165, 2624, 2498, 1331, 1196, 1067, 1468, 1965, 1580, 2617, 1711, 1334, 1831, 1196, 1582, 2501, 2727, 1333, 1832]"
16,26.342,1.181,15,0,"[3138, 2734, 3265, 3013, 2875, 3013, 3138, 3265, 2874, 3013, 3265, 2610, 2874, 3013, 3138, 3265]"
19,23.37,1.181,18,0,"[2881, 1958, 3000, 2618, 3131, 2745, 2881, 3241, 2618, 3000, 3131, 2745, 2881, 2619, 3000, 3131, 1573, 2745, 2881, 3240, 3000, 2619, 3131, 2745, 2876, 3006, 2610, 3127]"
10,10.474,5.134,9,0,"[1069, 2630, 1325, 2367, 1832, 2630, 1722, 1323, 2498, 2367, 1833, 1329, 2499, 2367, 1464, 2631, 556, 1722, 1328, 2498, 2367, 1577, 1959, 1833, 1196, 2631, 1721, 1327, 2498, 1577, 1960]"
1,10.446,10.737,0,0,"[1839, 2357, 1208, 1714, 1089, 1840, 2358, 1712, 1208, 1090, 1839, 2479, 2359, 1208, 1089, 1841, 2357, 1208, 1089, 1840, 2479, 2357, 1714, 1209, 1090]"
12,6.474,1.181,11,0,"[3003, 563, 2490, 3002, 2489, 3001, 563, 3001, 2623, 2866, 3002, 2623, 2867]"
10,10.474,5.134,9,0,"[2364, 1715, 1965, 1583, 2739, 2503, 1344, 557, 1468, 2624, 2363, 1965, 1586, 1197, 2503, 1468, 2624, 2363, 2503, 1073, 1344, 556, 1468, 2624, 2364, 1583, 1715, 1196, 2503, 556, 1468, 2624, 2364, 1197, 2503, 556, 1468]"
10,10.474,5.134,9,0,"[1842, 2363, 1473, 1345, 1718, 2622, 1964, 2505, 1839, 1473, 1345, 1719, 2622, 2733, 2505, 1075, 2360, 1473, 1720, 2623, 554, 2734, 2505, 1073, 2366, 1472, 1344, 1966, 1076, 2363, 1474]"
13,10.474,1.181,12,0,"[1574, 1832, 1466, 2363, 1195, 1339, 2630, 43, 1466, 2364, 552, 1195, 1339, 1065, 1708, 43, 2867, 2501, 1574, 1468, 2363, 1965, 1195, 1339, 43, 2501, 2736, 1467, 2363, 2631, 1338, 2501, 1833, 1467, 2363, 1965, 2630, 1338, 2868]"
17,26.342,3.903,16,0,"[3145, 3145, 3001, 3146, 3002, 3002, 3001]"
17,26.342,3.903,16,0,"[3141, 3010, 3267, 3141, 3011, 3267, 3141, 3011, 3267, 3140, 3266, 3140, 3266]"
1,10.446,10.737,0,0,"[2360, 1842, 1083, 1451, 2480, 2360, 1710, 1840, 1314, 1207, 1451, 2480, 2360, 1709, 1840, 1209, 1082, 1450, 2480, 2360, 1710, 1841, 1209, 1082, 1450, 2479, 2360, 1710, 1840, 1209, 1081, 1449, 2479]"
5,13.253,7.5539999999999985,4,0,"[1461, 1329, 1868, 1081, 1583, 2483, 1461, 2355, 1331, 2739, 1871, 1583, 2482, 2355, 1583, 2480, 1463, 2610]"
5,13.253,7.5539999999999985,4,0,"[2492, 1860, 1577, 1718, 1078, 2367, 1859, 1718, 1205, 1333, 1079, 2367, 2492, 1859, 1205, 1333, 1079, 2367, 1468, 2858, 2492, 1861, 1720, 1205, 1333, 1080, 2368, 1467, 2856, 2492, 2596, 1859, 1205, 1332, 2368, 1466]"
17,26.342,3.903,16,0,"[3268, 3145, 3268, 3145, 3269, 3009, 3145, 3269, 3145, 3270]"
11,2.736,1.181,10,0,"[2982, 2607, 2607, 2864, 2984, 2607, 2863, 2606, 2863, 2864]"
14,13.939,1.181,13,0,"[2468, 1188, 1594, 2994, 2887, 2103, 2614, 1709, 1459, 1593, 2994, 2103, 2887, 1970, 2613, 2752, 1709, 1597, 2994, 2103, 2887, 1971, 2614, 2752, 1709, 1459, 1594, 2994, 2103, 2887, 1971, 2613, 2752, 1709, 1459, 1594, 2994, 2887, 2103, 1325, 1972, 2613, 2752]"
9,10.414,7.124,8,0,"[2371, 1087, 2491, 1457, 2371, 1588, 1204, 1086, 2491, 1854, 2371, 1204, 2605, 1854, 1327, 2371, 1590, 1206, 1087, 2492, 1855, 1459, 1329, 2371, 1205, 1087, 1854]"
7,14.227,4.933,6,0,"[2358, 1731, 2495, 1599, 2738, 1197, 2358, 1730, 2495, 1599, 2603, 1196, 2860, 1466, 2495, 1598, 1848, 2604, 1196, 2358, 1599, 1335, 2603, 2358, 1073, 1599, 2738, 1847, 1331]"
4,14.227,8.273,3,0,"[1077, 1464, 1722, 1077, 2597, 1080, 2354, 1722, 1583, 2352, 1077, 2355]"
9,10.414,7.124,8,0,"[1215, 2372, 1854, 1325, 1085, 2619, 1853, 1325, 2619, 1215, 2373, 1854, 1325, 1964, 1215, 1454, 2373, 1853, 1579, 2372, 1854, 1326, 1964, 2619, 1715]"
13,10.474,1.181,12,0,"[2869, 1975, 2623, 2624, 2487, 2625, 1975, 2624, 2487, 1709, 2745, 2625]"
4,14.227,8.273,3,0,"[1076, 2488, 1200, 1077, 2487, 1719, 1199, 1584, 1466, 1076, 1720, 1198, 1467, 2488, 1076, 1720, 1200, 1466, 1077, 1719, 1200, 1467]"
11,2.736,1.181,10,0,"[2987, 554, 2730, 2616, 2852, 2731, 2616, 2853, 554, 2616, 2468, 2729, 2986, 554, 2615, 2985, 553, 2615]"
9,10.414,7.124,8,0,"[550, 1721, 1958, 1332, 1852, 1088, 2603, 2499, 1721, 1957, 2369, 1332, 1210, 1087, 1462, 2605, 2499, 550, 2369, 1332, 1087, 1459, 2499, 2369, 1087, 2605, 1461, 2499, 1721, 2369, 1332, 1852]"
7,14.227,4.933,6,0,"[1069, 1595, 1464, 1844, 2743, 1721, 2493, 1070, 1596, 2355, 2493, 1466, 2742, 1719, 1846, 2357, 1073, 1595, 2493, 1071, 1595, 2493]"
14,13.939,1.181,13,0,"[2483, 2887, 1981, 1457, 1603, 2482, 1334, 2887, 1983, 2617, 1601, 2483, 2887, 1983, 2617, 2482, 1335, 2887, 1457, 1602, 2481, 2887, 2750, 2618, 1602]"
8,13.253,3.263,7,0,"[1593, 2609, 1464, 1200, 1841, 2485, 2351, 1070, 1592, 2610, 1463, 1200, 1839, 2485, 1323, 1592, 1840, 1959, 2351, 2485, 1069, 2853, 1591, 1463, 1334, 1724, 1597, 2744, 1469, 2354, 2488, 1073, 1335, 2860, 1724]"
4,14.227,8.273,3,0,"[1076, 2482, 1717, 1843, 2366, 1323, 1078, 2483, 1203, 1718, 1842, 1462, 1202, 2601, 1717, 1843, 2366, 1588, 1074, 2366, 1323, 1586, 1076, 1197]"
7,14.227,4.933,6,0,"[1207, 2857, 1587, 2359, 1079, 2741, 1332, 1857, 1474, 1206, 2489, 1588, 2359, 1079, 1334, 2742, 2085, 2605, 1737, 1857, 1207, 2859, 2489, 2359, 1078, 2605, 1737, 1857, 2489, 1592, 2359, 1079, 2742, 2086, 1475, 1736, 1857, 2489, 2858, 1079, 1331, 2741, 2086, 1737, 1473]"
2,14.227,10.88,1,0,"[1070, 1703, 1222, 1584, 1839, 1458, 1071, 1706, 1222, 2474, 1840, 1456, 1070, 1223, 1839, 1458, 1069, 1222, 1583, 2471, 2351, 1839, 1458, 1070, 1703, 1222, 2472, 1840, 1458]"
1,10.446,10.737,0,0,"[1718, 1081, 1718, 2362, 2487, 1215, 1083, 2362, 2487, 1215, 1082, 2487, 1216, 1839, 1718, 1215]"
13,10.474,1.181,12,1,"[2359, 2994, 2090, 2853, 1062, 39, 807, 2218, 2632, 2359, 2993, 2493, 2090, 2749, 1062, 40, 804, 2632, 2359, 421, 1316, 2089, 2493, 1966, 2749, 1063, 38, 804, 2216, 2359, 2632, 422, 2993, 2493, 2090, 1064, 2218, 2359, 2632, 421, 2090, 2749, 1963, 1063]"
3,13.253,10.033,2,0,"[1220, 1470, 2366, 2484, 1715, 1581, 1220, 1470, 2366, 2486, 1843, 1220, 1471, 1086, 1848, 1471, 1216, 1470]"
14,13.939,1.181,13,0,"[1324, 2887, 2613, 2752, 1708, 1595, 1459, 2102, 2993, 1971, 1324, 2887, 2613, 2752, 1595, 2468, 1189, 1459, 2887, 1828, 2752, 1708, 1594, 1188, 1458, 1970, 1326, 2887, 2613, 2752, 1593, 1459, 2995, 1326, 2887, 2613, 2752, 1710, 1596, 1459]"
2,14.227,10.88,1,0,"[1086, 1330, 2354, 2489, 1466, 1228, 1086, 1583, 2489, 1466, 1085, 2354, 2489, 1843, 1467, 1086, 1327, 2354, 2489, 1840, 2600, 1229, 1086, 2353, 2489, 1840]"
1,10.446,10.737,0,1,"[1088, 2363, 1582, 1088, 2363, 1582, 1328, 1710, 2485, 1088, 2363, 1327, 2485, 1088, 2363, 1581, 1709, 2485, 1089, 2362, 1326, 1708]"
4,14.227,8.273,3,0,"[1074, 1722, 2732, 1465, 1588, 2349, 1465, 1587, 1321, 1075, 2487, 1465, 1589, 2352, 1074, 2349, 1721, 2488, 1466, 1589, 1317]"
18,26.342,6.574,17,0,"[3134, 2854, 3134, 2855, 3271, 3134, 2853, 3134, 3134, 2852]"
12,6.474,1.181,11,1,"[572, 2489, 2872, 1322, 2347, 1707, 2743, 2624, 2489, 2871, 1707, 2996, 2625, 2488, 2347, 2991, 571, 2620, 2489, 2871, 572, 2623, 2488, 679, 435, 2997]"
16,26.342,1.181,15,1,"[2617, 2876, 3015, 3251, 3130, 2745, 2617, 2876, 3015, 3252, 3131, 2745, 3015, 3251, 3131, 2745, 2878, 2617, 3015, 3251, 3130, 2878, 2617, 3015, 3251]"
4,14.227,8.273,3,0,"[2359, 1848, 1076, 2360, 2478, 1724, 1075, 1467, 2360, 2478, 1077, 2478, 1317, 1072, 1591, 2359, 1723, 1075, 1465]"
17,26.342,3.903,16,0,"[3265, 3006, 3136, 3265, 3006, 3137, 3267, 3007, 3137, 3267, 3006, 2853, 3137, 3267, 3007]"
14,13.939,1.181,13,0,"[1324, 2888, 2753, 2994, 1324, 1711, 2888, 1975, 1594, 2096, 1324, 2888, 1711, 2753, 1975, 1594, 2095, 2994, 2215, 1324, 2888, 1973, 2095, 2994, 2213, 2345, 2753, 1593, 1975]"
7,14.227,4.933,6,0,"[1208, 1736, 1476, 1851, 1590, 1476, 1853, 2361, 1589, 1083, 2361, 1208, 1737, 1852, 1332, 2364, 2094, 1740, 1478, 1085, 1593, 2606, 2364]"
10,10.474,5.134,9,0,"[1329, 1585, 1837, 2353, 1718, 1585, 1837, 1463, 2619, 2620, 2498, 2354, 1329, 1076, 1836, 1463, 2498, 2739, 2365, 1344, 1196, 1587, 1839, 1468, 2624, 2503, 2739]"
1,10.446,10.737,0,1,"[2363, 1328, 1583, 2484, 1714, 2362, 1326, 2484, 1088, 1715, 1328, 2484, 1088, 1715, 2729, 2364, 1328, 2484, 1715, 2364, 1326, 1583, 2483, 1088]"
18,26.342,6.574,17,0,"[3267, 3128, 3006, 3267, 3127, 3006, 3267, 3127, 3006, 3267, 3127, 3006, 3267, 3127, 3006]"
13,10.474,1.181,12,0,"[1450, 1328, 1974, 2991, 2354, 2750, 1446, 1327, 1068, 1836, 2870, 1583, 2354, 2749, 2629, 2495, 2752, 2631, 2863, 2351, 2753, 170, 2494, 2998, 1974, 1066, 1582, 2354]"
3,13.253,10.033,2,0,"[1321, 1719, 1218, 2366, 1468, 1961, 2484, 1848, 1080, 2725, 1583, 1322, 1719, 1961, 1469, 1848, 1080, 1717, 1220, 1849, 1082, 1219, 1469, 1850, 1082, 1719, 1219, 1849, 1082]"
12,6.474,1.181,11,1,"[2625, 2489, 2624, 2992, 2489, 2489, 2624, 2489, 38, 1707, 1959, 2625, 2488]"
6,13.253,5.959,5,0,"[1084, 2361, 2489, 1854, 2741, 2614, 1592, 1337, 1732, 1085, 2361, 2489, 1474, 1853, 2741, 2613, 1592, 1337, 1730, 2489, 2361, 1474, 1854, 2741, 2615, 1596, 1337, 1203, 1731, 1086, 2489, 2362, 1474, 1855, 1595, 1337, 1203, 1731, 1084, 2489, 2362, 1853, 2614, 1337, 1592, 1202]"
19,23.37,1.181,18,0,"[2609, 3242, 3125, 3124, 2750, 2876, 3006, 2609, 3242, 2609, 2609, 3241, 3123]"
8,13.253,3.263,7,1,"[2485, 2614, 1956, 1339, 1066, 1720, 2614, 2346, 1590, 1833, 1957, 2736, 2485, 2614, 2347, 1833, 1957, 2855, 1340, 2736, 2485, 2615, 2346, 1957, 2855, 1339, 2735, 1721, 2485, 2615, 2346, 1829, 1583, 1956, 2854, 1338]"
8,13.253,3.263,7,0,"[1200, 1840, 2610, 2351, 1070, 1713, 2484, 2352, 1837, 1070, 1709, 1200, 1070, 2482, 2352, 2609, 1070, 1593, 2350, 1837, 2609, 1711]"
7,14.227,4.933,6,1,"[1343, 2500, 2607, 2743, 2363, 1735, 2744, 1076, 2362, 1735, 2500, 1345, 2860, 2744, 2500, 1345, 1734]"
4,14.227,8.273,3,0,"[1847, 1075, 1205, 1461, 1323, 2472, 1707, 2356, 1847, 1075, 1323, 1847, 1076, 1463, 1205, 1322, 2355, 1708, 1847, 1076, 1323, 2355, 1706, 1848, 1075, 1462, 1207]"
3,13.253,10.033,2,0,"[1216, 1721, 2600, 1842, 1329, 1213, 1071, 2733, 1843, 1070, 2733, 1216, 1067, 1842, 1330]"
19,23.37,1.181,18,0,"[3129, 2618, 2878, 3015, 2745, 3129, 3015, 3246, 3129, 2618, 2877, 3015, 2744, 3247, 3129, 2878, 3015, 2745, 3247, 3129, 2617]"
18,26.342,6.574,17,0,"[3001, 3263, 3133, 3002, 3262, 3133, 3001, 3263, 3133, 3002, 2850, 3262, 3133, 3001]"
3,13.253,10.033,2,0,"[1717, 2483, 2368, 1066, 1325, 2483, 2602, 1471, 1225, 2367, 1070, 2482, 1319, 1220, 1581, 2371, 1716, 2482, 1335, 1580, 1850, 2371, 2482, 1336]"
19,23.37,1.181,18,0,"[2739, 2886, 3116, 2886, 3121, 2737, 3242, 2886, 2886, 3121, 2885, 3119]"
2,14.227,10.88,1,0,"[1576, 2360, 1069, 1459, 1217, 1068, 1321, 1459, 1216, 2856, 1709, 1320, 1073, 2857, 1710, 1847, 2360]"
14,13.939,1.181,13,1,"[2230, 1975, 2616, 3116, 170, 2877, 1596, 2746, 2480, 2614, 3116, 2878, 2347, 2111, 1597, 2231, 2617, 3117, 1322, 2111, 3001, 1712, 2621, 2231, 169, 2877, 1323, 2111, 3002, 1976, 2618, 2231, 3115, 170, 1321, 2111]"
20,17.942999999999994,1.181,19,0,"[1453, 2759, 1710, 2100, 2620, 2758, 3111, 2991, 2758, 2983, 1453, 2988]"
2,14.227,10.88,1,0,"[1228, 2360, 1460, 1839, 1085, 2477, 2360, 1228, 1839, 1086, 2475, 1228, 2361, 1460, 1323, 2360, 1228, 1085, 2361]"
11,2.736,1.181,10,0,"[2988, 2853, 2988, 2853, 2987, 2989]"
11,2.736,1.181,10,1,"[2863, 2598, 546, 2863, 2863, 2726, 2598, 2863, 2725, 2596, 2864, 2598]"
13,10.474,1.181,12,0,"[2358, 2624, 2625, 2625, 2626, 2624]"
3,13.253,10.033,2,0,"[1220, 1843, 1327, 2374, 1581, 1844, 1464, 1328, 2375, 2474, 1580, 1219, 1843, 1075, 2374, 2474, 1219, 1843, 2374, 2474, 1706, 1578, 1220, 1845, 1326, 2374, 1709]"
7,14.227,4.933,6,1,"[2499, 1844, 1595, 1739, 2500, 1740, 1067, 2741, 2500, 1843, 1740, 1068, 2741, 1336, 2500, 2612, 1842, 1596, 1739, 2359, 1069, 2741, 1336, 2500, 2613, 1845, 1596, 1738, 1069, 2741]"
8,13.253,3.263,7,0,"[1202, 1477, 1853, 1958, 2615, 1477, 2616, 1724, 1579, 1067, 1477, 2858, 2616, 2486, 2356, 1721, 1067, 1203, 1475, 2616, 1347, 2356, 1721, 1589, 1069, 1475, 1851, 1346, 2356]"
11,2.736,1.181,10,0,"[2613, 1953, 2728, 2612, 2989, 2851, 2475, 2727, 2612, 2988, 2988]"
12,6.474,1.181,11,0,"[3116, 3007, 2872, 2629, 2348, 565, 2483, 1323, 1705, 2752, 170, 682, 3116, 805, 3007, 2630, 2087, 1833, 565, 2483, 1320, 2752, 170, 1453, 1834, 565, 1703, 2752, 170, 3115, 1455, 2872, 3006, 2630, 1833, 565, 2752, 2871, 3007, 2630, 1834]"
15,21.124,1.181,14,0,"[2745, 3119, 2745, 2745, 2745, 2745, 3118]"
5,13.253,7.5539999999999985,4,1,"[2877, 2609, 2727, 3003, 2876, 2607, 2877, 2609, 3002, 2877, 2609, 2727, 3003, 2876, 3003]"
7,14.227,4.933,6,0,"[1087, 2605, 1336, 1751, 2366, 2742, 1856, 1087, 1750, 2366, 1201, 2742, 1856, 1089, 1335, 1750, 1859, 1087, 1750, 2366, 1859, 1087, 1203, 2366, 2477, 2741, 1857]"
9,10.414,7.124,8,0,"[2611, 1957, 2492, 1203, 1457, 1723, 1847, 2368, 2611, 2492, 1455, 1203, 1723, 1325, 1847, 1203, 1723, 1847, 2611, 1203, 1723, 1847, 1326, 1086, 2611, 2369, 2492, 1722, 1847, 1325]"
9,10.414,7.124,8,0,"[1854, 1087, 2495, 1709, 1461, 1329, 2372, 2607, 1590, 1853, 1205, 1461, 1329, 1588, 1205, 1709, 2373, 1325, 2609, 1855, 1709, 1456, 2371, 2610, 1591, 1853, 1087, 1958, 2496, 1709, 1459, 1326, 2371]"
6,13.253,5.959,5,0,"[1860, 1342, 2368, 2493, 1731, 1860, 1215, 2368, 2492, 1730, 1078, 1861, 1584, 1342, 2493, 1733, 1079, 1861, 1215, 1342, 2368, 1079, 2739, 1861, 1214, 1451, 1586, 1341, 2368, 1077, 2739]"
20,17.942999999999994,1.181,19,0,"[2612, 2757, 2991, 2757, 2992, 2220, 2757, 2757, 2991, 2757, 2990]"
20,17.942999999999994,1.181,19,1,"[2099, 2624, 2881, 2624, 2341, 2881, 1703, 1966, 2740, 2881, 2624, 1965, 2741, 2990, 2883, 2098, 2624, 1964, 3108, 2991, 2883]"
4,14.227,8.273,3,0,"[2481, 1334, 1216, 1465, 2363, 1586, 2483, 1215, 1467, 2364, 1849, 1215, 1465, 1075, 2365, 1585, 1847, 1722, 1217, 1469, 1074, 2364, 1844, 1334, 1216, 1465, 1077, 2364]"
5,13.253,7.5539999999999985,4,0,"[2489, 2860, 1212, 2347, 1063, 2489, 1465, 1210, 1865, 2488, 1465, 1210, 2605, 2349, 1071, 2489, 2347, 1065, 1864, 2489, 1717, 2347, 1331]"
17,26.342,3.903,16,0,"[3262, 3143, 3004, 3262, 3143, 3004, 3261, 3142, 3005, 3261, 3142, 3005, 3261, 3143, 3005]"
2,14.227,10.88,1,0,"[2483, 2357, 1841, 1713, 1077, 1460, 2483, 1842, 2357, 1223, 1841, 1713, 1078, 2731, 2483, 1223, 1842, 1713, 1076, 1459, 2482, 2357, 1842, 1077, 1460]"
5,13.253,7.5539999999999985,4,0,"[1711, 1869, 1200, 1872, 1200, 1588, 1331, 2485, 1715, 1868, 1071, 2607, 1586, 2485, 1461, 1716, 1868, 1073, 2607, 2360, 1330, 1718, 1869, 1198, 1072, 2607]"
11,2.736,1.181,10,0,"[2852, 2611, 2988, 550, 2988, 550, 2610, 2474, 2989, 550, 2989, 2853, 2989]"
9,10.414,7.124,8,1,"[2365, 2495, 1080, 1965, 553, 1332, 1706, 2603, 2364, 1575, 1966, 1846, 1333, 2602, 2364, 1578, 1966, 1846, 2084, 1333, 2601, 2495, 1966, 553, 2085, 1333, 1707, 2603, 2363, 1577, 1081, 2495, 1967, 1331]"
13,10.474,1.181,12,0,"[2499, 1975, 558, 2627, 2998, 1575, 2758, 2875, 1976, 2625, 1706, 1077, 1574, 2873, 2502, 553, 2628, 3002, 1324, 1077, 2758, 2873, 2500, 558, 2624, 1467, 2352, 2757, 2871, 1974, 2502, 2087, 557, 2357]"
4,14.227,8.273,3,0,"[1468, 2485, 1081, 1843, 1468, 1081, 1205, 1842, 1468, 1330, 1204, 1840, 1468, 2485, 1080, 1205, 1719, 1841, 1469, 2485, 1080, 1328, 1841]"
10,10.474,5.134,9,0,"[2501, 1587, 2602, 2357, 1713, 2501, 1588, 1199, 2357, 1337, 1464, 1714, 2501, 1065, 1835, 2603, 1199, 1464, 1711, 2501, 1065, 1835, 1587, 1963, 1339, 2358, 1463, 1712, 2501, 1836, 1586, 1339]"
5,13.253,7.5539999999999985,4,0,"[2365, 1087, 1333, 1211, 1597, 1461, 2365, 1087, 1332, 2487, 1085, 2365, 1087, 1333, 1211, 2487, 1087, 1332, 1595]"
2,14.227,10.88,1,0,"[1573, 1079, 1711, 2357, 2477, 1843, 1077, 1323, 1844, 2858, 2728, 1077, 1843, 1223, 2358, 1843, 2858]"
18,26.342,6.574,17,1,"[3009, 3143, 3271, 2855, 3009, 3143, 3271, 2855, 3008, 3143, 3271, 3008, 3143, 3271, 3009, 3142, 3271]"
18,26.342,6.574,17,0,"[3134, 3271, 2853, 3134, 3134, 3271, 2855, 3134, 3271, 2855, 3134, 3271]"
7,14.227,4.933,6,0,"[2607, 1475, 1205, 2859, 1855, 1590, 1738, 2090, 2609, 1475, 2495, 2362, 1076, 1856, 1739, 2088, 2608, 1475, 2362, 1078, 2859, 1856, 1739, 2090, 2495, 1205, 1855, 1738, 2362, 2858, 1855, 1329, 1737]"
4,14.227,8.273,3,0,"[1719, 1076, 2484, 1840, 1720, 1462, 1076, 1722, 1463, 1077, 1839, 1721, 1198, 1463, 1076, 2483, 1839, 1720, 1200, 1464, 1076, 1839, 1719]"
1,10.446,10.737,0,0,"[1847, 1094, 1453, 2484, 1210, 1846, 1093, 1578, 1451, 1210, 1093, 2604, 1579, 1454, 1702, 2482, 1320, 1210, 1846, 1094, 2604, 1576, 1700, 1454, 2483, 1210, 2348, 1846, 1094, 1577, 2483, 1453]"
11,2.736,1.181,10,0,"[2615, 2733, 2986, 2615, 2732, 553, 2985, 2615, 2733, 554, 2986, 2614, 2733, 2986, 2615, 2733]"
20,17.942999999999994,1.181,19,0,"[1447, 2889, 1318, 3110, 1705, 2623, 2749, 1448, 3111, 2217, 2623, 2749, 2889, 3113, 2218, 2622, 2749, 1319, 2889, 1706, 2219, 3110, 2623, 2748, 2339, 2889, 2623, 2749]"
4,14.227,8.273,3,0,"[1587, 2356, 1325, 1711, 2482, 1455, 1213, 1077, 1842, 2731, 1586, 2357, 1327, 1711, 1213, 1077, 2731, 1586, 2357, 1325, 1458, 2480, 1212, 1589, 2356, 1324, 1712, 1460, 1213, 1078, 1842, 1587, 2356, 1324, 1712, 1461, 2479, 1212]"
3,13.253,10.033,2,0,"[1083, 1461, 1214, 1846, 1582, 1082, 1214, 1847, 1082, 1215, 1580, 1083, 1713, 1462, 1214, 1845, 2362, 1215, 1845]"
19,23.37,1.181,18,0,"[2881, 3239, 1959, 2618, 3001, 2881, 2618, 3001, 2881, 1958, 2618, 3000, 2882, 3241, 2618, 2745, 3130, 3001, 2881, 2618, 3131]"
5,13.253,7.5539999999999985,4,0,"[1719, 2740, 1078, 1584, 1863, 2739, 1861, 1203, 2739, 1079, 1584, 1861, 1201, 2739, 1079, 1862, 1719, 1078]"
9,10.414,7.124,8,1,"[2362, 2609, 2494, 1335, 1842, 2729, 2372, 1964, 2596, 1577, 2490, 1327, 1714, 2725, 2372, 1963, 1577, 2491, 1075, 2372, 1965, 1578, 2490, 1074, 1841, 2372, 1965, 1578, 1329, 1075, 1840]"
2,14.227,10.88,1,0,"[1223, 2477, 1071, 2355, 1223, 2477, 1069, 1841, 1224, 2474, 1070, 2351, 1455, 1707, 2728, 1224, 2353, 1455, 1706, 1223, 2353]"
7,14.227,4.933,6,0,"[1747, 2092, 2861, 1590, 2603, 1473, 1204, 1747, 1965, 2362, 1747, 1587, 1849, 1475, 2491, 1203, 2362, 1747, 2091, 1589, 1080, 1846, 1205, 2361, 1747, 2093, 1587, 1080, 2603, 1848, 1965]"
3,13.253,10.033,2,0,"[1335, 1217, 1087, 2490, 2367, 1851, 1579, 1335, 1218, 1088, 2367, 1851, 2607, 1220, 1462, 1721, 2367, 1850, 2607, 2367, 1218, 1089, 2489, 2367, 2608]"
15,21.124,1.181,14,0,"[3005, 2739, 1958, 2609, 2739, 2608, 3006, 2740, 2609, 3006, 3239, 2739, 2609, 3006, 2879, 2608]"
5,13.253,7.5539999999999985,4,0,"[1591, 2488, 1592, 1866, 2488, 1592, 2488, 1591, 1863, 1592, 2729, 1212]"
7,14.227,4.933,6,0,"[1191, 2738, 2483, 1736, 1587, 1470, 1330, 1192, 2737, 2483, 1736, 1075, 1587, 1471, 1853, 2482, 1735, 1586, 1470, 1852, 2483, 1586, 1470, 1852, 2606, 2739, 1586, 1076, 1470]"
16,26.342,1.181,15,0,"[2883, 2609, 3016, 2884, 3016, 2748, 2884, 2610, 3016, 2885, 2610, 3016, 2748, 2884, 2609, 3016, 2748]"
16,26.342,1.181,15,0,"[3016, 2605, 2885, 2468, 2748, 3016, 2609, 3262, 2748, 3016, 2609, 2885, 2748, 3016, 3138, 2748, 3016, 2608, 2884]"
6,13.253,5.959,5,0,"[1739, 1862, 1077, 2370, 2491, 1211, 2602, 1739, 1336, 1863, 2490, 2370, 1737, 2490, 2370, 1212, 1338, 1738, 1592, 2494, 1207, 1337, 1735, 1071, 1583, 1846, 1464, 2495]"
7,14.227,4.933,6,0,"[1201, 1478, 1080, 1739, 2088, 2363, 2607, 1578, 1855, 1478, 1740, 1325, 2486, 2858, 1202, 1080, 1740, 1327, 2858, 1478, 1739, 2363, 2608, 1322, 1582, 2486, 1202, 1853, 1478, 1740, 2363, 1328]"
3,13.253,10.033,2,0,"[1083, 1459, 1326, 1707, 1839, 1083, 1216, 1459, 2479, 1326, 1706, 1840, 1083, 1575, 1460, 2478, 1326, 1707, 1083, 1577, 2478, 1326, 1840, 1083, 2368, 1575, 1838]"
16,26.342,1.181,15,0,"[3138, 2609, 3265, 3013, 3138, 3265, 3013, 3138, 3265, 2875, 3013, 3138, 3265, 2874, 3013, 3138, 2609, 3265]"
