reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
7,14.227,4.933,6,0,"[1106, 825, 877, 1283, 697, 1171, 503, 745, 824, 1107, 877, 624, 1283, 1171, 502, 567, 750, 825, 877, 622, 1170, 502, 567, 968, 1218, 825, 1107, 876, 620, 696, 1170, 503, 751, 1218, 825, 1107, 623, 1282, 1171, 501, 567, 747]"
15,21.124,1.181,14,0,"[851, 1290, 1351, 550, 1351, 850, 1291, 906, 1352, 1411, 851, 1291, 908, 1351, 851, 1451, 1351]"
20,17.942999999999994,1.181,19,0,"[1236, 1455, 988, 989, 1408, 1236, 1456, 1457, 1303, 1237, 989]"
5,13.253,7.5539999999999985,4,0,"[753, 514, 570, 814, 513, 572, 814, 514, 572, 814, 515, 624, 1167, 1112, 874, 814, 751, 515, 569, 1165, 814]"
9,10.414,7.124,8,0,"[801, 690, 1225, 1113, 502, 1172, 801, 909, 691, 1221, 1115, 511, 1175, 804, 691, 1222, 741, 1115, 511, 563, 871, 1175, 805, 914, 691, 741, 1115, 511, 871, 1175, 1220, 511, 1115]"
14,13.939,1.181,13,0,"[1407, 802, 1040, 1368, 1164, 1300, 934, 859, 1097, 1235, 1407, 756, 1165, 1300, 935, 860, 1406, 680, 802, 755, 1368, 993, 1299, 937, 860, 1097, 1235, 1408, 755, 1368, 1040, 1300, 934, 617, 1097, 1235, 680, 802, 1164, 1041, 994, 937, 860, 1098]"
10,10.474,5.134,9,0,"[505, 627, 1109, 1234, 504, 627, 738, 857, 1109, 789, 505, 857, 1108, 504, 626, 857, 1108, 253, 503, 1278, 626, 857, 1109]"
5,13.253,7.5539999999999985,4,1,"[1219, 1410, 1352, 1220, 1410, 1275, 1352, 1221, 1410, 1352, 1410, 1352, 1275, 1352]"
18,26.342,6.574,17,0,"[1414, 1414, 1540, 1467, 1414, 1540, 1466, 1414, 1540, 1467, 1414]"
4,14.227,8.273,3,0,"[575, 500, 574, 624, 740, 576, 740, 577, 742, 1107, 686]"
12,6.474,1.181,11,1,"[1346, 317, 616, 1347, 1235, 15, 271, 1346, 1235, 1285, 272, 614, 489, 1345, 796, 1235, 1164, 1288, 270, 74, 1346, 1400, 271]"
17,26.342,3.903,16,0,"[1476, 1539, 1415, 1477, 1539, 1414, 1477, 1539, 1414, 1539, 1415, 1477, 1539, 1414]"
9,10.414,7.124,8,0,"[1173, 568, 805, 911, 516, 1115, 620, 1171, 570, 859, 805, 677, 517, 1222, 1115, 620, 1174, 570, 970, 858, 805, 910, 1224, 1114, 569, 969, 861, 737, 804, 674, 516, 1223, 1114, 621, 1173, 569, 969, 737, 863, 804, 675, 912, 1223]"
8,13.253,3.263,7,1,"[1284, 916, 1166, 980, 638, 808, 1283, 916, 866, 749, 1165, 981, 807, 917, 867, 748, 1166, 1227, 636, 806, 1283, 867, 748, 1102, 500, 637, 1284, 916, 867, 747, 1165]"
8,13.253,3.263,7,0,"[503, 638, 694, 1276, 560, 859, 808, 1224, 503, 638, 749, 695, 560, 809, 1224, 503, 637, 1275, 560, 858, 1225, 635, 858, 1225, 1338, 636, 751, 694, 560, 809]"
10,10.474,5.134,9,0,"[1113, 558, 690, 965, 1179, 736, 919, 1113, 865, 1235, 809, 1113, 687, 1178, 866, 624, 1113, 557, 1178, 808, 1113, 683, 1178, 498]"
5,13.253,7.5539999999999985,4,0,"[508, 879, 691, 807, 624, 1172, 1115, 565, 1332, 508, 729, 692, 807, 1208, 1116, 565, 507, 728, 880, 692, 807, 625, 1172, 1115, 507, 879, 692, 808, 625, 1172, 1116, 1331, 566, 692, 808, 1208, 1115]"
9,10.414,7.124,8,0,"[869, 1222, 740, 512, 1115, 1175, 870, 691, 562, 1222, 805, 1115, 512, 1175, 871, 691, 1222, 562, 803, 1116, 1175, 870, 692, 1222, 1115, 1175, 870, 691, 803, 741]"
2,14.227,10.88,1,0,"[681, 615, 859, 583, 1159, 1096, 683, 795, 617, 857, 583, 1158, 503, 741, 681, 620, 860, 583, 1094, 682, 1329, 791, 619, 859, 583, 1157, 1098, 504, 583, 1158, 512]"
1,10.446,10.737,0,0,"[511, 795, 859, 1108, 610, 571, 680, 511, 795, 1155, 859, 1109, 569, 680, 512, 680, 513, 796, 859, 1108, 611, 511]"
4,14.227,8.273,3,1,"[504, 1115, 737, 624, 497, 1115, 803, 624, 865, 1115, 803, 623, 1157, 865, 1115, 804, 864, 1115, 804]"
3,13.253,10.033,2,0,"[690, 498, 579, 1122, 1273, 863, 1156, 793, 581, 619, 1275, 862, 1155, 491, 580, 1273, 862, 1157, 491, 1275, 863, 739, 688, 1122]"
17,26.342,3.903,16,0,"[1340, 1489, 1538, 1421, 1488, 1538, 1421, 1489, 1539, 1339, 1421, 1489, 1538, 1421, 1538]"
19,23.37,1.181,18,0,"[1352, 1413, 1290, 1221, 1352, 1414, 1289, 1466, 1221, 1353, 1413, 1510, 1290, 1467, 1221, 1352, 1413, 1509, 1289, 1467, 1221, 1352, 1413, 1509, 1290, 1467, 1221]"
16,26.342,1.181,15,0,"[1474, 1533, 1414, 1214, 1278, 1352, 1474, 1533, 1414, 1214, 1281, 1353, 1474, 1533, 1414, 1213, 1352, 1475, 1533, 1414, 1214, 1282, 1353, 1475, 1533, 1414, 1213, 1281]"
18,26.342,6.574,17,1,"[1543, 1483, 1417, 1543, 1417, 1543, 1483, 1416, 1543, 1482, 1416, 1544, 1483]"
10,10.474,5.134,9,0,"[1117, 857, 915, 499, 1233, 632, 742, 1179, 800, 1117, 499, 632, 1279, 740, 801, 498, 631, 1236, 1278, 1178, 739, 802, 677, 1117, 853, 501, 1171, 695, 851, 256, 1174]"
18,26.342,6.574,17,0,"[1414, 1470, 1413, 1547, 1471, 1413, 1547, 1470, 1413, 1547, 1471, 1413, 1547]"
17,26.342,3.903,16,1,"[1532, 1477, 1423, 1531, 1477, 1423, 1531, 1477, 1423, 1531, 1477, 1423, 1531, 1477, 1423]"
14,13.939,1.181,13,1,"[252, 1096, 1301, 931, 1358, 1412, 1235, 1096, 1301, 931, 1048, 1412, 743, 1168, 1237, 1301, 931, 1047, 989, 1167, 1237, 1047, 1358, 187, 1412, 1167, 1233, 1096, 1301, 931, 1048, 990, 1359]"
7,14.227,4.933,6,0,"[752, 1104, 1173, 750, 808, 690, 623, 1332, 496, 971, 750, 690, 864, 1172, 1105, 624, 498, 751, 564, 1105, 750, 1287]"
14,13.939,1.181,13,0,"[934, 618, 1364, 1407, 933, 1292, 1364, 619, 858, 1234, 677, 933, 1364, 1459, 1408, 932, 1295, 1235, 935, 1291, 1364, 857, 1407]"
13,10.474,1.181,12,0,"[735, 1292, 679, 1241, 1347, 736, 1291, 1242, 1347, 735, 609, 1348, 1242, 738, 1291, 679, 1242, 1348, 1292, 677, 1242]"
11,2.736,1.181,10,1,"[1334, 1223, 1335, 1223, 1334, 1223, 1333, 1222, 1334, 1223]"
14,13.939,1.181,13,0,"[1302, 996, 1409, 1365, 936, 1238, 1460, 620, 1368, 937, 1235, 1407, 992, 1299, 1368, 934, 1235, 993, 1300, 1368, 1040, 1299, 802, 1097, 1368, 935, 755, 1235, 1040]"
6,13.253,5.959,5,0,"[880, 1116, 573, 509, 635, 879, 1116, 574, 820, 880, 1116, 745, 819, 575, 1116, 745, 819, 509, 1213, 745, 819, 573]"
19,23.37,1.181,18,1,"[1406, 1363, 1454, 1294, 1363, 1454, 1407, 1364, 1453, 1411, 1363, 1462, 1232, 1293, 1463]"
12,6.474,1.181,11,0,"[1179, 1234, 1298, 1179, 679, 1179, 1179, 1179, 1410]"
19,23.37,1.181,18,0,"[1510, 1467, 1289, 1352, 1222, 1414, 1467, 1352, 1222, 1414, 1467, 1352, 1221, 1414, 1508, 1466, 1353, 1221, 1414, 1509, 1466, 1352, 1289, 1222]"
7,14.227,4.933,6,0,"[1167, 502, 1103, 835, 860, 1101, 834, 744, 625, 970, 1165, 503, 834, 550, 745, 1283, 627, 689, 502, 834, 743, 626, 973, 503, 1164, 834, 862, 1102, 743, 1283, 625, 689]"
17,26.342,3.903,16,0,"[1540, 1331, 1481, 1539, 1418, 1481, 1539, 1418, 1334, 1481, 1539, 1419, 1481, 1419, 1481]"
13,10.474,1.181,12,0,"[1173, 555, 800, 927, 978, 1297, 502, 737, 552, 553, 982, 1102, 1299, 1173, 691, 738, 1101, 691, 1172, 738, 1299, 1102]"
8,13.253,3.263,7,0,"[641, 1171, 693, 868, 508, 567, 641, 1171, 691, 747, 919, 1291, 868, 509, 640, 1171, 693, 746, 1103, 869, 509, 810, 639, 1171, 749, 1101, 870, 1291, 509, 810, 565, 640, 693, 749, 920, 1103, 871, 1291, 509]"
6,13.253,5.959,5,0,"[1171, 563, 1104, 813, 742, 1216, 687, 508, 1170, 561, 1102, 813, 741, 1217, 622, 1169, 556, 1103, 1276, 741, 1216, 685, 509, 1168, 556, 814, 743, 1216, 685, 557, 814, 744, 1217]"
14,13.939,1.181,13,0,"[1348, 932, 1410, 1229, 804, 991, 1302, 1347, 1410, 1230, 804, 991, 1302, 1232, 622, 1156, 991, 1302, 930, 1347, 752, 622, 1155, 992, 1410, 555, 623, 1157, 804, 992, 1302]"
12,6.474,1.181,11,0,"[1340, 1287, 265, 188, 1408, 1340, 1287, 263, 189, 1408, 674, 610, 14, 1164, 1235, 264, 1408, 674, 12, 1236, 1339, 1288, 264, 191, 674, 367, 1236, 1339, 263, 1408, 189, 674, 612]"
11,2.736,1.181,10,0,"[1, 1340, 1221, 1340, 605, 1161, 1221, 1341, 1341, 1164, 248, 1335, 1400, 1222, 1164]"
6,13.253,5.959,5,0,"[1118, 826, 629, 882, 747, 572, 1171, 1118, 826, 1215, 629, 505, 883, 572, 1172, 1118, 826, 1214, 630, 749, 1118, 1214, 630, 503, 1171, 826, 631, 503, 883]"
11,2.736,1.181,10,0,"[1329, 1223, 1269, 1396, 1223, 1328, 1269, 1397, 1, 248, 1328, 1223, 1270, 1397, 249, 1328, 1270]"
1,10.446,10.737,0,0,"[569, 616, 802, 1106, 859, 569, 616, 1157, 1106, 859, 568, 616, 517, 1159, 1106, 859, 568, 615, 517, 1106, 569, 614]"
6,13.253,5.959,5,0,"[682, 738, 809, 1113, 1214, 616, 512, 868, 737, 1270, 1216, 686, 512, 1331, 739, 1272, 810, 1213, 550, 511, 868]"
12,6.474,1.181,11,0,"[314, 1416, 1170, 1356, 1455, 1417, 1234, 1169, 197, 1356, 71, 313, 1291, 853, 1416, 12, 1169, 197, 678, 1356, 313, 619, 1290, 1416, 1170, 197, 1356, 619, 1291, 1417, 856, 1169, 551, 72]"
15,21.124,1.181,14,0,"[1417, 1365, 1459, 1225, 1417, 1363, 1284, 1461, 1226, 1416, 1364, 1146, 1286, 851, 490, 1417, 1364, 1289, 1460, 1225, 1416, 550]"
6,13.253,5.959,5,0,"[826, 1117, 883, 1171, 570, 826, 625, 1117, 883, 1171, 571, 822, 687, 1106, 866, 1174, 494, 822, 687, 629, 1175, 732, 565, 496, 821, 687, 629, 1106, 1174, 733]"
9,10.414,7.124,8,0,"[513, 1031, 575, 1231, 917, 973, 1121, 873, 574, 1231, 1120, 874, 676, 574, 1121, 576, 1231, 874, 576, 1231, 873, 1120]"
19,23.37,1.181,18,1,"[1299, 1411, 1367, 1234, 1299, 1410, 1367, 1462, 1411, 1367, 1299, 1412, 1367, 1299, 1366]"
13,10.474,1.181,12,1,"[1293, 1244, 735, 609, 1172, 1244, 12, 734, 1293, 607, 1172, 1243, 11, 735, 915, 1107, 1401, 1293, 606, 787, 1173, 248, 12, 1243, 734, 490, 371, 1034, 1328, 1293, 188, 1173]"
19,23.37,1.181,18,1,"[1411, 1363, 1463, 1232, 1411, 1363, 1463, 1363, 1463, 1411, 1362, 1293, 1411, 1362, 1232, 1506]"
17,26.342,3.903,16,0,"[1528, 1527, 1482]"
20,17.942999999999994,1.181,19,0,"[1300, 1229, 1450, 1301, 1403, 1230, 1300, 1402, 1403, 1403, 1449]"
8,13.253,3.263,7,0,"[562, 924, 688, 1104, 977, 1223, 1168, 872, 560, 1282, 925, 687, 1103, 636, 1223, 753, 808, 1166, 507, 563, 923, 684, 1103, 633, 977, 755, 807, 1166, 507, 871, 924, 688, 1103, 633, 754, 803, 872, 1280, 561, 924, 689, 1104, 635, 755, 1165, 507]"
16,26.342,1.181,15,1,"[1470, 1289, 1412, 1356, 1470, 1412, 1355, 1470, 1289, 1412, 1470, 1288, 1412, 1355, 1470, 1288, 1412]"
2,14.227,10.88,1,1,"[1330, 1280, 519, 797, 731, 1282, 863, 517, 1157, 1102, 1281, 1159, 1331, 1103, 1281, 621, 865]"
3,13.253,10.033,2,1,"[865, 516, 1164, 743, 516, 1163, 793, 743, 515, 1163, 795, 865, 1276, 516, 1163, 794, 741, 865, 516]"
17,26.342,3.903,16,0,"[1487, 1543, 1419, 1487, 1487, 1543, 1419, 1487, 1419, 1487, 1418]"
2,14.227,10.88,1,0,"[861, 1097, 586, 619, 1099, 737, 511, 674, 1153, 620, 1099, 511, 588, 621, 861, 512, 587, 1156, 618, 510, 795, 588, 678]"
19,23.37,1.181,18,1,"[1294, 1455, 1228, 1363, 1407, 1293, 1455, 1227, 1363, 1406, 1363, 1293, 1406, 1455, 1363, 1407, 1293, 1148, 1227]"
8,13.253,3.263,7,0,"[806, 557, 506, 751, 1165, 861, 701, 632, 1338, 559, 806, 507, 859, 1281, 701, 633, 1337, 557, 807, 506, 1094, 1164, 859, 1281, 634, 557, 807, 1166, 700, 632, 806, 1095, 506, 750, 1165, 1282, 861]"
1,10.446,10.737,0,0,"[511, 574, 736, 674, 853, 1215, 605, 511, 789, 576, 736, 674, 851, 1215, 607, 1100, 1161, 510, 576, 735, 674, 850, 734, 674, 851, 1215, 1160, 1099, 574, 790, 736, 676, 1214, 606]"
13,10.474,1.181,12,0,"[1293, 498, 1033, 1112, 928, 1353, 1170, 258, 676, 795, 499, 738, 1293, 613, 977, 1412, 927, 1112, 1169, 259, 676, 795, 499, 1293, 739, 1031, 1411, 928, 1353, 679, 1292, 1243, 1112, 259, 796, 676, 1293, 737, 612, 1243, 1411, 926, 1353]"
7,14.227,4.933,6,0,"[1111, 839, 869, 566, 627, 511, 701, 1111, 736, 839, 566, 627, 512, 701, 1111, 741, 839, 869, 567, 625, 512, 701, 967, 1111, 869, 1215, 1334, 619, 700, 1111, 743, 839, 1168, 1214, 1333, 513, 627]"
9,10.414,7.124,8,0,"[871, 1176, 802, 742, 1222, 511, 871, 1115, 1176, 915, 683, 863, 1116, 1179, 805, 915, 503, 572, 1116, 1179, 686, 504, 617, 869, 571, 1116, 1179, 805, 914, 685]"
8,13.253,3.263,7,0,"[815, 569, 1224, 743, 1283, 632, 1337, 815, 745, 1283, 695, 973, 632, 914, 815, 570, 972, 630, 493, 1337, 1097, 857, 815, 570, 1223, 743, 695, 973, 859, 815, 569, 1223, 745, 1283, 695, 1165]"
15,21.124,1.181,14,0,"[1414, 1290, 674, 1353, 1223, 1291, 1414, 671, 1354, 1223, 1354, 1223, 1291, 1353, 1224, 1414, 1354, 1224]"
6,13.253,5.959,5,0,"[606, 1169, 1217, 870, 691, 741, 817, 1168, 567, 504, 1214, 1108, 691, 739, 817, 566, 507, 875, 690, 739, 817, 566, 507, 869, 1217, 1277, 1106, 692, 741, 818, 565, 1169, 506, 1105, 739, 817]"
9,10.414,7.124,8,0,"[685, 1179, 516, 1117, 571, 624, 872, 913, 684, 735, 809, 1179, 515, 1117, 570, 873, 1215, 739, 809, 1179, 515, 1117, 874, 681, 1215, 737, 810, 515, 1117, 570, 624, 685, 1216, 810, 1179, 515, 1118, 873, 625]"
15,21.124,1.181,14,0,"[845, 1285, 909, 1449, 1217, 1284, 1414, 1286, 906, 1, 1208, 1413, 1287, 1355, 1213, 1414, 1356, 1213]"
1,10.446,10.737,0,0,"[1169, 619, 803, 574, 517, 1210, 618, 516, 1169, 1118, 572, 517, 677, 1169, 861, 803, 1118, 516, 574, 1169, 738, 803]"
15,21.124,1.181,14,0,"[1291, 672, 1226, 1289, 1289, 1289, 1289]"
10,10.474,5.134,9,0,"[1274, 911, 624, 680, 800, 739, 1181, 1275, 674, 803, 1218, 740, 1181, 494, 1273, 1181, 1272, 626, 800, 1221, 738, 1181, 630, 682, 1217, 739]"
4,14.227,8.273,3,0,"[1276, 683, 1106, 504, 626, 863, 737, 1157, 687, 617, 559, 790, 687, 505, 561, 685, 506, 617, 560, 867, 729, 789, 1158, 506, 1104, 561, 867]"
5,13.253,7.5539999999999985,4,1,"[1220, 1352, 1274, 1410, 1221, 1353, 1410, 1353, 1410, 1220, 1274, 1275, 1411]"
12,6.474,1.181,11,1,"[273, 1233, 273, 1288, 1235, 271, 1340, 1288, 1163, 272, 1342, 1287, 316, 1235, 273, 318, 1163]"
8,13.253,3.263,7,0,"[808, 501, 740, 1290, 1223, 691, 1174, 641, 1223, 868, 501, 807, 641, 1223, 869, 690, 869, 1174, 501, 1223]"
7,14.227,4.933,6,0,"[748, 690, 858, 1158, 560, 910, 691, 1218, 860, 631, 829, 1283, 746, 561, 690, 861, 630, 829, 1283, 747, 1155, 564, 909, 690, 1096, 859, 632, 828, 1283, 747, 564, 493, 693, 856]"
13,10.474,1.181,12,1,"[1243, 983, 1404, 496, 620, 197, 855, 1174, 1033, 1243, 981, 1403, 270, 198, 21, 855, 1173, 1108, 923, 1243, 1403, 270, 495, 617, 197, 923, 1243, 983, 1404, 270, 494, 618, 198, 855, 1174, 1287, 1107, 923, 1243, 983, 1348, 270, 793, 620]"
13,10.474,1.181,12,1,"[1173, 1348, 1034, 924, 795, 21, 1243, 269, 1170, 1105, 983, 1405, 20, 1243, 197, 1163, 1037, 1347, 1106, 983, 925, 1405, 1243, 270, 1037, 1350, 619, 982, 1404, 21, 1241, 1289, 1169, 1038, 1343, 21, 792, 1243]"
17,26.342,3.903,16,0,"[1411, 1534, 1484, 1534, 1534, 1484, 1534, 1483, 1534, 1411, 1485]"
18,26.342,6.574,17,0,"[1534, 1406, 1474, 1532, 1405, 1473, 1533, 1406, 1474, 1532, 1474, 1533, 1406, 1474]"
14,13.939,1.181,13,0,"[747, 677, 1362, 1297, 985, 800, 927, 751, 1361, 1297, 1232, 985, 489, 927, 747, 677, 1296, 1230, 985, 489, 927, 1362, 748, 678, 1297, 1229, 615, 985, 800, 927, 1362, 1297, 1230, 986]"
16,26.342,1.181,15,0,"[1356, 1415, 1536, 1459, 1291, 1230, 1356, 1415, 909, 1536, 1460, 970, 1355, 1415, 910, 1536, 1460, 1290, 1231, 1356, 1414, 908, 1459, 970, 1290, 1230, 1356, 1415, 910, 1460, 1290]"
4,14.227,8.273,3,0,"[808, 861, 554, 1163, 688, 552, 503, 618, 807, 738, 861, 552, 504, 619, 619, 808, 860, 1164, 503]"
9,10.414,7.124,8,0,"[739, 1179, 803, 1107, 872, 1179, 805, 872, 513, 912, 563, 1179, 1228, 1108, 872, 512, 563, 1227, 1179, 619, 1108, 871, 513, 676, 563, 1228, 1179, 804, 1107, 871, 513]"
10,10.474,5.134,9,1,"[633, 1177, 1282, 1227, 636, 1177, 859, 632, 925, 1177, 1111, 1227, 634, 927, 1176, 799, 1111, 634, 1177, 797, 1112]"
20,17.942999999999994,1.181,19,0,"[1302, 1228, 1302, 1366, 1408, 1229, 1301, 917, 1228, 1301, 1367, 1408, 1228, 1301, 1366, 1409, 1229]"
6,13.253,5.959,5,0,"[748, 512, 879, 574, 682, 512, 575, 509, 879, 634, 820, 742, 509, 879, 634, 820]"
12,6.474,1.181,11,0,"[1291, 274, 1234, 1236, 1356, 1170, 1235, 1288, 276, 1236, 1356, 1234]"
12,6.474,1.181,11,0,"[1417, 1103, 1295, 269, 1168, 73, 1455, 677, 1417, 1103, 195, 369, 974, 1354, 74, 1454, 314, 1416, 676, 730, 1296, 267, 850, 1169, 1243, 612, 1453, 314, 1416, 677, 1103, 196, 269, 1243, 1168, 1353, 1453, 1417, 195, 730, 1296, 268, 848, 1168, 1242, 612]"
18,26.342,6.574,17,0,"[1414, 1461, 1414, 1460, 1414, 1460, 1460, 1414, 1461]"
19,23.37,1.181,18,0,"[1222, 1291, 1457, 1291, 1456, 1223, 1223, 1292, 1458, 1347]"
20,17.942999999999994,1.181,19,0,"[1236, 1363, 1156, 989, 1303, 1455, 1236, 1363, 1159, 989, 1304, 1456, 1236, 252, 1097, 1159, 679, 1409, 1456, 1237, 1362, 1161, 989, 1408, 1303, 741, 1036, 1456, 1235, 1362, 671, 973, 1409, 1293]"
11,2.736,1.181,10,0,"[1335, 1277, 1393, 1152, 1393, 1277, 1220, 1392, 1276, 1219, 1336, 1393, 1151, 1219, 1336, 1277, 1219]"
2,14.227,10.88,1,0,"[1154, 502, 741, 859, 582, 1098, 682, 1155, 502, 859, 792, 583, 1097, 681, 1153, 501, 741, 859, 791, 583, 682, 1152, 793, 583, 1096, 682, 1153, 500, 741, 609, 582, 1097, 682]"
2,14.227,10.88,1,1,"[1099, 862, 620, 1158, 798, 519, 861, 619, 1158, 799, 517, 734, 1333, 859, 800, 517, 736, 1098, 1280, 619, 1160, 516, 1105, 1279, 807]"
3,13.253,10.033,2,0,"[619, 517, 576, 737, 685, 805, 863, 1114, 619, 517, 576, 739, 685, 805, 1161, 619, 517, 577, 685, 738, 805, 1161, 1114, 614, 518, 576, 805, 1113, 615, 517, 687, 804]"
15,21.124,1.181,14,0,"[1225, 1452, 1291, 1351, 1411, 726, 1453, 1291, 1352, 1411, 1449, 1225, 1351, 1411, 849, 1451, 1225, 1291, 1351, 849, 1451, 1225, 1291, 1351, 1411]"
17,26.342,3.903,16,0,"[1479, 1414, 1335, 1536, 1414, 1479, 1536, 1486, 1410, 1485, 1486, 1408]"
2,14.227,10.88,1,0,"[588, 856, 1153, 794, 514, 1109, 513, 683, 1109, 857, 613, 792, 513, 683, 611, 513, 1109, 588, 857, 612, 1152]"
20,17.942999999999994,1.181,19,0,"[974, 1365, 1299, 1365, 1406, 1231, 1363, 1406, 1231, 1298, 731, 974, 1365, 1298, 1405, 1231, 1298]"
4,14.227,8.273,3,0,"[1158, 866, 1105, 566, 503, 683, 866, 1159, 619, 1106, 569, 504, 685, 619, 1105, 503, 685, 865, 1105, 793, 503]"
9,10.414,7.124,8,0,"[874, 1117, 685, 872, 1117, 872, 1179, 515, 1117, 570, 873, 811, 1116, 873, 1179, 1117]"
2,14.227,10.88,1,0,"[1160, 587, 682, 807, 865, 1111, 509, 807, 610, 865, 507, 1160, 588, 680, 1273, 808, 736, 865, 1111, 1160, 679, 808, 864, 1112, 509, 1161, 587, 679, 808, 621]"
1,10.446,10.737,0,0,"[679, 567, 509, 860, 611, 1107, 679, 569, 509, 860, 1108, 680, 569, 798, 1160, 1107, 680, 567, 1160, 861, 679, 567, 509, 860, 1107]"
6,13.253,5.959,5,0,"[569, 823, 692, 747, 1176, 513, 1226, 875, 569, 823, 693, 750, 1176, 514, 874, 569, 823, 1176, 876, 569, 823, 1176, 1104, 569, 823, 1176]"
16,26.342,1.181,15,0,"[1527, 1478, 1357, 1527, 1401, 1478, 1357, 1228, 1527, 1400, 1295, 1478, 1357, 1228, 1527, 1401, 1478, 1357, 1527, 1401, 1478, 1357]"
15,21.124,1.181,14,0,"[1363, 1416, 912, 912, 739, 1416, 1292, 1230, 1363, 1292, 1229, 1363, 914]"
18,26.342,6.574,17,1,"[1417, 1483, 1417, 1543, 1483, 1417, 1543, 1483, 1417, 1543, 1483, 1417, 1543, 1482]"
12,6.474,1.181,11,0,"[265, 1232, 1288, 1402, 1288, 1403, 265, 1288, 1232, 1158, 1403, 265, 1288, 1233, 1158]"
7,14.227,4.933,6,0,"[1175, 691, 755, 1336, 857, 558, 1103, 817, 1175, 621, 692, 753, 871, 1286, 1174, 622, 689, 753, 870, 622, 689, 753, 495, 870, 564, 1174, 809, 617, 689, 753, 561]"
2,14.227,10.88,1,1,"[615, 514, 811, 737, 1107, 1334, 612, 812, 505, 1104, 857, 615, 811, 505, 1106, 737, 857, 1167, 614, 812, 505]"
10,10.474,5.134,9,0,"[806, 914, 627, 504, 1182, 1110, 811, 693, 633, 851, 497, 555, 1178, 1243, 1106, 810, 633, 974, 733, 498, 556, 1106, 811, 692, 975, 498, 556, 812, 693, 630, 497, 736, 853]"
18,26.342,6.574,17,1,"[1543, 1417, 1544, 1483, 1417, 1543, 1417, 1543, 1417, 1483, 1543, 1417]"
8,13.253,3.263,7,0,"[1288, 1229, 499, 754, 629, 1228, 797, 753, 627, 1287, 1229, 798, 626, 1288, 501]"
18,26.342,6.574,17,0,"[1414, 1460, 1415, 1460, 1414, 1414, 1460, 1415]"
20,17.942999999999994,1.181,19,1,"[918, 1406, 1235, 1288, 983, 1358, 251, 1234, 1287, 984, 738, 920, 1405, 1234, 1092, 985, 1358, 733, 919, 1405, 1235, 1357, 915, 1405, 1285, 983, 735, 1359]"
9,10.414,7.124,8,0,"[565, 1175, 1222, 859, 798, 1103, 613, 507, 677, 565, 1175, 1222, 1104, 613, 507, 678, 564, 1175, 1221, 861, 909, 800, 1104, 613, 507, 678, 565, 1176, 1220, 861, 911, 798, 1103, 611, 507, 564, 1176, 911, 859, 797, 1104, 507]"
16,26.342,1.181,15,0,"[1478, 1421, 1475, 1535, 1345, 1421, 1475, 1281, 1534, 1219, 1421, 1475, 1218, 1341, 1421, 1475, 1534, 1217]"
9,10.414,7.124,8,0,"[811, 514, 911, 564, 733, 1172, 1115, 616, 811, 514, 908, 563, 734, 1172, 1224, 1115, 682, 867, 616, 514, 811, 563, 732, 1172, 1223, 1115, 867, 616, 514, 811, 564, 733, 1172, 1223, 1115, 682, 868, 616, 811, 514, 735, 563, 1172, 1224, 1115, 682, 617]"
11,2.736,1.181,10,0,"[1157, 1155, 1215, 1157]"
2,14.227,10.88,1,0,"[1110, 857, 583, 614, 1333, 1112, 800, 681, 614, 1331, 1159, 583, 803, 1112, 1332, 497, 857, 1158, 681, 585, 803, 609, 1330, 1112, 856]"
2,14.227,10.88,1,0,"[858, 800, 1107, 578, 1272, 501, 574, 1108]"
4,14.227,8.273,3,1,"[976, 623, 1096, 811, 873, 1165, 509, 749, 975, 623, 1166, 1099, 975, 624, 810, 872, 1213, 1166, 511, 747, 809, 873, 1165, 511, 748, 625, 811, 511]"
6,13.253,5.959,5,0,"[558, 1227, 698, 818, 512, 1111, 1168, 630, 1285, 560, 1226, 697, 820, 513, 1167, 561, 1227, 818, 512, 872, 630, 1286, 560, 697, 1111, 563, 1227, 748, 514, 1167, 630, 1286]"
7,14.227,4.933,6,0,"[1173, 754, 1286, 1096, 1217, 561, 689, 814, 754, 1090, 1216, 857, 688, 562, 817, 623, 1169, 1289, 1096, 625, 1170, 752, 1284, 858, 623, 1287, 1211, 1096, 865, 561, 817]"
6,13.253,5.959,5,0,"[631, 1163, 561, 816, 1220, 1109, 738, 631, 1163, 507, 871, 1218, 1109, 631, 1163, 561, 816, 688, 1110, 630, 1163, 558, 815, 687, 507, 737, 1163, 559, 816, 506, 1220]"
2,14.227,10.88,1,1,"[1277, 516, 1108, 807, 1107, 1278, 1107, 1161, 1107, 1279, 516]"
18,26.342,6.574,17,0,"[1414, 1460, 1415, 1462, 1414, 1460, 1415, 1460]"
3,13.253,10.033,2,1,"[1270, 732, 617, 511, 802, 615, 617, 510, 1159, 801, 617, 510, 1161, 802]"
18,26.342,6.574,17,0,"[1411, 1472, 1471, 1412, 1472, 1546, 1411, 1472, 1412, 1472]"
13,10.474,1.181,12,0,"[978, 1356, 1306, 497, 1356, 1183, 1107, 920, 1397, 1305, 614, 739, 924, 1306, 1240, 1356, 1183, 689, 919, 797, 1399, 494, 1243, 1355, 1176, 689, 919, 1399]"
